<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Sydney Powerlifting and Bench Press Open,,,,,,,,,,,,,,,
28 February 2010 - North Sydney. NSW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Pranee PASCOE ,M2,F,47.9,48,-102.5,102.5,-107.5,52.5,57.5,60,107.5,-115,-115,270,358.155
Samantha THOROGOOD,O,F,52.7,52,85,95,-100,-50,-50,-50,-120,x,x,BMB,-
Phoebe DAVID,O,F,59.7,60,70,75,80,40,47.5,-50,105,112.5,120,247.5,277.002
Greg LANCASTER,M2,M,59.5,60,130,140,150,60,67.5,x,135,150,160,377.5,324.424
Julian ASCONE,J,M,66.7,67.5,180,-190,190,100,105,107.5,190,200,210,507.5,395.089
Max BRISTOW,M3,M,66.8,67.5,170,180,-182.5,80,90,95,220,230,237.5,512.5,398.469
Michael CENSORI,J,M,67.4,67.5,150,160,-170,-100,100,105,175,182.5,190,455,351.215
Daniel ANDERSON,O,M,67.4,67.5, , , ,140,-145,-145, , , ,140,108.066
Matthew ZAPPIA,J,M,74.8,75,125,130,140,-140,140,145,185,195,205,490,349.811
David CHEUNG,M1,M,74.8,75,185,-195,-195,127.5,132.5,135,185,195,200,520,371.228
Dokola AADDENZO,J,M,89.4,90,170,180,-190,107.5,-117.5,-117.5,162.5,170,-182.5,457.5,293.075
Eric DUMAS,M1,M,89.7,90,187.5,195,200,117.5,122.5,125,195,210,225,550,351.725
Rod MARSH,O,M,95.6,100,145,162.5,-180,95,-105,110,145,185,205,477.5,296.193
Cameron WILKINSON,SJ,M,100,100, , , ,82.5,92.5,-100, , , ,92.5,56.296
Florian LOOCK,O,M,101.6,110,275,282.5,-290,160,-222.5,-222.5,245,265,272.5,715,432.432
Damien GILES,O,M,105.8,110,230,-250,-250,150,-187.5,-187.5,260,280,-295,660,393.36
Nathan JONES,O,M,106.3,110,265,285,300,-165,165,180,265,285,-300,765,455.175
Watson CRICHTON,SJ,M,109.4,110,130,150,-160,90,-100,-110,160,170,180,420,247.59
Damien USSIA,J,M,120.7,125,230,240,250,175,187.5,195,200,215,240,685,393.327
Murray WILKINSON,M1,M,132.8,125+,200,215,-225,172.5,182.5,187.5,200,215,x,617.5,347.961
Bench Press Only,,,,,,,,,,,,,,,
Suzanne BARTKIW,O,F,62.5,67.5, , , ,62.5,67.5,70, , , ,70,75.635
Tony SOMERVILLE,M3,M,78.7,82.5, , , ,-115,-115,x, , , ,BMB,-
Cameron WHITE,O,M,86.4,90, , , ,120,125,130, , , ,130,84.799
,,,,,,,,,,,,,,,
Referees:,Lee-Anne Dwarte (centre). Glenn Hogue. Tony Feltham ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Female Lifter:,Prenee Pascoe,,,,,,,,,,,,,,
Best Male Lifter:,Nathan Jones,,,,,,,,,,,,,,
