Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,Masters 2,F,47.9,48,-102.5,102.5,-107.5,102.5,52.5,57.5,60,60,107.5,-115,-115,107.5,270,Single-ply,SBD,1
Samantha Thorogood,Open,F,52.7,56,85,95,-100,95,-50,-50,-50,,-120,,,,,Single-ply,SBD,DQ
Phoebe David,Open,F,59.7,60,70,75,80,80,40,47.5,-50,47.5,105,112.5,120,120,247.5,Single-ply,SBD,1
Greg Lancaster,Masters 2,M,59.5,60,130,140,150,150,60,67.5,,67.5,135,150,160,160,377.5,Single-ply,SBD,1
Julian Ascone,Juniors,M,66.7,67.5,180,-190,190,190,100,105,107.5,107.5,190,200,210,210,507.5,Single-ply,SBD,1
Max Bristow,Open,M,66.8,67.5,170,180,-182.5,180,80,90,95,95,220,230,237.5,237.5,512.5,Single-ply,SBD,1
Michael Censori,Juniors,M,67.4,67.5,150,160,-170,160,-100,100,105,105,175,182.5,190,190,455,Single-ply,SBD,2
Daniel Anderson,Open,M,67.4,67.5,,,,,140,-145,-145,140,,,,,140,Single-ply,SBD,1
Matthew Zappia,Juniors,M,74.8,75,125,130,140,140,-140,140,145,145,185,195,205,205,490,Single-ply,SBD,1
David Cheung,Masters 1,M,74.8,75,185,-195,-195,185,127.5,132.5,135,135,185,195,200,200,520,Single-ply,SBD,1
Dokola Aaddenzo,Juniors,M,89.4,90,170,180,-190,180,107.5,-117.5,-117.5,107.5,162.5,170,-182.5,170,457.5,Single-ply,SBD,1
Eric Dumas,Masters 1,M,89.7,90,187.5,195,200,200,117.5,122.5,125,125,195,210,225,225,550,Single-ply,SBD,1
Rod Marsh,Open,M,95.6,100,145,162.5,-180,162.5,95,-105,110,110,145,185,205,205,477.5,Single-ply,SBD,1
Cameron Wilkinson,Sub-Juniors,M,100,100,,,,,82.5,92.5,-100,92.5,,,,,92.5,Single-ply,SBD,1
Florian Loock,Open,M,101.6,110,275,282.5,-290,282.5,160,-222.5,-222.5,160,245,265,272.5,272.5,715,Single-ply,SBD,2
Damien Giles,Open,M,105.8,110,230,-250,-250,230,150,-187.5,-187.5,150,260,280,-295,280,660,Single-ply,SBD,3
Nathan Jones,Open,M,106.3,110,265,285,300,300,-165,165,180,180,265,285,-300,285,765,Single-ply,SBD,1
Watson Crichton,Sub-Juniors,M,109.4,110,130,150,-160,150,90,-100,-110,90,160,170,180,180,420,Single-ply,SBD,1
Damien Ussia,Juniors,M,120.7,125,230,240,250,250,175,187.5,195,195,200,215,240,240,685,Single-ply,SBD,1
Murray Wilkinson,Masters 1,M,132.8,125+,200,215,-225,215,172.5,182.5,187.5,187.5,200,215,,215,617.5,Single-ply,SBD,1
Suzanne Bartkiw,Open,F,62.5,67.5,,,,,62.5,67.5,70,70,,,,,70,Single-ply,B,1
Tony Somerville,Open,M,78.7,82.5,,,,,-115,-115,,,,,,,,Single-ply,B,DQ
Cameron White,Open,M,86.4,90,,,,,120,125,130,130,,,,,130,Single-ply,B,1
