Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Ruth Snyder,PA,44,F-O,67.5,57.5,85,210,SBD,Single-ply,1
F,Carol Winkelblech,PA,56,F-M2,82.5,37.5,130,250,SBD,Single-ply,1
F,Amanda Dean,PA,60,F-O,115,57.5,137.5,310,SBD,Single-ply,1
F,Jessi Kirker,PA,60,F-C,97.5,47.5,110,255,SBD,Single-ply,1
F,Christina Rezk,PA,60,F-C,82.5,42.5,105,230,SBD,Single-ply,2
F,Melissa Lavin,,67.5,F-O,97.5,60,117.5,275,SBD,Single-ply,1
F,Christine Fleming,PA,90+,F-C,90,40,102.5,232.5,SBD,Single-ply,1
M,Steve Snyder #1,PA,56,M-O,,,,,SBD,Single-ply,DQ
M,Loren Mangino,PA,67.5,M-T,,,,,SBD,Single-ply,DQ
M,Anthony Critelli,,67.5,M-O,,,,,SBD,Single-ply,DQ
M,Mike Cagliola,PA,75,M-O,242.5,165,215,622.5,SBD,Single-ply,1
M,Jay Haines,PA,75,M-M2,175,147.5,227.5,550,SBD,Single-ply,1
M,Kris B. Haley,PA,75,M-C,147.5,120,197.5,465,SBD,Single-ply,1
M,Henning Fritz Krame,PA,75,M-C,157.5,100,182.5,440,SBD,Single-ply,2
M,Warren Eichhorn II,,75,M-T,100,97.5,157.5,355,SBD,Single-ply,1
M,Andrew Halko,PA,82.5,M-O,220,167.5,265,652.5,SBD,Single-ply,1
M,Nick Piazza,PA,82.5,M-C,227.5,150,240,617.5,SBD,Single-ply,1
M,Ty Wagerle,PA,82.5,M-O,220,152.5,235,607.5,SBD,Single-ply,2
M,David Pride,PA,82.5,M-M1,217.5,120,227.5,565,SBD,Single-ply,1
M,Scott Biro,PA,82.5,M-O,237.5,142.5,182.5,562.5,SBD,Single-ply,3
M,Todd Hess,PA,82.5,M-T,182.5,125,255,562.5,SBD,Single-ply,1
M,Jesse G. Moshman,PA,82.5,M-O,165,115,227.5,507.5,SBD,Single-ply,4
M,Chris Mayorga,PA,82.5,M-C,117.5,125,152.5,395,SBD,Single-ply,2
M,Mike Mastrean,PA,90,M-O,342.5,215,295,852.5,SBD,Single-ply,1
M,Angelo Poulich,PA,90,M-O,280,210,282.5,772.5,SBD,Single-ply,2
M,Russell Jenness,PA,90,M-M1,270,190,265,725,SBD,Single-ply,1
M,Bill Brown #5,PA,90,M-M1,250,170,245,665,SBD,Single-ply,2
M,Todd Whitton,,90,M-O,252.5,165,240,657.5,SBD,Single-ply,3
M,Matt Malozi,PA,90,M-O,250,145,227.5,622.5,SBD,Single-ply,4
M,Joe Lombardo,PA,90,M-O,187.5,157.5,215,560,SBD,Single-ply,5
M,John Kerr Jr,,90,M-T,195,137.5,212.5,545,SBD,Single-ply,1
M,Mike Yonacha,PA,90,M-T,215,125,202.5,542.5,SBD,Single-ply,2
M,Mathew Berger,PA,90,M-Jr,175,140,195,510,SBD,Single-ply,1
M,Brian Krawier,PA,90,M-C,190,120,200,510,SBD,Single-ply,1
M,Joeseph Nealis,PA,90,M-M2,25,155,215,395,SBD,Single-ply,1
M,Curtis Wargo,PA,90,M-T,,,,,SBD,Single-ply,DQ
M,Don Teets,PA,100,M-O,317.5,192.5,285,795,SBD,Single-ply,1
M,Nathan Williams,PA,100,M-O,247.5,210,287.5,745,SBD,Single-ply,2
M,Michael Shirey,PA,100,M-O,277.5,160,287.5,725,SBD,Single-ply,3
M,Loren Cohen,PA,100,M-O,260,185,260,705,SBD,Single-ply,4
M,Dave Bellomo,PA,100,M-O,250,197.5,247.5,695,SBD,Single-ply,5
M,Scott Pyle,PA,100,M-O,230,172.5,282.5,685,SBD,Single-ply,6
M,Todd Mankamyer,PA,100,M-O,277.5,145,252.5,675,SBD,Single-ply,7
M,Patrick Hokala,,100,M-Jr,255,160,250,665,SBD,Single-ply,1
M,Knud Hanson,,100,M-M2,212.5,162.5,200,575,SBD,Single-ply,1
M,Mike Mullen,PA,100,M-Jr,200,165,205,570,SBD,Single-ply,2
M,Raymond Hudic,PA,100,M-M1,200,170,182.5,552.5,SBD,Single-ply,1
M,Kristopher Maday,PA,100,M-C,165,115,210,490,SBD,Single-ply,1
M,Sam Glover Sr,,100,M-M2,192.5,122.5,175,490,SBD,Single-ply,2
M,Mathew Walter,PA,100,M-O,165,125,180,470,SBD,Single-ply,8
M,Patrick Johnson,PA,110,M-O,320,232.5,282.5,835,SBD,Single-ply,1
M,James Mackenzie,PA,110,M-O,265,192.5,277.5,735,SBD,Single-ply,2
M,Tom Skelly,PA,110,M-O,227.5,172.5,240,640,SBD,Single-ply,3
M,Joe Gardner,PA,110,M-O,237.5,160,227.5,625,SBD,Single-ply,4
M,Thomas J. Cillo,PA,110,M-O,207.5,137.5,237.5,582.5,SBD,Single-ply,5
M,Siska Jan Jr,,110,M-Jr,215,125,220,560,SBD,Single-ply,1
M,Wayne Droesser,PA,125,M-O,320,240,302.5,862.5,SBD,Single-ply,1
M,Mark Giffin,,125,M-O,297.5,252.5,272.5,822.5,SBD,Single-ply,2
M,Dave Schneider #1,,125,M-M1,305,182.5,300,787.5,SBD,Single-ply,1
M,Corey Rideout,PA,125,M-C,262.5,157.5,292.5,712.5,SBD,Single-ply,1
M,Ron Scandle,PA,125,M-O,250,195,250,695,SBD,Single-ply,3
M,Sam Glover Jr,PA,125,M-O,230,160,187.5,577.5,SBD,Single-ply,4
M,Dennis Hulsander,PA,125+,M-O,327.5,255,322.5,905,SBD,Single-ply,1
M,Dave Gratton,,125+,M-O,335,235,265,835,SBD,Single-ply,2
M,Michael D'Amore,PA,125+,M-O,265,190,240,695,SBD,Single-ply,3
