Pennsylvania  State Championships
"Feb 24-25, 2001"

Sex  Name                 State  Class  Group          Squat   Bench   Dead    Total
F    Ruth Snyder          PA     97      Open          149     127     187     463
F    Carol Winkelblech    PA     123     Master 2      182     83      287     551
F    Amanda Dean          PA     132     Open          254     127     303     683
F    Jessi Kirker         PA     132     Collegiate    215     105     243     562
F    Christina Rezk       PA     148     Collegiate    182     94      231     507
F    Melissa Lavin               148     Open          215     132     259     606
F    Christine Fleming    PA     SHW     Collegiate    198     88      226     513
M    Steve Snyder         PA     123     Open
M    Loren Mangino        PA     148     Teen
M    Anthony  Critelli           148     Open
M    Mike Cagliola        PA     165     Open          535     364     474     1372
M    Jay Haines           PA     165     Master 2      386     325     502     1213
M    Kris B. Haley        PA     165     Collegiate    325     265     435     1025
M    Henning Fritz Kramer PA     165     Collegiate    347     220     402     970
M    Warren Eichhorn II          165     Teen          220     215     347     783
M    Andrew Halko         PA     181     Open          485     369     584     1439
M    Nick Piazza          PA     181     Collegiate    502     331     529     1361
M    Ty Wagerle           PA     181     Open          485     336     518     1339
M    David Pride          PA     181     Master 1      480     265     502     1246
M    Scott Biro           PA     181     Open          524     314     402     1240
M    Todd Hess            PA     181     Teen          402     276     562     1240
M    Jesse G. Moshman     PA     181     Open          364     254     502     1119
M    Chris Mayorga        PA     181     Collegiate    259     276     336     871
M    Mike Mastrean        PA     198     Open          755     474     650     1879
M    Angelo Poulich       PA     198     Open          617     463     623     1703
M    Russell Jenness      PA     198     master 1      595     419     584     1598
M    Bill Brown           PA     198     master 1      551     375     540     1466
M    Todd Whitton                198     Open          557     364     529     1450
M    Matt Malozi          PA     198     Open          551     320     502     1372
M    Joe Lombardo         PA     198     Open          413     347     474     1235
M    John Kerr Jr.               198     Teen          430     303     468     1202
M    Mike Yonacha         PA     198     Teen          474     276     446     1196
M    Mathew Berger        PA     198     junior        386     309     430     1124
M    Brian Krawier        PA     198     Collegiate    419     265     441     1124
M    Joeseph Nealis       PA     198     master 2      55      342     474     871
M    Curtis Wargo         PA     198     Teen
M    Don Teets            PA     220     Open          700     424     628     1753
M    Nathan Williams      PA     220     Open          546     463     634     1642
M    Michael Shirey       PA     220     Open          612     353     634     1598
M    Loren Cohen          PA     220     Open          573     408     573     1554
M    Dave Bellomo         PA     220     Open          551     435     546     1532
M    Scott Pyle           PA     220     Open          507     380     623     1510
M    Todd Mankamyer       PA     220     Open          612     320     557     1488
M    Patrick Hokala              220     junior        562     353     551     1466
M    Knud Hanson                 220     master 2      468     358     441     1268
M    Mike Mullen          PA     220     junior        441     364     452     1257
M    Raymond Hudic        PA     220     master 1      441     375     402     1218
M    Kristopher Maday     PA     220     Collegiate    364     254     463     1080
M    Sam Glover Sr.              220     master 2      424     270     386     1080
M    Mathew Walter        PA     220     Open          364     276     397     1036
M    Patrick Johnson      PA     242     Open          705     513     623     1841
M    James Mackenzie      PA     242     Open          584     424     612     1620
M    Thomas Skelly        PA     242     Open          502     380     529     1411
M    Joe Gardner          PA     242     Open          524     353     502     1378
M    Thomas J. Cillo      PA     242     Open          456     303     524     1283
M    Siska Jan Jr.               242     junior        474     276     485     1235
M    Wayne Droesser       PA     275     Open          705     529     667     1901
M    Mark Giffin                 275     Open          656     557     601     1813
M    Dave Schneider              275     master 1      672     402     661     1736
M    Corey Rideout        PA     275     Collegiate    579     347     645     1571
M    Ron Scandle          PA     275     Open          551     430     551     1532
M    Sam Glover Jr.       PA     275     Open          507     353     413     1273
M    Dennis Hulsander     PA     SHW     Open          722     562     711     1995
M    David Gratton               SHW     Open          739     518     584     1841
M    Michael D'Amore      PA     SHW     Open          584     419     529     1532
