Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Miya Simmons,Royse City,47.81,111.13,43.09,113.4,267.62,Single-ply,SBD,F,
Girls,51.94,1,Stephanie Caminos,Royse City,48.13,47.63,24.95,52.16,124.74,Single-ply,SBD,F,
Girls,60.1,1,Meredith Williams,Greenville,56.15,124.74,54.43,124.74,303.91,Single-ply,SBD,F,
Girls,60.1,2,Bailee Hubbard,Royse City,57.38,74.84,52.16,90.72,217.72,Single-ply,SBD,F,
Girls,67.36,1,Kaylah Lockhart,Royse City,66.18,77.11,43.09,68.04,188.24,Single-ply,SBD,F,
Girls,75.07,1,Brittany Morales,Greenville,70.31,88.45,47.63,102.06,238.14,Single-ply,SBD,F,
Girls,75.07,2,Paige Purkey,Royse City,68.36,79.38,56.7,83.91,219.99,Single-ply,SBD,F,
Girls,82.33,1,Aspen Holm,Royse City,77.43,129.27,83.91,127.01,340.19,Single-ply,SBD,F,
Girls,82.33,2,Tiffany Thomas,Royse City,75.39,34.02,43.09,74.84,151.95,Single-ply,SBD,F,
Girls,90.04,1,Trinity Hicks,Royse City,88.45,88.45,52.16,108.86,249.48,Single-ply,SBD,F,
Girls,90.04,2,Alyssa Cortez,Greenville,83.91,92.99,40.82,83.91,217.72,Single-ply,SBD,F,
Girls,90.04,3,Kylie Scritchfield,Royse City,87.41,52.16,52.16,74.84,179.17,Single-ply,SBD,F,
Girls,117.71,1,India Banks-Bray,Royse City,115.94,149.69,90.72,161.03,401.43,Single-ply,SBD,F,
Girls,117.71,2,Haley Gardella,Royse City,103.06,124.74,74.84,129.27,328.85,Single-ply,SBD,F,
Girls,117.71+,1,Hannah Manning,Royse City,122.7,102.06,72.57,120.2,294.84,Single-ply,SBD,F,
Girls,117.71+,2,Peyton Hubbard,Royse City,122.42,120.2,47.63,102.06,269.89,Single-ply,SBD,F,
