Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,82.5,Logyn Frapolly,WI,F,79.83,167.5,80,182.5,430,whs,SBD,Wraps,
1,82.5,Maryanna Barcus,WI,F,78.56,157.5,92.5,175,425,wopen,SBD,Wraps,
1,82.5,Jessica Morrison #1,WI,F,78.93,142.5,82.5,160,385,wpure,SBD,Wraps,
1,60,Elizabeth Bachman,WI,F,57.61,80,52.5,137.5,270,wnov,SBD,Wraps,
1,67.5,Heather Braun,WI,F,63.96,95,52.5,120,267.5,wsm1,SBD,Wraps,
1,90,Jenna Elernicka,WI,F,87.54,65,57.5,145,267.5,retrownov,SBD,Raw,
1,90+,Sarah Panateri,OH,F,132,125,62.5,135,322.5,wsm1,SBD,Wraps,
1,60,Shelly Wieske,WI,F,57.61,55,42.5,77.5,175,wm3,SBD,Wraps,
1,52,Gabrila Moffet,WI,F,50.35,,47.5,,47.5,wbpsm1,B,Raw,
1,52,Gabrila Moffet,WI,F,50.35,,47.5,87.5,135,wsm1,BD,Raw,
1,52,Gabrila Moffet,WI,F,50.35,,,87.5,87.5,wdlsm1,D,Raw,
1,67.5,Heather Braun,WI,F,63.96,,52.5,120,172.5,wbpsm1,BD,Raw,
1,67.5,Brian Helgert,WI,M,66.22,,130,202.5,332.5,m1,BD,Raw,
1,110,James Newman,WI,M,104.78,,177.5,247.5,425,open,BD,Raw,
1,110,James Newman,WI,M,104.78,,177.5,247.5,425,sm1,BD,Raw,
1,90,Steve Korff,WI,M,84.37,,122.5,205,327.5,m3,BD,Raw,
1,125,Jose Ruiz,WI,M,121.56,,125,230,355,nov,BD,Raw,
1,82.5,Ammon Stringham,WI,M,82.1,,97.5,147.5,245,hs,BD,Raw,
1,75,Dominic Duncan,WI,M,73.03,,,72.5,72.5,dlyouth,D,Raw,
1,110,James Newman,WI,M,104.78,275,177.5,247.5,700,open,SBD,Wraps,
1,110,James Newman,WI,M,104.78,275,177.5,247.5,700,sm1,SBD,Wraps,
1,125,Chris Northern,IL,M,122.02,217.5,170,237.5,625,m1,SBD,Wraps,
1,125,Chris Northern,IL,M,122.02,217.5,170,237.5,625,open,SBD,Wraps,
1,100,Luke Eiden,WI,M,95.71,187.5,125,240,552.5,jr,SBD,Wraps,
1,140+,Jordan Puente,WI,M,158.76,237.5,132.5,235,605,teen,SBD,Wraps,
1,140+,Jordan Puente,WI,M,158.76,237.5,132.5,235,605,open,SBD,Wraps,
1,125,Madden Bowman,IL,M,114.31,107.5,55,115,277.5,teen,SBD,Wraps,
1,100,Michael Brox,WI,M,97.98,,112.5,,112.5,bpm3,B,Raw,
1,67.5,Gerald Lindas,WI,M,66.22,,87.5,,87.5,bpm4,B,Raw,
1,67.5,Gerald Lindas,WI,M,66.22,,87.5,,87.5,bpmp,B,Raw,
1,67.5,Gerald Lindas,WI,M,66.22,,87.5,,87.5,bpopen,B,Raw,
