Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Logyn Frapolly,wi,f,1.0615,176.00,5.7175,,,,whs,,,,947.98,0.00,0.00,167.50,80.00,182.50,430.00
1,181.75,Maryanna Barcus,wi,f,1.0530,173.20,5.6964,,,,wopen,,,,936.96,0.00,0.00,157.50,92.50,175.00,425.00
1,181.75,Jessica Morrison,wi,f,1.0558,174.00,5.1502,,,,wpure,,,,848.77,0.00,0.00,142.50,82.50,160.00,385.00
1,132.25,Elizabeth Bachman,wi,f,0.9227,127.00,4.3246,,,,wnov,,,,595.24,0.00,0.00,80.00,52.50,137.50,270.00
1,148.75,Heather Braun,wi,f,0.9623,141.00,4.0248,,,,wsm1,,,,589.73,0.00,0.00,95.00,52.50,120.00,267.50
1,198.25,Jenna Elernicka,wi,f,1.1096,193.00,3.3905,,,,wretronov,,,,589.73,0.00,0.00,65.00,57.50,145.00,267.50
1,308.50,Sarah Panateri,oh,f,1.3850,291.00,3.3839,,,,wsm1,,,,710.98,0.00,0.00,125.00,62.50,135.00,322.50
1,132.25,Shelly Wieske,wi,f,0.9227,127.00,2.8030,,,,wm3,,,,385.81,0.00,0.00,55.00,42.50,77.50,175.00
1,114.50,Gabrila Moffet,wi,f,0.9000,111.00,0.8491,,,,wbpsm1,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Gabrila Moffet,wi,f,0.9000,111.00,2.9494,,,wsm1,,,,,363.76,0.00,30.00,0.00,47.50,87.50,165.00
1,114.50,Gabrila Moffet,wi,f,0.9000,111.00,1.5641,,,wdlsm1,,,,,192.90,0.00,0.00,0.00,0.00,87.50,87.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Heather Braun,wi,f,0.9623,141.00,2.5954,,,,,wbpsm1,,,380.29,0.00,0.00,0.00,52.50,120.00,172.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Gabrila Moffet,wi,f,0.9000,111.00,0.5363,,,wcsm1,,,,,66.14,0.00,30.00,0.00,0.00,0.00,30.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brian Helgert,wi,m,0.9765,146.00,5.8981,,,m1,,,,,881.84,0.00,67.50,0.00,130.00,202.50,400.00
1,242.50,James Newman,wi,m,1.2170,231.00,5.8364,,,open,,,,,1107.81,0.00,77.50,0.00,177.50,247.50,502.50
1,242.50,James Newman,wi,m,1.2170,231.00,5.8364,,,sm1,,,,,1107.81,0.00,77.50,0.00,177.50,247.50,502.50
1,198.25,Steve Korff,wi,m,1.0898,186.00,4.9408,,,m3,,,,,843.26,0.00,55.00,0.00,122.50,205.00,382.50
1,275.50,Jose Ruiz,wi,m,1.3206,268.00,4.4268,,,nov,,,,,898.37,0.00,52.50,0.00,125.00,230.00,407.50
1,181.75,Ammon Stringham,wi,m,1.0756,181.00,3.7338,,,hs,,,,,628.31,0.00,40.00,0.00,97.50,147.50,285.00
1,165.25,Dominic Duncan,wi,m,1.0190,161.00,1.0116,,,dlyouth,,,,,159.83,0.00,0.00,0.00,0.00,72.50,72.50
1,181.75,Alex Ersing,wi,m,1.0530,173.00,0.9729,,,csm1,,,,,159.83,0.00,72.50,0.00,0.00,0.00,72.50
1,275.50,Jose Ruiz,wi,m,1.3206,268.00,0.5703,,,cnov,,,,,115.74,0.00,52.50,0.00,0.00,0.00,52.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,James Newman,wi,m,1.2170,231.00,8.1303,,,,open,,,,1543.22,0.00,0.00,275.00,177.50,247.50,700.00
1,242.50,James Newman,wi,m,1.2170,231.00,8.1303,,,,sm1,,,,1543.22,0.00,0.00,275.00,177.50,247.50,700.00
1,275.50,Chris Northern,il,m,1.3234,269.00,6.7787,,,,m1,,,,1377.88,0.00,0.00,217.50,170.00,237.50,625.00
1,275.50,Chris Northern,il,m,1.3234,269.00,6.7787,,,,open,,,,1377.88,0.00,0.00,217.50,170.00,237.50,625.00
1,220.25,Luke Eiden,wi,m,1.1606,211.00,6.6998,,,,jr,,,,1218.04,0.00,0.00,187.50,125.00,240.00,552.50
1,shw,Jordan Puente,wi,m,1.4830,350.00,5.6514,,,,teen,,,,1333.78,0.00,0.00,237.50,132.50,235.00,605.00
1,shw,Jordan Puente,wi,m,1.4830,350.00,5.6514,,,,open,,,,1333.78,0.00,0.00,237.50,132.50,235.00,605.00
1,275.50,Madden Bowman,il,m,1.2758,252.00,3.0972,,,,teen,,,,611.78,0.00,0.00,107.50,55.00,115.00,277.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Michael Brox,wi,m,1.1748,216.00,1.3489,,,,bpm3,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
1,148.75,Gerald Lindas,wi,m,0.9765,146.00,1.2902,,,,bpm5,,,,192.90,0.00,0.00,0.00,87.50,0.00,87.50
1,148.75,Gerald Lindas,wi,m,0.9765,146.00,1.2902,,,,bpmp,,,,192.90,0.00,0.00,0.00,87.50,0.00,87.50
1,148.75,Gerald Lindas,wi,m,0.9765,146.00,1.2902,,,,bpopen,,,,192.90,0.00,0.00,0.00,87.50,0.00,87.50
