Name,Age,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Matthew Aichholzer,40,M-OR,M,Wraps,SBD,143.2,140+,210,225,-230,225,165,175,-182.5,175,,210,227.5,-235,227.5,,627.5,3
Joshua Swan-Wismman,23,M-OR,M,Wraps,SBD,96.5,100,-220,220,-230,220,140,150,160,160,,230,240,-250,240,,620,5
Augustine Cooke,23,M-OR,M,Wraps,SBD,97.4,100,220,240,-250,240,162.5,172.5,-177.5,172.5,,220,240,-252.5,240,,652.5,3
Garth Bolitho,33,M-OR,M,Wraps,SBD,114.3,125,215,240,255,255,-155,-172.5,-172.5,-155,,220,240,-252.5,240,,,DQ
Zach Turner #1,19,M-OE,M,Multi-ply,SBD,134.6,140,320,335,350.5,350.5,-220,-220,220,220,,240,-260,260,260,,830.5,1
Steve Psaltis,27,M-OR,M,Wraps,SBD,124.1,125,210,220,230,230,100,-110,-110,100,,250,265,270,270,,600,3
Alex Zerba,25,M-OR,M,Wraps,SBD,109.7,110,272.5,287.5,-300,287.5,165,172.5,,172.5,,240,260.5,-270,260.5,,720.5,2
Justin Payne,27,M-OR,M,Wraps,SBD,160.9,140+,220,245,260,260,140,155,-160,155,,230,255,-272.5,255,,670,2
Tim O'Shea,34,M-OE,M,Multi-ply,SBD,141.3,140+,-305,305,-330,305,140,-230,-230,140,,250,270,-282.5,270,,715,1
Brian Dickinson,31,M-OR,M,Wraps,SBD,103.9,110,240,255,-265,255,140,150,160,160,,250,270,-285,270,,685,3
Jackson Murrie,19,M-OR,M,Wraps,SBD,109.7,110,305,320,-335,320,167.5,177.5,185,185,,267.5,282.5,-295,282.5,,787.5,1
Nathan Wallace,25,M-OR,M,Wraps,SBD,97.7,100,220,245,260,260,160,170,175,175,,235,310,-317.5,310,,745,1
Ricky Goodyear,37,M-OR,M,Wraps,SBD,110.1,125,315,330,335,335,180,195,-205,195,,315,325,-330,325,,855,1
Shane Atta-Singh,29,M-OE,M,Multi-ply,SBD,151.3,140+,280,,,280,-275,-275,-275,,,-250,,,,,,DQ
Matt Stenzel,23,M-OR,M,Wraps,SBD,96.8,100,,,,,140,150,157.5,157.5,,,,,,,,DQ
Ron Birch,67,M-OE,M,Multi-ply,SBD,95.9,100,185,200,,200,100,110,115,115,,175,205,,205,,520,1
Adam Kemp,33,M-OR,M,Wraps,SBD,105,110,155,170,180,180,110,-120,-120,110,,135,192.5,200,200,,490,6
Josiah Malouf,25,M-OR,M,Wraps,SBD,91.6,100,140,152.5,-170,152.5,135,-142.5,-150,135,,135,195,207.5,207.5,,495,9
Luke Poli,35,M-OR,M,Wraps,SBD,145.8,140+,200,230,260,260,160,170,180,180,,200,230,250,250,,690,1
Christopher Isaac,31,M-OR,M,Wraps,SBD,128.8,140,175,190,200,200,130,140,150,150,,210,225,-240,225,,575,1
Hamish Young,30,M-OR,M,Wraps,SBD,99.3,100,210,240,245,245,120,140,-150,140,,210,230,240,240,,625,4
Matt Brough,25,M-OR,M,Wraps,SBD,109.2,110,195,-215,-215,195,120,130,-135,130,,220,240,-250,240,,565,5
Kosta Tusuni,34,M-OR,M,Wraps,SBD,90.5,100,215,-220,225,225,115,120,-125,120,,220,230,240,240,,585,7
Jason Gillespie,40,M-OR,M,Wraps,SBD,121.5,125,202.5,220,230,230,160,170,180,180,,235,250,260,260,,670,2
Aaron Biddick,24,M-OR,M,Wraps,SBD,100,100,200,-225,-230,200,115,125,-135,125,,240,255,265,265,,590,6
Matthew Dixon #3,23,M-OR,M,Wraps,SBD,106.2,110,230,245,-250,245,150,160,-170,160,,240,260,-270,260,,665,4
Thomas Lilley,23,M-OR,M,Wraps,SBD,94.1,100,80,,,80,140,-150,157.5,157.5,,245,257.5,-270,257.5,,495,10
Matthew Waldron-Mor,43,M-OR,M,Wraps,SBD,92.1,100,150,160,175,175,112.5,120,125,125,,250,257.5,265,265,272.5,565,8
Scott Wasson,25,M-OR,M,Wraps,SBD,92.5,100,240,-267.5,-267.5,240,140,150,-155,150,,275,-287.5,-287.5,275,,665,2
Declan Bradbury,21,M-OR,M,Wraps,SBD,88.4,90,-240,-250,-255,-240,-150,-150,-150,-150,,-250,260,270,270,,,DQ
Ben Burgmeier,24,M-OR,M,Wraps,SBD,67.3,67.5,160,170,175,175,105,112.5,117.5,117.5,,170,185,192.5,192.5,,485,2
Paul Ellis,30,M-OR,M,Wraps,SBD,69.3,75,-145,152.5,-160,152.5,85,92.5,-100,92.5,,185,192.5,200,200,,445,3
James Brewer,21,M-OR,M,Wraps,SBD,87.7,90,150,-170,180,180,-95,102.5,-107.5,102.5,,170,185,-200,185,,467.5,7
Peter Chea,23,M-OR,M,Wraps,SBD,71.4,75,140,150,165,165,120,-130,130,130,,185,200,210,210,,505,2
Jo Ravalo,44,M-OR,M,Wraps,SBD,86,90,190,-200,-210,190,-160,160,-165,160,,190,200,210,210,,560,2
Tolga Tuncoglu,36,M-OR,M,Wraps,SBD,87.9,90,150,192.5,-200,192.5,100,-105,-105,100,,200,205,210,210,,502.5,4
Liam Thomas,21,M-OR,M,Wraps,SBD,83.6,90,170,180,-190,180,102.5,107.5,110,110,,195,205,210,210,,500,5
Taz Cox,23,M-OR,M,Wraps,SBD,84.5,90,175,185,192.5,192.5,110,120,-127.5,120,,190,200,-215,200,,512.5,3
Jamie Christensen,21,M-OR,M,Wraps,SBD,67.5,67.5,165,180,-187.5,180,125,130,132.5,132.5,,210,-220,-220,210,,522.5,1
Lee Gamble,54,M-OR,M,Wraps,SBD,89.8,90,150,160,170,170,-90,100,-105,100,,150,205,220,220,,490,6
Robin Junior Hastings-Isow,20,M-OR,M,Wraps,SBD,82.2,82.5,180,190,200,200,-110,115,120,120,,200,220,230,230,,550,2
Matt Richardson,20,M-OR,M,Wraps,SBD,74.5,75,160,170,180,180,125,135,-142.5,135,,200,215,230,230,,545,1
Ben Bouchereau,27,M-OR,M,Wraps,SBD,79,82.5,220,230,240,240,145,155,-160.5,155,,220,230,232.5,232.5,,627.5,1
Nathaniel Hodges,23,M-OR,M,Wraps,SBD,87,90,250,-275,-275,250,127.5,135,-140,135,,240,255,-265,255,,640,1
Gemella Davies,20,F-OR,F,Wraps,SBD,74.5,75,70,80,85,85,30,35,40,40,-42.5,65,75,-80,75,,200,1
Anna Bailey #1,25,F-OR,F,Wraps,SBD,58.9,60,60,-72.5,-72.5,60,30,35,-40,35,,100,110,-117.5,110,,205,3
Alana Andrews,31,F-OR,F,Wraps,SBD,47.3,48,95,110,112.5,112.5,60,65,67.5,67.5,,105,110,120,120,,300,2
Taryn Madeley,22,F-OR,F,Wraps,SBD,51,52,77.5,-85,-85,77.5,47.5,-55,-55,47.5,,105,115,120,120,,245,1
Michelle Warren,51,F-OR,F,Wraps,SBD,59.8,60,-87.5,92.5,97.5,97.5,45,47.5,50,50,,107.5,117.5,122.5,122.5,,270,2
Tish Wasson,23,F-OR,F,Wraps,SBD,60.5,67.5,90,-100,100,100,42.5,47.5,-50,47.5,,110,120,-125,120,,267.5,2
Tierney Molenaar,21,F-OR,F,Wraps,SBD,59.6,60,105,115,-122.5,115,65,-70,-70,65,,-115,122.5,130,130,,310,1
Cat King,27,F-OR,F,Wraps,SBD,62.5,67.5,100,-110,115,115,65,-70,72.5,72.5,,115,122.5,127.5,127.5,,315,1
Crispin Aldiss,54,M-OR,M,Wraps,SBD,57.9,60,110,125,130,130,95,100,105,105,,120,140,160,160,,395,1
Yolandie Weir,28,F-OR,F,Wraps,SBD,44.6,48,90,95,100,100,65,-67.5,67.5,67.5,,127.5,130,132.5,132.5,155,300,1
Michael Hamilton,15,M-OR,M,Wraps,SBD,67.1,67.5,125,132.5,142.5,142.5,80,87.5,-95,87.5,,150,162.5,175,175,,405,3
Coralie Weir,51,F-OE,F,Multi-ply,SBD,52.8,56,120,130,140,140,90,97.5,-102.5,97.5,,150,160,170,170,,407.5,1
Jesse Warren,22,M-OR,M,Wraps,SBD,77.8,82.5,125,135,145,145,95,100,105,105,,150,160,175,175,,425,3
Rebecca Zepackic,35,F-OR,F,Wraps,SBD,100.4,90+,125,132.5,140,140,62.5,65,-67.5,65,,167.5,-177.5,-177.5,167.5,,372.5,1
Scott Walker #1,25,M-OR,M,Wraps,SBD,74.4,75,-122.5,-122.5,-135,-122.5,90,95,-100,95,,170,180,190,190,,,DQ
David Madeley,52,M-OR,M,Wraps,SBD,83.5,90,-100,-105,-110,,,,,,,,,,,,,DQ
Dale Waters,22,M-OR,M,Raw,B,88.3,90,,,,,145,152.5,157.5,157.5,-170.5,,,,,,157.5,2
Sandra Middleton,51,F-OR,F,Raw,B,52.1,56,,,,,50,53,-55,53,,,,,,,53,2
Alana Andrews,31,F-OR,F,Raw,B,47.3,48,,,,,60,65,-68,65,,,,,,,65,1
Yolandie Weir,26,F-OE,F,Multi-ply,B,44.6,48,,,,,75,80,-85,80,,,,,,,80,1
Michael Seeney,38,M-OR,M,Raw,B,73.9,75,,,,,-125,-125,-125,,,,,,,,,DQ
Adam Gow,28,M-OR,M,Raw,B,73.1,75,,,,,145,150,-155,150,,,,,,,150,1
Dan Inderswich,37,M-OR,M,Raw,B,81.2,82.5,,,,,145,-155,-155,145,,,,,,,145,1
Jo Ravalo,44,M-OR,M,Raw,B,86.4,90,,,,,150,153,160,160,,,,,,,160,1
Luke Poli,35,M-OE,M,Multi-ply,B,145.8,140+,,,,,200,210,220,220,,,,,,,220,2
Josh Tait,26,M-OR,M,Raw,B,111.8,125,,,,,-205,212.5,222.5,222.5,,,,,,,222.5,1
Shane Atta-Singh,29,M-OE,M,Multi-ply,B,152.2,140+,,,,,270,-280,-280,270,,,,,,,270,1
Coralie Weir,51,F-OR,F,Raw,B,52.8,56,,,,,75,80,,80,,,,,,,80,1
