,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Summer Challenge Results,"May 03, 2014",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lot#,Name,Coeff,BWT,Cls (lb),Sq Rack,SQ 1,SQ 2,SQ 3,BP Rack,BP 1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOTAL,Points
1,RACHEL HEBENSTREIT,1.0952,102,105,10 O,205,-230,-230,,125,135,140,345,215,240,275,620,679.024
2,BRIANNA YOHO,1.0101,109.2,114,10 O,145,155,165,,95,100,-105,265,160,-170,-170,425,429.2925
3,SHEENA STEVENS,0.8146,132,132,16 O,265,285,315,,155,-175,180,495,355,375,-390,870,708.702
4,JESSICA MARTINEZ,0.6504,170,181,13 O,190,200,210,,105,110,-115,320,225,235,245,565,367.476
5,MAEGAN HOPFINGER,0.6313,177,181,15 O,205,215,-220,,85,90,-95,305,205,225,235,540,340.902
6,ADRIENNE OSBORN,0.6313,177,181,15 O,250,265,275,,130,-140,-140,405,285,305,-315,710,448.223
7,AARON SARNOVSKY,0.6313,177,181,18 O,350,380,400,,250,260,-270,660,500,525,-555,1185,748.0905
8,DIEGO CORR,0.6238,180,181,14 O,450,485,510,,320,350,370,880,520,570,-600,1450,904.51
9,CHRISTOPHER MICHAELS,0.6167,183,198,14 O,340,360,370,,245,-260,260,630,445,465,480,1110,684.537
10,RAMON ZAYAS,0.5994,191,198,15O,415,440,460,,310,330,345,805,495,515,540,1345,806.193
11,SAM LEIJA,0.5861,198,198,22 I,355,385,405,,275,290,305,710,425,455,480,1190,697.459
12,JASON PRICE,0.567,210,220,22 O,365,395,410,,305,345,-365,755,500,545,565,1320,748.44
13,GORDY EURE,0.5617,214,220,19 O,320,335,-350,,250,-265,-265,585,425,450,-455,1035,581.3595
14,CAROL BENNETT,0.5592,216,220,13 I,365,405,415,,250,265,-275,680,365,400,410,1090,609.528
15,COREY CINAMELLA,0.5556,219,220,16 O,405,430,460,,295,320,-340,780,455,500,520,1300,722.28
16,TAYLOR NEWMAN,0.5545,220,220,18 O,385,405,415,,285,-305,315,730,525,570,585,1315,729.1675
17,MIKE LUNA,0.5411,235,242,,,,,,425,485,-500,0,,,,,
18,ARON BREN,0.5367,242,242,20 I,425,445,465,,-340,365,390,855,565,605,-645,1460,783.582
19,DANA HOWE,0.5304,257,259,20 I,585,635,-685,,425,450,465,1100,565,635,-665,1735,920.244
20,CHRISTOPHER WICHTL,0.5239,271,275,16 I,815,-875,-920,,535,585,-635,1400,750,800,-840,2200,1152.58
21,CHRIS SENTER,0.5132,290,308,,,,,,415,425,445,0,,,,,
22,BRIANPANUS,0.5115,293,308,19 I,500,525,550,,440,470,-485,1020,635,-650,-650,1655,846.5325
23,JASON WILSON,0.5077,300,308,,,,,,425,-445,-445,0,525,550,575,0,0
24,HERMANN CANADA,0.4762,373,308+,20 I,525,575,-600,,415,435,450,1025,525,555,575,1600,761.92
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,
