Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Rachel Hebenstreit,46.27,48,92.99,-104.33,-104.33,92.99,56.7,61.23,63.5,63.5,97.52,108.86,124.74,124.74,281.23,SBD,Wraps,F,1
Brianna Yoho,49.53,52,65.77,70.31,74.84,74.84,43.09,45.36,-47.63,45.36,72.57,-77.11,-77.11,72.57,192.78,SBD,Wraps,F,1
Sheena Stevens,59.87,60,120.2,129.27,142.88,142.88,70.31,-79.38,81.65,81.65,161.03,170.1,-176.9,170.1,394.63,SBD,Wraps,F,1
Jessica Martinez,77.11,82.5,86.18,90.72,95.25,95.25,47.63,49.9,-52.16,49.9,102.06,106.59,111.13,111.13,256.28,SBD,Wraps,F,2
Maegan Hopfinger,80.29,82.5,92.99,97.52,-99.79,97.52,38.56,40.82,-43.09,40.82,92.99,102.06,106.59,106.59,244.94,SBD,Wraps,F,3
Adrienne Osborn,80.29,82.5,113.4,120.2,124.74,124.74,58.97,-63.5,-63.5,58.97,129.27,138.35,-142.88,138.35,322.05,SBD,Wraps,F,1
Aaron Sarnovsky,80.29,82.5,158.76,172.37,181.44,181.44,113.4,117.93,-122.47,117.93,226.8,238.14,-251.74,238.14,537.51,SBD,Wraps,M,2
Diego Corr,81.65,82.5,204.12,219.99,231.33,231.33,145.15,158.76,167.83,167.83,235.87,258.55,-272.16,258.55,657.71,SBD,Wraps,M,1
Christopher Michaels,83.01,90,154.22,163.29,167.83,167.83,111.13,-117.93,117.93,117.93,201.85,210.92,217.72,217.72,503.49,SBD,Wraps,M,3
Ramon Zayas,86.64,90,188.24,199.58,208.65,208.65,140.61,149.69,156.49,156.49,224.53,233.6,244.94,244.94,610.08,SBD,Wraps,M,1
Sam Leija,89.81,90,161.03,174.63,183.7,183.7,124.74,131.54,138.35,138.35,192.78,206.38,217.72,217.72,539.77,SBD,Wraps,M,2
Jason Price,95.25,100,165.56,179.17,185.97,185.97,138.35,156.49,-165.56,156.49,226.8,247.21,256.28,256.28,598.74,SBD,Wraps,M,1
Gordy Eure,97.07,100,145.15,151.95,-158.76,151.95,113.4,-120.2,-120.2,113.4,192.78,204.12,-206.38,204.12,469.47,SBD,Wraps,M,4
Carol Bennett,97.98,100,165.56,183.7,188.24,188.24,113.4,120.2,-124.74,120.2,165.56,181.44,185.97,185.97,494.42,SBD,Wraps,F,1
Corey Cinamella,99.34,100,183.7,195.04,208.65,208.65,133.81,145.15,-154.22,145.15,206.38,226.8,235.87,235.87,589.67,SBD,Wraps,M,3
Taylor Newman,99.79,100,174.63,183.7,188.24,188.24,129.27,-138.35,142.88,142.88,238.14,258.55,265.35,265.35,596.47,SBD,Wraps,M,2
Mike Luna,106.59,110,,,,,192.78,219.99,-226.8,219.99,,,,,219.99,B,Raw,M,1
Aron Bren,109.77,110,192.78,201.85,210.92,210.92,-154.22,165.56,176.9,176.9,256.28,274.42,-292.57,274.42,662.24,SBD,Wraps,M,1
Dana Howe,116.57,117.5,265.35,288.03,-310.71,288.03,192.78,204.12,210.92,210.92,256.28,288.03,-301.64,288.03,786.98,SBD,Wraps,M,1
Christopher Wichtl,122.92,125,369.68,-396.89,-417.3,369.68,242.67,265.35,-288.03,265.35,340.19,362.87,-381.02,362.87,997.9,SBD,Wraps,M,1
Chris Senter,131.54,140,,,,,188.24,192.78,201.85,201.85,,,,,201.85,B,Raw,M,1
Brian Panus,132.9,140,226.8,238.14,249.48,249.48,199.58,213.19,-219.99,213.19,288.03,-294.84,-294.84,288.03,750.7,SBD,Wraps,M,1
Jason Wilson,136.08,140,,,,,192.78,-201.85,-201.85,192.78,238.14,249.48,260.82,260.82,453.59,BD,Raw,M,1
Hermann Canada,169.19,140+,238.14,260.82,-272.16,260.82,188.24,197.31,204.12,204.12,238.14,251.74,260.82,260.82,725.75,SBD,Wraps,M,1
