Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elisabeth Leirvik,Raw,Skogn IL,56.50,57.5,-60,60,60.0,27.5,30,-32.5,30.0,57.5,65,70,70.0,160,Teen 14-18,F,SBD
1,63,Miriam Olsen,Raw,Skogn IL,63.00,97.5,102.5,107.5,107.5,57.5,60,-65,60.0,97.5,102.5,105,105.0,272.5,Teen 14-18,F,SBD
1,72,Maria Letnes,Raw,KK-67,72.00,162.5,175,,175.0,115,120,,120.0,185,192.5,-200,192.5,487.5,Open,F,SBD
1,74,Marius Arhaug,Raw,Sjøholt AK,72.90,152.5,-160,160,160.0,110,115,120,120.0,180,190,-200,190.0,470,Juniors 19-23,M,SBD
1,93,Anders Gjellan,Raw,Kristiansund KK,91.90,182.5,192.5,200,200.0,145,150,155,155.0,210,225,240,240.0,595,Juniors 19-23,M,SBD
2,93,Vegard Kjeka Broen,Raw,KK-67,89.90,155,162.5,170,170.0,117.5,125,127.5,127.5,222.5,232.5,240,240.0,537.5,Juniors 19-23,M,SBD
1,105,Olav Lund Vigerust,Raw,KK-67,99.35,165,172.5,180,180.0,117.5,127.5,132.5,132.5,187.5,197.5,202.5,202.5,515,Juniors 19-23,M,SBD
1,83,Gulbrand Stenrud Nilsen,Raw,KK-67,76.40,,,,,75,80,82.5,82.5,,,,,82.5,Open,M,B
1,93,Tommy Vangen,Raw,Skogn IL,91.60,175,180,185,185.0,105,110,115,115.0,190,200,207.5,207.5,507.5,Open,M,SBD
2,93,Aasmund Ingve Blokkum,Raw,KK-67,93.00,145,152.5,160,160.0,92.5,97.5,100,100.0,172.5,187.5,200,200.0,460,Open,M,SBD
3,93,Jostein Fiveltun,Single-ply,KK-67,87.90,275,285,,285.0,25,,,25.0,45,,,45.0,355,Open,M,SBD
