Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,LeighAnn Sitzman,Decatur,45.99,99.79,58.97,104.33,263.08,Single-ply,SBD,F,
Girls,51.94,1,Kiana Allen,Peaster,51.71,92.99,47.63,106.59,247.21,Single-ply,SBD,F,
Girls,51.94,2,Lexi Sellards,Decatur,50.89,83.91,43.09,95.25,222.26,Single-ply,SBD,F,
Girls,51.94,3,Julyssa Cantu,Decatur,49.08,86.18,40.82,83.91,210.92,Single-ply,SBD,F,
Girls,51.94,4,Victoria Martinez #6,Decatur,50.98,74.84,34.02,79.38,188.24,Single-ply,SBD,F,
Girls,51.94,5,Scarlett Brown,Weatherford,49.99,74.84,43.09,65.77,183.7,Single-ply,SBD,F,
Girls,51.94,6,Avery Decker,Weatherford,50.8,54.43,27.22,74.84,156.49,Single-ply,SBD,F,
Girls,51.94,7,Jaya Prince,Lake Worth,48.08,63.5,29.48,52.16,145.15,Single-ply,SBD,F,
Girls,56.02,1,Tanner Bussey,Weatherford,54.43,90.72,56.7,81.65,229.06,Single-ply,SBD,F,
Girls,56.02,2,Emma Reeves,Decatur,54.98,90.72,45.36,90.72,226.8,Single-ply,SBD,F,
Girls,56.02,3,Loralee Edmonson,Peaster,53.89,72.57,43.09,74.84,190.51,Single-ply,SBD,F,
Girls,60.1,1,Sabrina Kirk,Lake Worth,56.25,74.84,56.7,88.45,219.99,Single-ply,SBD,F,
Girls,60.1,2,Madison Pahlen,Lake Worth,56.43,52.16,29.48,63.5,145.15,Single-ply,SBD,F,
Girls,67.36,1,Abby Donahue,Decatur,60.42,120.2,52.16,111.13,283.5,Single-ply,SBD,F,
Girls,67.36,2,Grace Shaw,Peaster,64.86,95.25,58.97,113.4,267.62,Single-ply,SBD,F,
Girls,67.36,3,McKenna Samples,Decatur,65.5,108.86,61.23,83.91,254.01,Single-ply,SBD,F,
Girls,67.36,4,Zoe Tesi,Weatherford,63.78,95.25,65.77,83.91,244.94,Single-ply,SBD,F,
Girls,67.36,5,Grace Kemp,Peaster,63.05,97.52,40.82,104.33,242.67,Single-ply,SBD,F,
Girls,67.36,6,Grace Sinquefield,Weatherford,60.96,90.72,52.16,90.72,233.6,Single-ply,SBD,F,
Girls,67.36,7,Sydney Nelson,Weatherford,66.41,83.91,54.43,92.99,231.33,Single-ply,SBD,F,
Girls,67.36,8,Stephani Taylor,Weatherford,66.5,99.79,45.36,86.18,231.33,Single-ply,SBD,F,
Girls,67.36,9,Shelbee Timberlake,Lake Worth,62.6,65.77,36.29,86.18,188.24,Single-ply,SBD,F,
Girls,67.36,10,Roslyn Fontenot,Weatherford,62.51,70.31,38.56,74.84,183.7,Single-ply,SBD,F,
Girls,67.36,11,Larissa Pryor,Lake Worth,66.95,68.04,38.56,70.31,176.9,Single-ply,SBD,F,
Girls,67.36,12,Trinity Scott,Lake Worth,65.77,49.9,34.02,68.04,151.95,Single-ply,SBD,F,
Girls,75.07,1,Kira Harrell,Lake Worth,67.95,113.4,56.7,122.47,292.57,Single-ply,SBD,F,
Girls,75.07,2,Mallory Floyd,Weatherford,73.12,106.59,58.97,90.72,256.28,Single-ply,SBD,F,
Girls,75.07,3,Hailey Copen,Decatur,68.04,86.18,45.36,90.72,222.26,Single-ply,SBD,F,
Girls,75.07,4,Ashlynn Christian,Decatur,70.49,70.31,40.82,99.79,210.92,Single-ply,SBD,F,
Girls,75.07,5,Grace Donaldson,Weatherford,73.66,70.31,49.9,81.65,201.85,Single-ply,SBD,F,
Girls,75.07,6,Diamond Citty,Lake Worth,69.4,61.23,29.48,68.04,158.76,Single-ply,SBD,F,
Girls,75.07,7,Karnisha Ratcliff,Lake Worth,72.12,61.23,29.48,61.23,151.95,Single-ply,SBD,F,
Girls,82.33,1,Madison Hines,Weatherford,75.66,154.22,74.84,115.67,344.73,Single-ply,SBD,F,
Girls,82.33,2,Kyene Harris,Decatur,75.75,92.99,61.23,127.01,281.23,Single-ply,SBD,F,
Girls,82.33,3,Bella Dillard,Weatherford,76.75,111.13,61.23,102.06,274.42,Single-ply,SBD,F,
Girls,82.33,4,Alexis McCune,Weatherford,75.48,111.13,56.7,97.52,265.35,Single-ply,SBD,F,
Girls,82.33,5,Lizzette Segura,Decatur,79.29,102.06,47.63,92.99,242.67,Single-ply,SBD,F,
Girls,82.33,6,Hallie Morgan,Lake Worth,76.2,92.99,36.29,74.84,204.12,Single-ply,SBD,F,
Girls,100.02,1,Alyvia Thomas,Weatherford,96.43,158.76,88.45,133.81,381.02,Single-ply,SBD,F,
Girls,100.02,2,Fatima Cansino,Weatherford,90.63,176.9,68.04,120.2,365.14,Single-ply,SBD,F,
Girls,100.02,3,Layla Frances,Weatherford,93.53,124.74,58.97,113.4,297.1,Single-ply,SBD,F,
Girls,100.02,4,Kaylie Stacy,Decatur,92.35,117.93,65.77,102.06,285.76,Single-ply,SBD,F,
Girls,100.02,5,Hannah McCune,Weatherford,90.72,56.7,43.09,68.04,167.83,Single-ply,SBD,F,
Girls,117.71,1,Preslee Scarbro,Peaster,109.04,145.15,83.91,113.4,342.46,Single-ply,SBD,F,
Girls,117.71,2,Maggie Hamm,Decatur,107.86,115.67,77.11,147.42,340.19,Single-ply,SBD,F,
Girls,,NS,Bree Rundle,Decatur,,,,,,Single-ply,SBD,F,
