Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josh Chorenziak,Hamilton,49.99,111.13,65.77,106.59,283.5,Single-ply,SBD,M
Boys,51.71,2,Julian Coronado,San Saba,45.45,65.77,43.09,104.33,213.19,Single-ply,SBD,M
Boys,51.71,3,Wyatt Ivey,Lometa,42.64,52.16,34.02,86.18,172.37,Single-ply,SBD,M
Boys,59.87,1,Randy Salinas,Bangs,56.02,127.01,79.38,145.15,351.53,Single-ply,SBD,M
Boys,55.79,2,Nimo Vega,San Saba,53.75,122.47,70.31,147.42,340.19,Single-ply,SBD,M
Boys,55.79,3,Lane Hutchins,Bangs,55.7,102.06,65.77,133.81,301.64,Single-ply,SBD,M
Boys,55.79,4,Joe Reyes,Brady,55.29,86.18,54.43,111.13,251.74,Single-ply,SBD,M
Boys,55.79,DQ,Chris Ramirez,Lampasas,54.2,117.93,,,,Single-ply,SBD,M
Boys,59.87,1,Jose Morantes,Dublin,58.88,147.42,102.06,183.7,433.18,Single-ply,SBD,M
Boys,67.13,2,Melvin Flores,Lampasas,60.01,145.15,79.38,149.69,374.21,Single-ply,SBD,M
Boys,59.87,3,Saul Cervantes,San Saba,57.47,129.27,65.77,136.08,331.12,Single-ply,SBD,M
Boys,59.87,4,Justus Alaniz,Lometa,58.97,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,67.13,5,Oscar Chacon,Llano,60.1,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,59.87,6,Jessie Franco,San Saba,57.47,104.33,63.5,133.81,301.64,Single-ply,SBD,M
Boys,59.87,7,Trevor Penny,Llano,57.83,111.13,52.16,117.93,281.23,Single-ply,SBD,M
Boys,59.87,8,Tristan Owens,San Saba,57.83,106.59,52.16,117.93,276.69,Single-ply,SBD,M
Boys,59.87,9,Christian Guerrero,San Saba,58.38,81.65,52.16,127.01,260.82,Single-ply,SBD,M
Boys,59.87,10,Rowdy Carlson,Brady,58.97,79.38,56.7,97.52,233.6,Single-ply,SBD,M
Boys,59.87,DQ,Corey Crowell,Bangs,59.42,145.15,,,,Single-ply,SBD,M
Boys,67.13,1,Adrain Zachary,Lampasas,65.32,158.76,79.38,204.12,442.25,Single-ply,SBD,M
Boys,67.13,2,Ruby Ramirez #1,Hamilton,66.9,163.29,102.06,172.37,437.72,Single-ply,SBD,M
Boys,67.13,3,Dakotta Murray,Brady,62.37,170.1,79.38,181.44,430.91,Single-ply,SBD,M
Boys,67.13,4,Justin Medrano,Brady,63.82,136.08,102.06,161.03,399.16,Single-ply,SBD,M
Boys,67.13,5,Sean Argote,San Saba,66.09,142.88,83.91,165.56,392.36,Single-ply,SBD,M
Boys,67.13,6,Marco Munoz,Lampasas,63.96,138.35,83.91,165.56,387.82,Single-ply,SBD,M
Boys,67.13,7,Knijan Bell-Williams,Lampasas,65.32,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,67.13,8,Daniel Castillo,Early,66.32,111.13,68.04,154.22,333.39,Single-ply,SBD,M
Boys,67.13,9,Andy Pozos,Brady,65.36,113.4,52.16,149.69,315.25,Single-ply,SBD,M
Boys,67.13,10,Trent Cofersi,Bangs,66.77,102.06,63.5,140.61,306.17,Single-ply,SBD,M
Boys,67.13,11,Brady Holleman,Dublin,62.6,111.13,70.31,122.47,303.91,Single-ply,SBD,M
Boys,67.13,12,Leonel Espinoza,Early,62.91,111.13,74.84,113.4,299.37,Single-ply,SBD,M
Boys,67.13,13,Arturo Zuniga,Dublin,61.23,102.06,65.77,122.47,290.3,Single-ply,SBD,M
Boys,67.13,14,Dillon Sims,Lometa,66.9,90.72,61.23,138.35,290.3,Single-ply,SBD,M
Boys,67.13,DQ,Felipe Valles,Lampasas,64.32,136.08,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ivan Rodriquez,Llano,62.82,133.81,,,,Single-ply,SBD,M
Boys,74.84,1,Alex Cervantes,San Saba,68.49,222.26,122.47,249.48,594.21,Single-ply,SBD,M
Boys,74.84,2,Allan Hale,San Saba,73.62,204.12,133.81,215.46,553.38,Single-ply,SBD,M
Boys,74.84,3,Jake Gravell,Bangs,71.76,185.97,113.4,185.97,485.34,Single-ply,SBD,M
Boys,74.84,4,Andrew Quintanna,Bangs,73.44,192.78,90.72,199.58,483.08,Single-ply,SBD,M
Boys,74.84,5,Jerry Trejo,Brady,71.62,149.69,102.06,181.44,433.18,Single-ply,SBD,M
Boys,74.84,6,Fidel Perez,Dublin,71.26,151.95,92.99,156.49,401.43,Single-ply,SBD,M
Boys,74.84,7,David Hutton,Early,68.49,165.56,72.57,161.03,399.16,Single-ply,SBD,M
Boys,74.84,8,Jose Lopez,Gustine,73.89,142.88,95.25,149.69,387.82,Single-ply,SBD,M
Boys,74.84,9,Christian Woolverton,Early,72.57,149.69,90.72,142.88,383.29,Single-ply,SBD,M
Boys,74.84,10,Joey Munoz,Dublin,71.76,147.42,92.99,138.35,378.75,Single-ply,SBD,M
Boys,74.84,11,Payton Ashworth,Early,72.62,136.08,86.18,156.49,378.75,Single-ply,SBD,M
Boys,74.84,12,Jesse Uvalle,Lampasas,71.99,129.27,90.72,149.69,369.68,Single-ply,SBD,M
Boys,74.84,13,Adam Boyer,Brady,71.26,136.08,86.18,140.61,362.87,Single-ply,SBD,M
Boys,74.84,14,Joe Scott Pace,Brady,71.44,129.27,70.31,147.42,347,Single-ply,SBD,M
Boys,74.84,15,Dalton Ashworth,Early,73.39,120.2,70.31,140.61,331.12,Single-ply,SBD,M
Boys,74.84,16,Jarron Sandoval,Brady,71.99,117.93,54.43,129.27,301.64,Single-ply,SBD,M
Boys,82.1,DQ,Joseph Rudd,Bangs,75.02,,,,,Single-ply,SBD,M
Boys,82.1,1,Jacob Hodges,Brady,78.24,204.12,136.08,208.65,548.85,Single-ply,SBD,M
Boys,82.1,2,Harley Patterson,Hamilton,81.56,208.65,115.67,222.26,546.58,Single-ply,SBD,M
