Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Tilla Sofie Arvidsson,,Single-ply,Drammen SI,56.83,60,65,70,70.0,70,Teen 14-18,F,B
1,63,Hannah Marie Borgen Vojacek,,Single-ply,Sande KK,61.93,67.5,72.5,75,75.0,75,Teen 14-18,F,B
1,69,Yasmina Juliette Havnen,,Single-ply,Drammen SI,68.36,-115,-120,120,120.0,120,Juniors 19-23,F,B
1,76,Marte Braar Wæge,,Single-ply,Sande KK,72.58,65,-67.5,,65.0,65,Juniors 19-23,F,B
1,84+,Hanna Ghaderi,,Single-ply,Drammen SI,127.38,-105,105,-112.5,105.0,105,Open,F,B
1,105,Jørgen Jønvåg,,Single-ply,Sande KK,105.00,-215,215,230.5,230.5,230.5,Teen 14-18,M,B
1,120+,Ola Indrelid Bakken,,Single-ply,Drammen SI,131.20,142.5,150,155,155.0,155,Teen 14-18,M,B
1,83,Thomas Rode Hansen,,Single-ply,Skien Atletklubb,80.40,125,135,,135.0,135,Open,M,B
1,120,Patrick Kjeldås,,Single-ply,Drammen SI,118.90,180,-190,-190,180.0,180,Open,M,B
1,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,72.70,127.5,-130,-135,127.5,127.5,Masters 40-49,M,B
1,105,Francis Peter Lundh,,Single-ply,SPUVI,102.50,130,140,-150,140.0,140,Masters 40-49,M,B
1,83,Espen Kirkhaug,,Single-ply,Sande KK,76.30,130,140,-150,140.0,140,Masters 50-59,M,B
1,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,91.80,-240,240,-258,240.0,240,Masters 50-59,M,B
1,120,Bjarne Havnen,,Single-ply,Drammen SI,119.91,240,-247.5,-251,240.0,240,Masters 50-59,M,B
2,120,Ole Magnus Gade Wilhelmsen,,Single-ply,Sande KK,109.00,-220,220,-230,220.0,220,Masters 50-59,M,B
1,105,Steinar Eimstad,,Single-ply,SPUVI,94.10,150,-160,-160,150.0,150,Masters 60-69,M,B
