,28th July 2019,Inter-regional Championships ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Ebenezer Koya ,GL,MR-Jr,82.20,83,4,99,MCP,12,225.0,235.0,245.0,245.0,7,147.5,155.0,162.5,162.5,407.5,255.0,270.0,285.0,285.0,692.5,1/MR-Jr/83/PL,692.5,1,706.15,1799.98,PL,,
B,Oliver Davies,SE,MR-Jr,82.60,83,20,98,MCP,13,145.0,155.0,165.0,165.0,9,117.5,-125.0,-125.0,117.5,282.5,200.0,-215.0,215.0,215.0,497.5,2/MR-Jr/83/PL,497.5,2,481.76,1228.01,PL,,
A,Josh Burton,EM,MR-O,76.70,83,9,92,MCP,12,202.5,210.0,215.0,215.0,9,122.5,130.0,135.0,135.0,350.0,225.0,240.0,-250.0,240.0,590.0,1/MR-O/83/PL,590.0,1,618.65,1576.93,PL,,
A,Steve Tyres ,SW,MR-O,76.20,83,10,89,MCP,11,185.0,200.0,210.0,210.0,5,120.0,130.0,137.5,137.5,347.5,200.0,220.0,235.0,235.0,582.5,2/MR-O/83/PL,582.5,2,612.59,1561.50,PL,,
B,Hugo Duarte,EM,MR-O,92.30,93,16,90,MCP,12,245.0,260.0,265.0,265.0,8,147.5,-155.0,155.0,155.0,420.0,270.0,-285.0,285.0,285.0,705.0,1/MR-O/93/PL,705.0,1,667.51,1701.48,PL,,
B,Owen Hubbard,SW,MR-O,87.85,93,23,92,MCP,12 out,175.0,190.0,205.0,205.0,5/5,205.0,-215.0,215.0,215.0,420.0,-250.0,250.0,280.0,280.0,700.0,2/MR-O/93/PL,700.0,2,683.71,1742.77,PL,,
B,Chris Teague,WM,MR-O,85.95,93,15,91,MCP,11,217.5,232.5,242.5,242.5,7,160.0,167.5,170.0,170.0,412.5,220.0,245.0,262.5,262.5,675.0,3/MR-O/93/PL,675.0,3,665.84,1697.22,PL,,
B,Diego Martinez Rodney,GL,MR-O,83.75,93,22,86,MCP,14,210.0,220.0,230.0,230.0,10,130.0,140.0,152.5,152.5,382.5,260.0,275.0,285.0,285.0,667.5,4/MR-O/93/PL,667.5,4,669.05,1705.40,PL,,
A,Will Simpson,NM,MR-O,86.15,93,12,95,MCP,12,230.0,-245.0,250.0,250.0,7,145.0,155.0,160.0,160.0,410.0,220.0,240.0,-247.5,240.0,650.0,5/MR-O/93/PL,650.0,5,637.05,1623.83,PL,,
B,Matt Merrick,NM,MR-O,92.10,93,14,87,MCP,14,200.0,210.0,217.5,217.5,10,145.0,155.0,-160.0,155.0,372.5,250.0,270.0,-275.0,270.0,642.5,6/MR-O/93/PL,642.5,6,601.66,1533.64,PL,,
B,James Blundell,EM,MR-O,104.10,105,19,91,MCP,14,230.0,245.0,260.0,260.0,10,170.0,180.0,-187.5,180.0,440.0,260.0,290.0,315.0,315.0,755.0,1/MR-O/105/PL,755.0,1,669.40,1706.31,PL,,
B,Michael Tennant,SE,MR-O,102.15,105,17,95,MCP,17,235.0,245.0,250.0,250.0,12,147.5,157.5,-160.0,157.5,407.5,287.5,305.0,315.0,315.0,722.5,2/MR-O/105/PL,722.5,2,644.26,1642.22,PL,,
B,Martyn Brown,NM,MR-O,101.70,105,13,86,MCP,13,237.5,250.0,260.0,260.0,8,145.0,155.0,157.5,157.5,417.5,240.0,260.0,-275.0,260.0,677.5,3/MR-O/105/PL,677.5,3,600.48,1530.63,PL,,
A,Mason Mills,GL,MR-O,110.35,120,5,91,MCP,18,242.5,257.5,265.0,265.0,10,132.5,142.5,-150.0,142.5,407.5,267.5,285.0,300.0,300.0,707.5,1/MR-O/120/PL,707.5,1,600.75,1531.31,PL,,
A,Ahmed Sharif,SM,MR-O,109.40,120,8,91,MCP,15,200.0,215.0,-227.5,215.0,10,-100.0,110.0,120.0,120.0,335.0,235.0,250.0,-255.0,250.0,585.0,2/MR-O/120/PL,585.0,2,484.61,1235.28,PL,,
B,Wes Hall,WM,MR-O,132.00,120+,21,84,MCP,18 in,270.0,300.0,-320.0,300.0,10,170.0,200.0,,200.0,500.0,270.0,310.0,335.0,335.0,835.0,1/MR-O/120+/PL,835.0,1,655.95,1672.01,PL,,
A,Martin Smith,SW,MR-M1,78.20,83,7,73,MCP,11,155.0,165.0,175.0,175.0,5,135.0,145.0,-150.0,145.0,320.0,190.0,200.0,207.5,207.5,527.5,1/MR-M1/83/PL,527.5,1,536.50,1367.55,PL,,
A,Jonathan Marks,SM,MR-M1,77.65,83,6,71,MCP,14,162.5,175.0,-180.0,175.0,10,105.0,115.0,-120.0,115.0,290.0,195.0,215.0,220.0,220.0,510.0,2/MR-M1/83/PL,510.0,2,518.56,1321.80,PL,,
A,Arron Withers,NW,MR-M1,91.65,93,2,75,MCP,13,150.0,152.5,-165.0,152.5,9,95.0,100.0,-105.0,100.0,252.5,165.0,180.0,190.0,190.0,442.5,1/MR-M1/93/PL,442.5,1,389.32,992.38,PL,,
A,Adam Anderson ,NW,MR-M1,104.05,105,3,78,MCP,19,165.0,175.0,180.0,180.0,14,110.0,115.0,117.5,117.5,297.5,200.0,205.0,210.0,210.0,507.5,1/MR-M1/105/PL,507.5,1,422.34,1076.54,PL,,
B,Joe Martin,SE,MR-M1,113.30,120,18,79,MCP,14 in,240.0,260.0,270.0,270.0,8,175.0,185.0,-190.0,185.0,455.0,270.0,285.0,295.0,295.0,750.0,1/MR-M1/120/PL,750.0,1,632.18,1611.44,PL,,
B,Dean Bowring,SM,MR-M1,118.80,120,11,74,MCP,12,150.0,190.0,210.0,210.0,8,160.0,172.5,182.5,182.5,392.5,250.0,280.0,305.0,305.0,697.5,2/MR-M1/120/PL,697.5,2,566.33,1443.58,PL,,
