Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex
Charlie Chester,England,SW,FR-Jr,112.8,84+,172.5,182.5,192.5,192.5,-97.5,97.5,-107.5,97.5,175,190,-205,190,480,SBD,1,Raw,F
Lizzie Jones,England,SE,FR-Jr,77.35,84,130,137.5,142.5,142.5,75,80,-82.5,80,167.5,177.5,182.5,182.5,405,SBD,2,Raw,F
Olivia Price,England,SW,FR-Jr,64.15,72,100,107.5,112.5,112.5,67.5,72.5,75,75,142.5,150,155,155,342.5,SBD,3,Raw,F
Temitope Nuga,England,GL,FR-O,82.25,84,170,177.5,182.5,182.5,80,90,95,95,200,-217.5,225,225,502.5,SBD,1,Raw,F
Holly Bryans,England,NM,FR-O,71.95,72,155,165,170,170,85,92.5,97.5,97.5,170,190,200,200,467.5,SBD,2,Raw,F
Grace Stilgoe,England,GL,FR-O,64.35,72,140,145,150,150,77.5,80,82.5,82.5,165,175,180,180,412.5,SBD,3,Raw,F
Genevieve Collins,England,NW,FR-O,65.15,72,142.5,150,152.5,152.5,85,-87.5,87.5,87.5,152.5,162.5,-167.5,162.5,402.5,SBD,4,Raw,F
Sonia Fierro,England,GL,FR-O,56,57,120,125,-127.5,125,60,65,-67.5,65,165,175,-182.5,175,365,SBD,5,Raw,F
Emily Greenway,England,SW,FR-O,73.6,84,145,150,155,155,75,80,82.5,82.5,147.5,157.5,167.5,167.5,405,SBD,6,Raw,F
Katie Jarvis,England,EM,FR-O,62.95,63,115,125,130,130,55,60,62.5,62.5,150,165,175,175,367.5,SBD,7,Raw,F
Ruby Hryniszak,England,NM,FR-O,82.1,84,145,150,155,155,80,85,90,90,150,160,165,165,410,SBD,8,Raw,F
