,28th July 2019,Inter-regional Championships ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
B,Charlie Chester,SW,FR-Jr,112.80,84+,24,1996,FCP,13,172.5,182.5,192.5,192.5,5,-97.5,97.5,-107.5,97.5,290.0,175.0,190.0,-205.0,190.0,480.0,1/FR-Jr//PL,652.8,1,652.84,652.84,PL,,
A,Lizzie Mills,SE,FR-Jr,77.35,84,9,1996,FCP,12,130.0,137.5,142.5,142.5,7,75.0,80.0,-82.5,80.0,222.5,167.5,177.5,182.5,182.5,405.0,2/FR-Jr//PL,640.4,2,640.40,640.40,PL,,
A,Olivia Price,SW,FR-Jr,64.15,72,4,1996,FCP,11,100.0,107.5,112.5,112.5,5,67.5,72.5,75.0,75.0,187.5,142.5,150.0,155.0,155.0,342.5,3/FR-Jr//PL,587.6,3,587.59,587.59,PL,,
B,Temi Nuga,GL,FR-O,82.25,84,22,1985,FCP,13,170.0,177.5,182.5,182.5,9,80.0,90.0,95.0,95.0,277.5,200.0,-217.5,225.0,225.0,502.5,1/FR-O//PL,773.1,1,773.14,773.14,PL,,
B,Holly Bryans,NM,FR-O,71.95,72,20,1994,FCP,9,155.0,165.0,170.0,170.0,4,85.0,92.5,97.5,97.5,267.5,170.0,190.0,200.0,200.0,467.5,2/FR-O//PL,763.9,2,763.87,763.87,PL,,
A,Grace Stillgoe,GL,FR-O,64.35,72,12,1989,FCP,9,140.0,145.0,150.0,150.0,5,77.5,80.0,82.5,82.5,232.5,165.0,175.0,180.0,180.0,412.5,3/FR-O//PL,709.7,3,709.67,709.67,PL,,
A,Gen Collins ,NW,FR-O,65.15,72,3,1980,FCP,11,142.5,150.0,152.5,152.5,5,85.0,-87.5,87.5,87.5,240.0,152.5,162.5,-167.5,162.5,402.5,4/FR-O//PL,688.0,4,687.98,687.98,PL,,
A,Sonia Fierro,GL,FR-O,56.00,57,8,1986,FCP,11,120.0,125.0,-127.5,125.0,5/4,60.0,65.0,-67.5,65.0,190.0,165.0,175.0,-182.5,175.0,365.0,5/FR-O//PL,671.2,5,671.23,671.23,PL,,
B,Emily Greenway,SW,FR-O,73.60,84,18,1994,FCP,9 IN,145.0,150.0,155.0,155.0,6,75.0,80.0,82.5,82.5,237.5,147.5,157.5,167.5,167.5,405.0,6/FR-O//PL,654.4,6,654.41,654.41,PL,,
