Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Stefania DiPalma,PA,60,58.5,,17,75,85,95,95,45,55,60,60,-100,-125,125,125,280,,SBD,Raw,F,Juniors 16-17,Yes
1,Madison Feola,PA,60,58.3,,20,92.5,100,105,105,-37.5,40,42.5,42.5,100,107.5,-112.5,107.5,255,,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Crespo,PA,82.5,82,,14,45,50,55,55,35,37.5,42.5,42.5,70,77.5,82.5,82.5,180,,SBD,Raw,F,Juniors 13-15,Yes
1,Jordan Evanik,PA,110+,118.3,,18,115,-132.5,132.5,132.5,50,55,-60,55,120,135,140,140,327.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Samantha Layos,PA,52,51,,25,110,117.5,-122.5,117.5,52.5,57.5,-60,57.5,120,130,140,140,315,,SBD,Raw,F,Open,Yes
2,Stephanie Fee,PA,52,49,,39,35,40,45,45,30,-37.5,-37.5,30,35,45,55,55,130,,SBD,Raw,F,Open,Yes
1,Liezl del Prado,NJ,56,56,,39,120,127.5,132.5,132.5,47.5,52.5,-57.5,52.5,162.5,175,-180,175,360,,SBD,Raw,F,Open,Yes
2,Stephanie Wu,PA,56,55.5,,25,110,120,-130,120,50,55,57.5,57.5,140,152.5,160,160,337.5,,SBD,Raw,F,Open,Yes
3,Sumire Clevenger,PA,56,52.7,,28,105,110,115,115,55,60,-65,60,112.5,122.5,-127.5,122.5,297.5,,SBD,Raw,F,Open,Yes
4,Rebecca Fonseca,PA,56,54.8,,33,80,85,90,90,52.5,55,-60,55,110,115,117.5,117.5,262.5,,SBD,Raw,F,Open,Yes
1,Vannida Lim,PA,60,59.8,,30,127.5,137.5,142.5,142.5,67.5,72.5,-80,72.5,140,150,-160,150,365,,SBD,Raw,F,Open,Yes
2,Kennady Brown,OR,60,58,,21,110,115,122.5,122.5,55,57.5,65,65,140,152.5,160,160,347.5,,SBD,Raw,F,Open,Yes
3,Melissa DeMarco,NJ,60,60,,32,100,107.5,112.5,112.5,67.5,70,-72.5,70,120,130,-135,130,312.5,,SBD,Raw,F,Open,Yes
4,Victoria Penny,PA,60,58.5,,26,102.5,110,115,115,40,45,-47.5,45,112.5,120,127.5,127.5,287.5,,SBD,Raw,F,Open,Yes
5,Madison Feola,PA,60,58.3,,20,92.5,100,105,105,-37.5,40,42.5,42.5,100,107.5,-112.5,107.5,255,,SBD,Raw,F,Open,Yes
6,Jessica Hardy,NJ,60,57.5,,34,75,80,85,85,35,37.5,-40,37.5,87.5,95,102.5,102.5,225,,SBD,Raw,F,Open,Yes
1,Samantha Potter,NJ,67.5,66.7,,28,127.5,132.5,-137.5,132.5,60,65,-67.5,65,127.5,135,-140,135,332.5,,SBD,Raw,F,Open,Yes
2,Graciela Paredes,PA,67.5,66.4,,27,107.5,115,117.5,117.5,62.5,65,-70,65,125,135,142.5,142.5,325,,SBD,Raw,F,Open,Yes
3,Taylor Trovato,NY,67.5,65.8,,24,100,-105,-105,100,52.5,55,-57.5,55,137.5,142.5,145,145,300,,SBD,Raw,F,Open,Yes
4,Carolyn Mistretta,NY,67.5,65.7,,26,90,97.5,-102.5,97.5,57.5,62.5,-65,62.5,125,130,137.5,137.5,297.5,,SBD,Raw,F,Open,Yes
5,Natasha Tunaitis,PA,67.5,67.1,,41,85,90,95,95,50,52.5,-57.5,52.5,102.5,110,115,115,262.5,,SBD,Raw,F,Open,Yes
1,Marissa Gambone,NJ,75,68.8,,24,-110,120,130,130,57.5,-65,-65,57.5,140,147.5,157.5,157.5,345,,SBD,Raw,F,Open,Yes
2,Bailey Pieniazek,NY,75,73.7,,25,-97.5,97.5,105,105,67.5,72.5,-77.5,72.5,137.5,145,-152.5,145,322.5,,SBD,Raw,F,Open,Yes
DQ,Stacey Burns,PA,75,75,,36,-125,-125,-125,,50,55,57.5,57.5,125,132.5,-137.5,132.5,,,SBD,Raw,F,Open,Yes
1,Chelsea Pirrami,PA,82.5,78.6,,29,137.5,145,152.5,152.5,77.5,82.5,-87.5,82.5,135,145,-155,145,380,,SBD,Raw,F,Open,Yes
2,Theresa Litz,PA,82.5,80.7,,30,115,122.5,-127.5,122.5,52.5,57.5,-62.5,57.5,142.5,150,-157.5,150,330,,SBD,Raw,F,Open,Yes
1,Chelsey Cofone,PA,100,98.9,,29,-105,105,120,120,57.5,62.5,-65,62.5,115,122.5,132.5,132.5,315,,SBD,Raw,F,Open,Yes
1,Stephanie Fee,PA,52,49,,39,35,40,45,45,30,-37.5,-37.5,30,35,45,55,55,130,,SBD,Raw,F,Submasters 35-39,Yes
1,Liezl del Prado,NJ,56,56,,39,120,127.5,132.5,132.5,47.5,52.5,-57.5,52.5,162.5,175,-180,175,360,,SBD,Raw,F,Submasters 35-39,Yes
1,Stefani Ward,PA,67.5,62.7,,39,80,87.5,95,95,47.5,52.5,55,55,95,105,112.5,112.5,262.5,,SBD,Raw,F,Submasters 35-39,Yes
