,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stefania diPalma,PA,60kg,58.5,17,75,85,95,45,55,60,-100,-125,125,280,315.437,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Feola,PA,60kg,58.3,20,92.5,100,105,-37.5,40,42.5,100,107.5,-112.5,255,287.907,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alyssa Crespo,PA,82.5kg,82,14,45,50,55,35,37.5,42.5,70,77.5,82.5,180,167.557,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Evanik,PA,110+,118.3,18,115,-132.5,132.5,50,55,-60,120,135,140,327.5,263.853,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Samantha Layos,PA,52kg,51,25,110,117.5,-122.5,52.5,57.5,-60,120,130,140,315,389.203,
2,Stephanie Fee,PA,52kg,49,39,35,40,45,30,-37.5,-37.5,35,45,55,130,165.267,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liezl del Prado,NJ,56kg,56,39,120,127.5,132.5,47.5,52.5,-57.5,162.5,175,-180,360,417.283,
2,Stephanie Wu,PA,56kg,55.5,25,110,120,-130,50,55,57.5,140,152.5,160,337.5,393.54,
3,Sumire Clevenger,PA,56kg,52.7,28,105,110,115,55,60,-65,112.5,122.5,-127.5,297.5,359.283,
4,Rebecca Fonseca,PA,56kg,54.8,33,80,85,90,52.5,55,-60,110,115,117.5,262.5,308.696,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vannida Lim,PA,60kg,59.8,30,127.5,137.5,142.5,67.5,72.5,-80,140,150,-160,365,405.474,
2,Kennady Brown,OR,60kg,58,21,110,115,122.5,55,57.5,65,140,152.5,160,347.5,393.652,
3,Melissa DeMarco,NJ,60kg,60,32,100,107.5,112.5,67.5,70,-72.5,120,130,-135,312.5,346.421,
4,Victoria Penny,PA,60kg,58.5,26,102.5,110,115,40,45,-47.5,112.5,120,127.5,287.5,323.887,
5,Madison Feola,PA,60kg,58.3,20,92.5,100,105,-37.5,40,42.5,100,107.5,-112.5,255,287.907,
6,Jessica Hardy,NJ,60kg,57.5,34,75,80,85,35,37.5,-40,87.5,95,102.5,225,256.317,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Potter,NJ,67.5kg,66.7,28,127.5,132.5,-137.5,60,65,-67.5,127.5,135,-140,332.5,345.653,
2,Graciela Paredes,PA,67.5kg,66.4,27,107.5,115,117.5,62.5,65,-70,125,135,142.5,325,338.747,
3,Taylor Trovato,NY,67.5kg,65.8,24,100,-105,-105,52.5,55,-57.5,137.5,142.5,145,300,314.359,
4,Carolyn Mistretta,NY,67.5kg,65.7,26,90,97.5,-102.5,57.5,62.5,-65,125,130,137.5,297.5,312.019,
5,Natasha Tunaitis,PA,67.5kg,67.1,41,85,90,95,50,52.5,-57.5,102.5,110,115,262.5,271.937,274.656
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marissa Gambone,NJ,75kg,68.8,24,-110,120,130,57.5,-65,-65,140,147.5,157.5,345,352.305,
2,Bailey Pieniazek,NY,75kg,73.7,25,-97.5,97.5,105,67.5,72.5,-77.5,137.5,145,-152.5,322.5,317.045,
DQ,Stacey Burns,PA,75kg,75,36,-125,-125,-125,50,55,57.5,125,132.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Pirrami,PA,82.5kg,78.6,29,137.5,145,152.5,77.5,82.5,-87.5,135,145,-155,380,361.243,
2,Theresa Litz,PA,82.5kg,80.7,30,115,122.5,-127.5,52.5,57.5,-62.5,142.5,150,-157.5,330,309.602,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chelsey Cofone,PA,100kg,98.9,29,-105,105,120,57.5,62.5,-65,115,122.5,132.5,315,269.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Fee,PA,52kg,49,39,35,40,45,30,-37.5,-37.5,35,45,55,130,165.267,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Liezl del Prado,NJ,56kg,56,39,120,127.5,132.5,47.5,52.5,-57.5,162.5,175,-180,360,417.283,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stefani Ward,PA,67.5kg,62.7,39,80,87.5,95,47.5,52.5,55,95,105,112.5,262.5,283.146,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Stacey Burns,PA,75kg,75,36,-125,-125,-125,50,55,57.5,125,132.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Moore,PA,56kg,55.4,44,92.5,-95,-95,55,60,-62.5,105,-110,-110,257.5,300.617,313.544
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Natasha Tunaitis,PA,67.5kg,67.1,41,85,90,95,50,52.5,-57.5,102.5,110,115,262.5,271.937,274.656
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Yiengst,PA,67.5kg,65.4,46,107.5,117.5,122.5,65,70,-75,147.5,157.5,162.5,355,373.333,398.72
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Rupp,PA,75kg,71.2,51,112.5,115,125,60,62.5,-65,120,130,-135,317.5,318.051,364.804
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Repino,PA,110kg,106.9,60,-87.5,95,-100,60,65,-67.5,110,120,125,285,237.256,317.923
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brock Rudy,PA,56kg,54.5,14,77.5,82.5,85,58.5,60,65,85,92.5,100,250,229.255,
2,Ernest Winkler,PA,56kg,53.5,13,65,70,-75,50,55,-60,85,95,102.5,227.5,212.18,
3,Cameron Small,PA,56kg,54.8,14,60,-65,67.5,50,55,-60,85,92.5,97.5,220,200.747,
,,,,,,,,,,,,,,,,,
,60kg Jr,,,,,,,,,,,,,,,,
1,Elijah Crespo,PA,60kg,57.2,12,47.5,55,60,32.5,35,42.5,57.5,62.5,67.5,170,149.374,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Small,PA,60kg,60,13,57.5,60,65,50,55,60,80,85,92.5,217.5,183.579,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Derek Shipman,PA,60kg,59.8,17,-125,125,137.5,-92.5,-98,98,125,-137.5,137.5,373,315.693,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gunnar Grebeck,PA,75kg,73.5,17,200,210,217.5,107.5,112.5,117.5,200,210,215,550,399.772,
2,Jaedon Lewinsky,PA,75kg,72.1,17,147.5,150,167.5,92.5,100,105,190,205,217.5,490,360.725,
3,Kevin Green,PA,75kg,71.3,17,145,155,-165,85,92.5,-100,175,185,195,442.5,328.217,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Jones,PA,75kg,74.1,21,-175,175,-182.5,142.5,150,155,220,232.5,237.5,567.5,410.313,
2,Andrew Singh,NY,75kg,73.4,23,170,-177.5,185,130,132.5,137.5,210,217.5,227.5,550,400.129,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Slattery,PA,82.5kg,75.6,15,142.5,147.5,155,95,100,-105,165,170,175,430,306.933,
