Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Bridget Tegg,24,F-OR,58.9,60,-120,120,127.5,127.5,-47.5,47.5,52.5,52.5,122.5,135,137.5,137.5,317.5,2,SBD,Wraps,F
Dana Cruz,23,F-OR,117.7,110+,85,,,85,67.5,70,72.5,72.5,142.5,155,-160,155,312.5,1,SBD,Wraps,F
Daniel Cocker,23,M-OR,89.6,90,220,230,-240,230,140,145,-150,145,260,270,-280,270,645,3,SBD,Wraps,M
Emily Warren,22,F-OR,72.5,75,120,-135,135,135,80,-87.5,87.5,87.5,140,152.5,-160,152.5,375,1,SBD,Wraps,F
Gavin Heward,40,M-OR,109.3,110,280,300,-310,300,170,180,-185,180,270,285,-295,285,765,1,SBD,Wraps,M
Jayden Termine,30,M-OR,99.3,100,245,260,270,270,130,145,160,160,260,275,285,285,715,1,SBD,Wraps,M
Jessica Bowie,25,F-OR,51.8,52,112.5,120,-127.5,120,60,-65,65,65,125,135,145,145,330,1,SBD,Wraps,F
Jessica Correa,22,F-OR,69.4,75,120,135,-145,135,60,65,67.5,67.5,120,130,140,140,342.5,2,SBD,Wraps,F
Lina Severs,32,F-OR,60,60,117.5,-122.5,-122.5,117.5,65,70,-72.5,70,150,165,-170,165,352.5,1,SBD,Wraps,F
McIver Watene,22,M-OR,89.5,90,255,270,280,280,160,172.5,-180,172.5,245,265,-272.5,265,717.5,2,SBD,Wraps,M
Mick Watkins,24,M-OR,87.5,90,207.5,-215,-215,207.5,105,110,-115,110,215,225,235,235,552.5,4,SBD,Wraps,M
Pat Widdup,45,F-OR,51.2,52,-117.5,117.5,-126,117.5,57.5,-62.5,62.5,62.5,120,127.5,-131,127.5,307.5,2,SBD,Wraps,F
Reece Finlay,27,M-OR,87.8,90,240,255,270,270,140,152.5,160,160,265,285,300,300,730,1,SBD,Wraps,M
Ryan Christensen,18,M-OR,94,100,-165,165,180,180,80,87.5,92.5,92.5,-190,190,-200,190,462.5,2,SBD,Wraps,M
Simon Watkins,58,M-OR,89,90,195,-205,210,210,122.5,-130,130,130,200,210,-215,210,550,5,SBD,Wraps,M
