Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Pro Open,55.79,Lakesha Manning,55.79,136.08,74.84,181.44,392.36
F,Raw,Amateur Open,67.13,Stephanie Hohn,66.68,131.54,74.84,136.08,342.46
F,Raw,Amateur Open,67.13,Theresa Garee,62.60,111.13,65.77,127.01,303.91
F,Wraps,Amateur Junior 20-23,67.13,Lori Undeutsch,66.32,113.40,61.23,140.61,315.25
F,Wraps,Amateur Junior 20-23,74.84,Ashley Hale,74.84,131.54,65.77,154.22,351.53
F,Wraps,Amateur Open,89.81,Ashley Jarvis,89.81,115.67,49.90,142.88,308.44
M,Raw,Amateur Open,67.13,Eugene Ambler,67.13,154.22,108.86,167.83,430.91
M,Wraps,Pro Open,67.13,Jed Lee,67.13,181.44,131.54,215.46,528.44
M,Raw,Amateur Open,74.84,Mike Carmondy,74.16,156.49,102.06,183.70,442.25
M,Raw,Amateur Open,82.10,Matthew Duvall,79.38,145.15,111.13,201.85,458.13
M,Wraps,Amateur Open,82.10,Aaron Sarnovsky,81.19,188.24,117.93,226.80,532.97
M,Wraps,Pro Open,82.10,Wesley Keith,82.10,247.21,174.63,290.30,712.14
M,Raw,Amateur Master 70-74,89.81,Bob Nichalas,87.09,142.88,97.52,199.58,439.98
M,Wraps,Amateur Master 45-49,89.81,Dan Taylor,89.81,129.27,131.54,149.69,410.50
M,Wraps,Pro Junior 20-23,89.81,Darwin Robinson,89.81,260.82,158.76,251.74,671.32
M,Multi-ply,Amateur Open,99.79,Chris Dyer,99.79,263.08,163.29,240.40,666.78
M,Multi-ply,Amateur Open,99.79,Gary Orr,92.35,294.84,61.23,242.67,598.74
M,Multi-ply,Pro Master 45-49,99.79,Tony Butson,99.34,265.35,199.58,249.48,714.41
M,Raw,Amateur Open,99.79,Mike Beiter,92.99,195.04,129.27,215.46,539.77
M,Raw,Pro Open,99.79,Chris Berry,99.79,215.46,195.04,278.96,689.46
M,Wraps,Amateur Open,99.79,Don Sheipline,99.79,272.16,133.81,274.42,680.39
M,Wraps,Amateur Open,99.79,Brandon Young,99.79,192.78,131.54,199.58,523.90
M,Wraps,Amateur Open,99.79,Chris Craig,99.79,174.63,120.20,206.38,501.22
M,Raw,Amateur Junior 20-23,109.77,Jereme Williams,107.05,204.12,133.81,238.14,576.06
M,Wraps,Amateur Open,109.77,Don Stemen,108.64,281.23,145.15,260.82,687.19
M,Wraps,Pro Open,109.77,Martin Gunjak,108.86,294.84,199.58,249.48,743.89
M,Multi-ply,Pro Police,124.74,Jeff Brown,124.28,369.68,224.53,294.84,889.04
M,Wraps,Pro Open,124.74,Andrew Sweaney,121.11,281.23,181.44,306.17,768.84
M,Wraps,Amateur Open,124.74,Aaron White,114.76,272.16,183.70,265.35,721.21
M,Wraps,Amateur Open,124.74,Eric Cotter,115.67,188.24,113.40,197.31,498.95
M,Wraps,Police Pro Open,124.74,Tony Lewitzke,123.83,238.14,167.83,235.87,641.83
M,Wraps,Pro Open,124.74,Kevin Smith,123.38,324.32,190.51,317.51,832.34
M,Wraps,Pro Open,124.74,Tony Lewitzke,123.83,238.14,167.83,235.87,641.83
M,Wraps,Pro Open,139.71,Jim Phillips,139.71,285.76,204.12,183.70,673.58
M,Raw,Amateur Junior 20-23,89.81,Nolan Rictchie,89.81,,142.88,,
M,Multi-ply,Pro Open,99.79,Joe Buck,99.88,,303.91,,
M,Raw,Military Amateur Open,99.79,Chris Rege,99.34,,165.56,,
M,Single-ply,Amateur Master 40-44,99.79,Nick Pinto,98.43,,151.95,,
M,Multi-ply,Amateur Open,124.74,Joey Rogers Grizz,122.47,,299.37,,
M,Raw,Pro Open,139.71,Mike Pfabe,128.37,,204.12,,
M,Raw,Pro Submaster,139.71,Mike Pfabe,128.37,,204.12,,
M,Raw,Amateur Teen 16-17,67.13,Austin Routzong,66.22,,92.99,181.44,274.42
