Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,56,Lakesha Manning,55.79,136.08,74.84,181.44,392.36,SBD,1
F,Raw,Amateur Open,67.5,Stephanie Hohn,66.68,131.54,74.84,136.08,342.46,SBD,1
F,Raw,Amateur Open,67.5,Theresa Garee,62.6,111.13,65.77,127.01,303.91,SBD,2
F,Wraps,Amateur Juniors 20-23,67.5,Lori Undeutsch,66.32,113.4,61.23,140.61,315.25,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Ashley Hale,74.84,131.54,65.77,154.22,351.53,SBD,1
F,Wraps,Amateur Open,90,Ashley Jarvis,89.81,115.67,49.9,142.88,308.44,SBD,1
M,Raw,Amateur Open,67.5,Eugene Ambler,67.13,154.22,108.86,167.83,430.91,SBD,1
M,Wraps,Pro Open,67.5,Jed Lee,67.13,181.44,131.54,215.46,528.44,SBD,1
M,Raw,Amateur Open,75,Mike Carmondy,74.16,156.49,102.06,183.7,442.25,SBD,1
M,Raw,Amateur Open,82.5,Matthew Duvall,79.38,145.15,111.13,201.85,458.13,SBD,1
M,Wraps,Amateur Open,82.5,Aaron Sarnovsky,81.19,188.24,117.93,226.8,532.97,SBD,1
M,Wraps,Pro Open,82.5,Wesley Keith,82.1,247.21,174.63,290.3,712.14,SBD,1
M,Raw,Amateur Masters 70-74,90,Bob Nichalas,87.09,142.88,97.52,199.58,439.98,SBD,1
M,Wraps,Amateur Masters 45-49,90,Dan Taylor,89.81,129.27,131.54,149.69,410.5,SBD,1
M,Wraps,Pro Juniors 20-23,90,Darwin Robinson,89.81,260.82,158.76,251.74,671.32,SBD,1
M,Multi-ply,Amateur Open,100,Chris Dyer,99.79,263.08,163.29,240.4,666.78,SBD,1
M,Multi-ply,Amateur Open,100,Gary Orr,92.35,294.84,61.23,242.67,598.74,SBD,2
M,Multi-ply,Pro Masters 45-49,100,Tony Butson,99.34,265.35,199.58,249.48,714.41,SBD,1
M,Raw,Amateur Open,100,Mike Beiter,92.99,195.04,129.27,215.46,539.77,SBD,1
M,Raw,Pro Open,100,Chris Berry,99.79,215.46,195.04,278.96,689.46,SBD,1
M,Wraps,Amateur Open,100,Don Sheipline,99.79,272.16,133.81,274.42,680.39,SBD,1
M,Wraps,Amateur Open,100,Brandon Young,99.79,192.78,131.54,199.58,523.9,SBD,2
M,Wraps,Amateur Open,100,Chris Craig,99.79,174.63,120.2,206.38,501.22,SBD,3
M,Raw,Amateur Juniors 20-23,110,Jereme Williams,107.05,204.12,133.81,238.14,576.06,SBD,1
M,Wraps,Amateur Open,110,Don Stemen,108.64,281.23,145.15,260.82,687.19,SBD,1
M,Wraps,Pro Open,110,Martin Gunjak,108.86,294.84,199.58,249.48,743.89,SBD,1
M,Multi-ply,Police Pro Open,125,Jeff Brown,124.28,369.68,224.53,294.84,889.04,SBD,1
M,Wraps,Pro Open,125,Andrew Sweaney,121.11,281.23,181.44,306.17,768.84,SBD,2
M,Wraps,Amateur Open,125,Aaron White,114.76,272.16,183.7,265.35,721.21,SBD,1
M,Wraps,Amateur Open,125,Eric Cotter,115.67,188.24,113.4,197.31,498.95,SBD,2
M,Wraps,Police Pro Open,125,Tony Lewitzke,123.83,238.14,167.83,235.87,641.83,SBD,1
M,Wraps,Pro Open,125,Kevin Smith #2,123.38,324.32,190.51,317.51,832.34,SBD,1
M,Wraps,Pro Open,125,Tony Lewitzke,123.83,238.14,167.83,235.87,641.83,SBD,3
M,Wraps,Pro Open,140,Jim Phillips,139.71,285.76,204.12,183.7,673.58,SBD,1
M,Raw,Amateur Juniors 20-23,90,Nolan Rictchie,89.81,,142.88,,142.88,B,1
M,Multi-ply,Pro Open,100,Joe Buck,99.88,,303.91,,303.91,B,1
M,Raw,Military Amateur Open,100,Chris Rege,99.34,,165.56,,165.56,B,1
M,Single-ply,Amateur Masters 40-44,100,Nick Pinto,98.43,,151.95,,151.95,B,1
M,Multi-ply,Amateur Open,125,Joey Rogers Grizz,122.47,,299.37,,299.37,B,1
M,Raw,Pro Open,140,Mike Pfabe,128.37,,204.12,,204.12,B,1
M,Raw,Pro Submasters 33-39,140,Mike Pfabe,128.37,,204.12,,204.12,B,1
M,Raw,Amateur Teen 16-17,67.5,Austin Routzong,66.22,,92.99,181.44,274.42,BD,1
