Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro*,raw modern,Open,123,Lakesha Manning,123,300,165,400,865
Female,AM,Raw Classic,Open,148,Stephanie Hohn,147,290,165,300,755
Female,am,raw classic,Open,148,Theresa Garee,138,245,145,280,670
Female,am,raw modern,Junior 20-23,148,Lori Undeutsch,146.2,250,135,310,695
Female,am,raw modern,Junior 20-23,165,Ashley Hale,165,290,145,340,775
Female,am,raw modern,Open,198,Ashley Jarvis,198,255,110,315,680
Male,AM,Raw Classic,Open,148,Eugene Ambler,148,340,240,370,950
Male,pro,raw modern,Open,148,Jed Lee,148,400,290,475,1165
Male,AM,Raw Classic,Open,165,Mike Carmondy,163.5,345,225,405,975
Male,am,Raw Classic,Open,181,Matthew Duvall,175,320,245,445,1010
Male,am,raw modern,Open,181,Aaron Sarnovsky,179,415,260,500,1175
Male,pro,raw modern,Open,181,Wesley Keith,181,545,385,640,1570
Male,am,Raw Classic,Master 70-74,198,Bob Nichalas,192,315,215,440,970
Male,am,raw modern,Master 45-49,198,Dan Taylor,198,285,290,330,905
Male,pro,raw modern,Junior 20-23,198,Darwin Robinson,198,575,350,555,1480
Male,Am,multi-ply,Open,220,Chris Dyer,220,580,360,530,1470
Male,am,multi-ply,Open,220,Gary Orr,203.6,650,135,535,1320
Male,pro,multi-ply,Master 45-49,220,Tony Butson,219,585,440,550,1575
Male,AM,Raw Classic,Open,220,Mike Beiter,205,430,285,475,1190
Male,pro,raw classic,Open,220,Chris Berry,220,475,430,615,1520
Male,am,raw modern,Open,220,Don Sheipline,220,600,295,605,1500
Male,AM,raw modern,Open,220,Brandon Young,220,425,290,440,1155
Male,am,raw modern,Open,220,Chris Craig,220,385,265,455,1105
Male,AM,Raw Classic,Junior 20-23,242,Jereme Williams,236,450,295,525,1270
Male,Am,raw modern,Open,242,Don Stemen,239.5,620,320,575,1515
Male,pro,raw modern,Open,242,Martin Gunjak,240,650,440,550,1640
Male,Pro,multi-ply,Police,275,Jeff Brown,274,815,495,650,1960
Male,pro*,raw modern,Open,275,Andrew Sweaney,267,620,400,675,1695
Male,am,raw modern,Open,275,Aaron White,253,600,405,585,1590
Male,AM,raw modern,Open,275,Eric Cotter,255,415,250,435,1100
Male,police pro*,raw modern,Open,275,Tony Lewitzke,273,525,370,520,1415
Male,Pro,raw modern,Open,275,Kevin Smith,272,715,420,700,1835
Male,Pro,raw modern,Open,275,Tony Lewitzke,273,525,370,520,1415
Male,Pro,raw modern,Open,308,Jim Phillips,308,630,450,405,1485
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Junior 20-23,198,Nolan Rictchie,198,,315,,
Male,Pro,multi-ply,Open,220,Joe Buck,220.2,,670,,
Male,Military Am*,raw classic,Open,220,Chris Rege,219,,365,,
Male,AM,single ply*,Master 40-44,220,Nick Pinto,217,,335,,
Male,Am,multi-ply,Open,275,Joey Rogers Grizz,270,,660,,
Male,Pro,raw classic,Open,308,Mike Pfabe,283,,450,,
Male,Pro,raw classic,Submaster,308,Mike Pfabe,283,,450,,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Teen 16-17,148,Austin Routzong,146,,205,400,605
