1,,,,,,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      2022 SCOTTISH OPEN INTERNATIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"                                                                                      BURNS GYM, DUMFRIES, SCOTLAND - 23RD APRIL ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,
m,,,,,,POWERLIFTING - 1st FLIGHT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,12,,-75,72.6,Alexander Pollock 23 C,Dunoon,J20-23,-120,120,132.5,132.5,87.5,95,102.5,235,165,180,235,470,342.771,1,,,,0.7293,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,12,,-75,74.7,Dan Pinnick 32 R,Dumfries,M-Open,160,167.5,172.5,172.5,85,92.5,102.5,275,200,-210,-215,475,339.435,1,,,,0.7146,,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,14,,-82.5,79.8,George Davis 21 C,Eltham,J20-23,180,185,-192.5,185,112.5,115,117.5,302.5,218,220,,522.5,357.2855,1,,,,0.6838,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,16,,-82.5,81.1,Phil White 62 R,Fleet,M60+,90,105,112.5,112.5,85,95,103,215.5,140,155,165,380.5,257.56045,1,,105,,0.6769,,,,,,,,,,,,
m,,,,,,,,,`,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
