Sex,WeightClassKg,BodyweightKg,Name,Age,Equipment,Team,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Bench4Kg,Deadlift4Kg,Event,BirthDate
M,75,72.6,Alexander Pollock,23,Wraps,Dunoon,Junior,-120,120,132.5,132.5,87.5,95,102.5,102.5,165,-180,180,180,415,1,,,SBD,
M,75,74.7,Dan Pinnick,32,Wraps,Dumfries,Open,160,167.5,172.5,172.5,85,92.5,102.5,102.5,200,-210,-215,200,475,1,,,SBD,
M,82.5,79.8,George Davis,21,Wraps,Eltham,Junior,180,185,-192.5,185,112.5,115,117.5,117.5,218,220,,220,522.5,1,,,SBD,
M,82.5,81.1,Phil White #1,62,Wraps,Fleet,M60+,90,105,112.5,112.5,85,95,103,103,140,155,165,165,380.5,1,105,,SBD,
M,100,96.6,Neil Cameron #1,35,Wraps,Dumfries,Open,170,180,-192.5,180,95,102.5,110,110,200,220,230,230,520,1,,,SBD,
M,100,97.4,William Deakin,21,Wraps,Heanor,Junior,140,150,155,155,-110,-117.5,117.5,117.5,180,195,205,205,477.5,1,120,212.5,SBD,
M,100,94,Robert Ockenden,68,Wraps,Inchture,M65+,80,95,110,110,80,90,-100,90,100,115,130,130,330,1,,,SBD,
M,100,96.6,Barry Davis,42,Wraps,Eltham,M40+,220,240,,240,180,190,,190,245,,,245,675,1,,,SBD,
M,110,105.8,Ben Jacks,21,Wraps,Ripley,Junior,145,160,180,180,122.5,-130,-135,122.5,215,220,-230,220,522.5,1,,,SBD,
M,110,109.8,Steven Murray,34,Multi-ply,Dumfries,Open,340,381,-401,381,180,200,,200,240,270,-300,270,851,1,,,SBD,
M,110,,Rafel Tomaszewski,29,Multi-ply,Dumfries,Open,-240,-240,240,240,150,160,-170,160,240,250,,250,650,2,,,SBD,
M,110,109.9,Stuart Murray,60,Multi-ply,Dumfries,M60+,,,,,,,,,,,,,,DQ,,,SBD,
M,125,124.9,Andrew Cairney,42,Wraps,Glasgow,M40+,320,350,,350,180,-185,185,185,300,312.5,,312.5,847.5,1,,,SBD,
M,140,129.6,Trzecor Tomaszewski,32,Wraps,Dumfries,Open,300,310,,310,200,210,,210,300,310,330,330,850,1,,,SBD,
M,140+,154.3,Tomasz Arczewski,32,Wraps,Livingston,Open,300,,,300,180,200,,200,-280,280,,280,780,2,,,SBD,
M,140+,157,Bryan Smith #2,39,Raw,Dumfries,Open,,,,,235,-255.5,-255.5,235,,,,,235,1,,,B,
M,60,59.8,Stuart Jamieson,32,Raw,Dumfries,Open,,,,,,,,,270,290,-305,290,290,1,,,D,
M,75,74.7,Dan Pinnick,32,Raw,Dumfries,Open,,,,,,,,,200,-210,-215,200,200,1,,,D,
M,100,90.1,Alex Cooper,31,Raw,Eltham,Open,,,,,,,,,225,235,-250,235,235,1,,,D,
M,100,,Aaron De-Allie,34,Raw,Eltham,Open,,,,,,,,,,,,,,DQ,,,D,
M,100,98,Alex Dick,53,Multi-ply,Kilwinning,M50+,,,,,,,,,230,250,270,270,270,1,,,D,
M,110,105.5,Dominik Tyler,33,Raw,Eltham,Open,,,,,,,,,240,260,280,280,280,1,,,D,
M,125,121.1,Ridwan Kelani,29,Raw,Eltham,Open,,,,,,,,,280,300,-317.5,300,300,1,,,D,
M,140+,154.8,Julian De-Allie,38,Raw,Eltham,Open,,,,,,,,,280,-300,-300,280,280,1,,,D,
M,140+,157,Bryan Smith #2,39,Raw,Dumfries,Open,,,,,,,,,250,-275,275,275,275,2,,,D,
