Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,,刘马婉婷,F,,23,China,Raw,J20-23,55.4,56,125,-135,137.5,137.5,62.5,67.5,70,,70,145,155,162.5,,162.5,370,SBD,Yes
2,,李雨菡,F,,23,China,Raw,J20-23,55.2,56,70,90,95,95,30,40,-45,,40,70,90,100,,100,235,SBD,Yes
1,,董岩,F,,40,China,Raw,M40-44,50.5,52,-55,55,60,60,35,-37.5,-37.5,,35,95,100,105,,105,200,SBD,Yes
1,,赵然,F,,41,China,Raw,M40-44,74.55,75,157.5,-162.5,165,165,80,82.5,-85,,82.5,150,152.5,162.5,,162.5,410,SBD,Yes
1,,张婧,F,,40,China,Raw,M40-44,89.1,90,125,135,-145,135,45,-50,-50,,45,130,142.5,-150,,142.5,322.5,SBD,Yes
1,,杨烨,F,,28,China,Raw,Open,47.1,48,100,-115,115,115,60,-70,-70,,60,120,130,140,,140,315,SBD,Yes
2,,陈婷,F,,37,China,Raw,Open,47.8,48,70,75,-80,75,37.5,42.5,-45,,42.5,100,110,115,,115,232.5,SBD,Yes
1,,胡青,F,,34,China,Raw,Open,53.65,56,80,90,-92.5,90,35,40,-42.5,,40,80,90,95,,95,225,SBD,Yes
DQ,,王雪静,F,,26,China,Raw,Open,55.4,56,-105,105,-110,105,-57.5,-57.5,-57.5,,,115,120,130,,130,,SBD,Yes
1,,崔杨青,F,,27,China,Raw,Open,58.75,60,85,90,,90,37.5,42.5,-45,,42.5,-90,100,115,,115,247.5,SBD,Yes
2,,袁艺涵,F,,30,China,Raw,Open,58.55,60,-85,-85,85,85,35,-40,40,,40,-110,110,120,,120,245,SBD,Yes
1,,邱绍会,F,,28,China,Raw,Open,63.15,67.5,140,145,147.5,147.5,55,60,62.5,,62.5,167.5,175,180,,180,390,SBD,Yes
2,,王一斐,F,,24,China,Raw,Open,67,67.5,90,-100,-100,90,55,60,62.5,,62.5,100,110,120,,120,272.5,SBD,Yes
1,,马鋆,F,,24,China,Raw,Open,73.6,75,95,102.5,-107.5,102.5,35,-37.5,-37.5,,35,105,115,-117.5,,115,252.5,SBD,Yes
1,,胡玥晗,F,,27,China,Raw,Open,77.25,82.5,-102.5,-102.5,102.5,102.5,50,55,-57.5,,55,117.5,130,140,,140,297.5,SBD,Yes
1,,姚慧心,F,,23,China,Raw,J20-23,74.9,75,,,,,62.5,-67.5,-72.5,,62.5,,,,,,62.5,B,Yes
