OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPL China,'2023-04-15,中国,北京,北京,IPL Drug Tested 北京第二届力量举锦标赛-2023,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,刘马婉婷,F,23,cn,Sleeves,J20-23,55.4,56,125,-135,137.5,137.5,62.5,67.5,70,,70,145,155,162.5,,162.5,370,431.96,SBD,噪点战队
2,李雨菡,F,23,cn,Sleeves,J20-23,55.2,56,70,90,95,95,30,40,-45,,40,70,90,100,,100,235,275.01,SBD,J wear&额日齐力训联合战队
1,董岩,F,40,cn,Sleeves,M40-44,50.5,52,-55,55,60,60,35,-37.5,-37.5,,35,95,100,105,,105,200,248.84,SBD,唯朗汉唐联队2
1,赵然,F,41,cn,Sleeves,M40-44,74.55,75,157.5,-162.5,165,165,80,82.5,-85,,82.5,150,152.5,162.5,,162.5,410,400.61,SBD,APR武士2队
1,张婧,F,40,cn,Sleeves,M40-44,89.1,90,125,135,-145,135,45,-50,-50,,45,130,142.5,-150,,142.5,322.5,288.8,SBD,
1,杨烨,F,28,cn,Sleeves,Open,47.1,48,100,-115,115,115,60,-70,-70,,60,120,130,140,,140,315,412.18,SBD,汉唐三项队
2,陈婷,F,37,cn,Sleeves,Open,47.8,48,70,75,-80,75,37.5,42.5,-45,,42.5,100,110,115,,115,232.5,300.95,SBD,
1,胡青,F,34,cn,Sleeves,Open,53.65,56,80,90,-92.5,90,35,40,-42.5,,40,80,90,95,,95,225,268.42,SBD,
DQ,王雪静,F,26,cn,Sleeves,Open,55.4,56,-105,105,-110,105,-57.5,-57.5,-57.5,,,115,120,130,,130,,,SBD,APR武士2队
1,崔杨青,F,27,cn,Sleeves,Open,58.75,60,85,90,,90,37.5,42.5,-45,,42.5,-90,100,115,,115,247.5,278.06,SBD,J wear&额日齐力训联合战队
2,袁艺涵,F,30,cn,Sleeves,Open,58.55,60,-85,-85,85,85,35,-40,40,,40,-110,110,120,,120,245,275.86,SBD,
1,邱绍会,F,28,cn,Sleeves,Open,63.15,67.5,140,145,147.5,147.5,55,60,62.5,,62.5,167.5,175,180,,180,390,418.84,SBD,
2,王一斐,F,24,cn,Sleeves,Open,67,67.5,90,-100,-100,90,55,60,62.5,,62.5,100,110,120,,120,272.5,282.54,SBD,APR武士2队
1,马鋆,F,24,cn,Sleeves,Open,73.6,75,95,102.5,-107.5,102.5,35,-37.5,-37.5,,35,105,115,-117.5,,115,252.5,248.41,SBD,
1,胡玥晗,F,27,cn,Sleeves,Open,77.25,82.5,-102.5,-102.5,102.5,102.5,50,55,-57.5,,55,117.5,130,140,,140,297.5,285.33,SBD,凯家门战队
1,姚慧心,F,23,cn,Sleeves,J20-23,74.9,75,,,,,62.5,-67.5,-72.5,,62.5,,,,,,62.5,60.92,B,
1,赵然,F,41,cn,Sleeves,M40-44,74.55,75,,,,,80,-85,-85,,80,,,,,,80,78.17,B,APR武士2队
1,王雪静,F,26,cn,Sleeves,Open,55.4,56,,,,,57.5,60,-62.5,,60,,,,,,60,70.05,B,APR武士2队
2,韩烁,F,24,cn,Sleeves,Open,55.5,56,,,,,45,50,-52.5,,50,,,,,,50,58.3,B,FireHappy战队
1,夏欣耘,F,36,cn,Sleeves,Open,51.5,52,,,,,,,,,,125,130,135,,135,135,165.66,D,
1,孙肖男,F,26,cn,Sleeves,Open,53.15,56,,,,,,,,,,80,95,105,,105,105,126.07,D,瑞思派刻respect
1,郑茹馨,F,31,cn,Sleeves,Open,57.85,60,,,,,,,,,,90,100,107.5,,107.5,107.5,121.98,D,
2,孙双,F,24,cn,Sleeves,Open,57.2,60,,,,,,,,,,80,-95,-100,,80,80,91.45,D,瑞思派刻respect
1,邱绍会,F,28,cn,Sleeves,Open,63.15,67.5,,,,,,,,,,170,177.5,182.5,,182.5,182.5,196,D,
1,王书欣,F,23,cn,Sleeves,Open,72.7,75,,,,,,,,,,80,-85,-85,,80,80,79.23,D,瑞思派刻respect
1,刘世伟,M,19,cn,Sleeves,J18-19,104.7,110,160,-175,175,175,70,85,-92.5,,85,170,180,195,,195,455,274.73,SBD,瑞思派刻respect
2,董粮煜,M,18,cn,Sleeves,J18-19,107.8,110,175,-180,180,180,65,75,80,,80,120,150,160,,160,420,250.68,SBD,
1,李俊博,M,22,cn,Sleeves,J20-23,60,60,-155,155,-160,155,85,92.5,-97.5,,92.5,155,165,172.5,,172.5,420,354.5,SBD,
1,林嘉乐,M,23,cn,Sleeves,J20-23,66.55,67.5,-207.5,210,-217.5,210,107.5,112.5,,,112.5,237.5,250,257.5,,257.5,580,451.67,SBD,DarkKnight
2,张宇航,M,23,cn,Sleeves,J20-23,65.3,67.5,200,210,-215,210,115,120,-122.5,,120,200,212.5,220,,220,550,434.38,SBD,汉唐三项队
3,来梁燚,M,23,cn,Sleeves,J20-23,66.55,67.5,165,175,-185,175,-105,115,-125,,115,-210,215,-230,,215,505,393.27,SBD,
