Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Fe Terrell,Gilmer,44,92.99,52.16,79.38,224.53,Single-ply,SBD,F,
Girls,44.23,2,Diana Alvarez,Paris,43.54,74.84,40.82,90.72,206.38,Single-ply,SBD,F,
Girls,44.23,3,Emily Palmer,Leonard,41.96,68.04,40.82,79.38,188.24,Single-ply,SBD,F,
Girls,47.85,1,Kyleigh Pate,Gilmer,46.72,111.13,65.77,102.06,278.96,Single-ply,SBD,F,
Girls,47.85,2,Diana Farfan,Paris,45.9,90.72,47.63,90.72,229.06,Single-ply,SBD,F,
Girls,47.85,3,Avery Compton #1,Leonard,47.85,65.77,40.82,77.11,183.7,Single-ply,SBD,F,
Girls,47.85,4,Josey Swinson,Commerce,47.4,68.04,24.95,72.57,165.56,Single-ply,SBD,F,
Girls,51.94,1,Tk Marshall,Paris,51.71,106.59,65.77,106.59,278.96,Single-ply,SBD,F,
Girls,51.94,2,Makayla McHenry,Gilmer,51.48,92.99,56.7,106.59,256.28,Single-ply,SBD,F,
Girls,51.94,3,Sara Westbrook,Leonard,51.03,83.91,56.7,99.79,240.4,Single-ply,SBD,F,
Girls,51.94,4,Kailyn Freeman,Leonard,51.71,95.25,47.63,90.72,233.6,Single-ply,SBD,F,
Girls,51.94,5,Kaya Bayiha,Leonard,51.48,86.18,43.09,88.45,217.72,Single-ply,SBD,F,
Girls,51.94,6,Joshlyn Paloblanco,Mount Pleasant,50.58,61.23,29.48,90.72,181.44,Single-ply,SBD,F,
Girls,51.94,DQ,Ivie Allman,Paris North Lamar,50.58,,,,,Single-ply,SBD,F,
Girls,56.02,1,Sydnee Parker,Gilmer,55.79,113.4,68.04,136.08,317.51,Single-ply,SBD,F,
Girls,56.02,2,Kamry Oliver,Paris North Lamar,55.11,120.2,61.23,124.74,306.17,Single-ply,SBD,F,
Girls,56.02,3,Kelbi Dykes,Leonard,56.02,90.72,56.7,122.47,269.89,Single-ply,SBD,F,
Girls,56.02,4,Baleigh Cashion,Paris,54.79,102.06,61.23,104.33,267.62,Single-ply,SBD,F,
Girls,56.02,5,Arlette DeJesus,Mount Pleasant,52.16,83.91,40.82,90.72,215.46,Single-ply,SBD,F,
Girls,56.02,DQ,Kenia Herrera,Sulphur Springs,54.66,56.7,,,,Single-ply,SBD,F,
Girls,60.1,1,Enchantra Roberson,Paris,57.7,138.35,72.57,149.69,360.61,Single-ply,SBD,F,
Girls,60.1,2,ShKylie Jones,Gilmer,58.51,127.01,63.5,127.01,317.51,Single-ply,SBD,F,
Girls,60.1,3,Macey McAmis,Paris,58.51,133.81,58.97,106.59,299.37,Single-ply,SBD,F,
Girls,60.1,4,MiKesha Shorters,Paris,59.19,122.47,52.16,115.67,290.3,Single-ply,SBD,F,
Girls,60.1,5,Peyton Warren,Gilmer,59.65,113.4,63.5,111.13,288.03,Single-ply,SBD,F,
Girls,60.1,6,Addyson Lamb,Sulphur Springs,58.74,104.33,47.63,113.4,265.35,Single-ply,SBD,F,
Girls,60.1,7,Alexandra Martinez #3,Mount Pleasant,58.74,106.59,54.43,104.33,265.35,Single-ply,SBD,F,
Girls,60.1,8,Lexie Eudy,Leonard,59.65,99.79,56.7,99.79,256.28,Single-ply,SBD,F,
Girls,60.1,9,Mariana Gonzalez,Mount Pleasant,59.87,92.99,43.09,115.67,251.74,Single-ply,SBD,F,
Girls,60.1,10,Audrie Mendoza,Mount Pleasant,57.15,74.84,31.75,70.31,176.9,Single-ply,SBD,F,
Girls,67.36,1,Atajdren Gill,Paris,64.18,145.15,61.23,136.08,342.46,Single-ply,SBD,F,
Girls,67.36,2,Nakita Harris,Leonard,61.92,117.93,72.57,115.67,306.17,Single-ply,SBD,F,
Girls,67.36,3,Carly Dean,Gilmer,65.32,124.74,61.23,117.93,303.91,Single-ply,SBD,F,
Girls,67.36,4,Raji Canady,Gilmer,66,117.93,61.23,115.67,294.84,Single-ply,SBD,F,
Girls,67.36,5,Ashlyn Brooks,Mount Pleasant,67.13,111.13,52.16,122.47,285.76,Single-ply,SBD,F,
Girls,67.36,6,Mackenzie Martin,Paris,61.23,88.45,56.7,104.33,249.48,Single-ply,SBD,F,
Girls,67.36,7,Katie Chappell,Commerce,64.41,88.45,47.63,97.52,233.6,Single-ply,SBD,F,
Girls,67.36,8,Jada Young,Leonard,65.32,86.18,45.36,99.79,231.33,Single-ply,SBD,F,
Girls,75.07,1,Aariyana Webb,Gilmer,73.94,161.03,90.72,149.69,401.43,Single-ply,SBD,F,
Girls,75.07,2,Ashleigh Butler,Leonard,74.39,142.88,86.18,147.42,376.48,Single-ply,SBD,F,
Girls,75.07,3,Hannah Titlow,Paris North Lamar,72.35,131.54,77.11,142.88,351.53,Single-ply,SBD,F,
Girls,75.07,4,Emily Gabel,Omaha Pewitt,71.44,124.74,58.97,127.01,310.71,Single-ply,SBD,F,
Girls,75.07,5,Jalissa Alvarez,Mount Pleasant,71.21,117.93,47.63,127.01,292.57,Single-ply,SBD,F,
Girls,75.07,6,Elizabeth Lockett,Mount Pleasant,67.59,102.06,40.82,99.79,242.67,Single-ply,SBD,F,
Girls,75.07,7,Shawnee Grant,Commerce,67.81,77.11,36.29,92.99,206.38,Single-ply,SBD,F,
