Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Vincent Poteste,63.5,Open,M,142.88,142.88,B,Raw,1
M. Spalla,63.5,Open,M,102.06,102.06,B,Raw,5
A. Bevec,63.5,Open,M,120.2,120.2,B,Raw,2
Dan Chin,63.5,Open,M,83.91,83.91,B,Raw,8
A. Marino,63.5,Open,M,104.33,104.33,B,Raw,4
Gary Zeolla,63.5,Open,M,97.52,97.52,B,Raw,6
R. Hayden,63.5,Open,M,106.59,106.59,B,Raw,3
K. Spalla,63.5,Open,M,90.72,90.72,B,Raw,7
Jim Panetti,75,Open,M,151.95,151.95,B,Raw,3
J. Szymanski,75,Open,M,149.69,149.69,B,Raw,4
T. Trozzi,75,Open,M,158.76,158.76,B,Raw,2
Robert Shaffer,75,Open,M,161.03,161.03,B,Raw,1
M. Miller,75,Open,M,142.88,142.88,B,Raw,5
K. Wontroba,75,Open,M,140.61,140.61,B,Raw,6
Larry Donahue,75,Open,M,117.93,117.93,B,Raw,7
R. Dongiaiann,75,Open,M,108.86,108.86,B,Raw,8
Cal DiPiazza,90,Open,M,181.44,181.44,B,Raw,1
John Del Vecchio,90,Open,M,174.63,174.63,B,Raw,3
Tony Pharr,90,Open,M,179.17,179.17,B,Raw,2
A. Leishner,90,Open,M,174.63,174.63,B,Raw,4
J. Fuller #2,90,Open,M,167.83,167.83,B,Raw,5
J. Yelovich,90,Open,M,163.29,163.29,B,Raw,6
John Hoffman,90,Open,M,154.22,154.22,B,Raw,7
M. Bande,90,Open,M,149.69,149.69,B,Raw,8
Bob Kowalcyk,90,Open,M,136.08,136.08,B,Raw,9
T. Straka,90+,Open,M,176.9,176.9,B,Raw,1
D. Fallagan,90+,Open,M,170.1,170.1,B,Raw,2
Ernie Nagy,90+,Open,M,165.56,165.56,B,Raw,3
R. Veitch,90+,Open,M,147.42,147.42,B,Raw,4
W. Wagner,90+,Open,M,,,B,Raw,DQ
