WeightClassKg,Sex,Division,JapaneseName,Name,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
52,F,Open,田中 彰子,,兵庫・南大津小,39,51.5,115,-125,-125,65,70,75,130,140,145,115,75,145,335,1,SBD,Single-ply
60,F,Open,林 久子,Hisako Hayashi,兵庫教大附属幼稚園,52,59,100,-115,-120,65,70,-72.5,132.5,142.5,-150,100,70,142.5,312.5,1,SBD,Single-ply
52,M,Open,吉田 光夫,,茨城・土浦湖北高校,54,,,,,,,,,,,,,,,NS,SBD,Single-ply
56,M,Open,大堀 亮太,,栃木・作新学院,28,54.7,85,-95,-95,-80,-80,80,130,140,147.5,85,80,147.5,312.5,1,SBD,Single-ply
60,M,Open,東郷 達男,,茨城・城西中,52,,,,,,,,,,,,,,,NS,SBD,Single-ply
60,M,Open,片岡 和己,,茨城・玉里村教委,38,,,,,,,,,,,,,,,NS,SBD,Single-ply
67.5,M,Open,小野 純一,,群馬県教育委員会,33,67.25,100,130,150,100,110,115,100,150,160,150,115,160,425,1,SBD,Single-ply
67.5,M,Open,保井 俊一郎,,東京・五日市高校,29,65.9,130,140,-145,-90,95,-102.5,150,-160,-160,140,95,150,385,2,SBD,Single-ply
75,M,Open,河野 隆彦,,埼玉・上尾高校,56,74.55,-160,-160,160,-140,-140,-140,,,,160,,,,DQ,SBD,Single-ply
75,M,Open,門 眞一郎,,大阪・加美南中,54,71.3,-170,-170,170,95,100,-105,160,180,-200,170,100,180,450,2,SBD,Single-ply
75,M,Open,小原 越史,,鳥取・倉吉東高校,34,,,,,,,,,,,,,,,NS,SBD,Single-ply
75,M,Open,名村 忠,,栃木・宇都宮工業高校,56,73.85,-145,-145,-145,,,,,,,,,,,DQ,SBD,Single-ply
75,M,Open,渡辺 浩道,,茨城・古河一高,41,74.6,160,-170,170,-120,-120,120,170,180,-200,170,120,180,470,1,SBD,Single-ply
75,M,Open,谷口 晃一,,岡山・岡北中,43,,,,,,,,,,,,,,,NS,SBD,Single-ply
75,M,Open,會田 冨三勇,,茨城・江戸崎高校,50,,,,,,,,,,,,,,,NS,SBD,Single-ply
82.5,M,Open,冨澤 秀章,,茨城・吾妻小,44,77.5,170,180,190,115,125,-130,150,170,185,190,125,185,500,1,SBD,Single-ply
82.5,M,Open,梅田 仁,,東京・清瀬養護学校,41,79.55,130,145,-160,90,95,-100,130,150,-170,145,95,150,390,2,SBD,Single-ply
90,M,Open,中谷 幸市,Kouichi Nakatani,東京・国士舘高校,43,89.75,-225,-225,-225,,,,,,,,,,,DQ,SBD,Single-ply
100,M,Open,齋藤 誠一郎,,栃木・作新学院,34,96.95,235,255,-270,-160,-160,160,220,235,245,255,160,245,660,1,SBD,Single-ply
100,M,Open,鈴木 利克,,東京・東京農大,53,99.3,185,-200,200,-157.5,-157.5,-157.5,,,,200,,,,DQ,SBD,Single-ply
