Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kelleher,56,50-59,50-59,F,45.36,,45.36,B,Multi-ply,1
Cheryl Bethea,82.5+,O,,F,92.99,,92.99,B,Raw,1
Cheryl Bethea,82.5+,NV,,F,92.99,,92.99,B,Raw,1
Cheryl Bethea,82.5+,SM,33-39,F,92.99,,92.99,B,Raw,1
Kocher,52,12-13,12-13,M,49.9,,49.9,B,Raw,1
Roy Folken,60,LT,,M,165.56,,165.56,B,Multi-ply,1
M. Kelly #1,75,17-19,17-19,M,133.81,,133.81,B,Raw,1
E. Kelly,75,17-19,17-19,M,,,,B,Raw,DQ
Joseph #3,75,LT,,M,179.17,,179.17,B,Multi-ply,1
Angelo Gattinella,75,LT,,M,138.35,,138.35,B,Multi-ply,2
Emanuel Sanfilippo,75,SM,33-39,M,163.29,,163.29,B,Multi-ply,1
Joseph #3,75,O,,M,170.1,,170.1,B,Raw,1
Ralph Lara,75,O,,M,163.29,,163.29,B,Raw,2
Wright,75,O,,M,158.76,,158.76,B,Raw,3
Henderson,75,O,,M,142.88,,142.88,B,Raw,4
Ralph Lara,75,LT,,M,163.29,,163.29,B,Raw,1
Henderson,75,40-49,40-49,M,142.88,,142.88,B,Raw,1
Polillo,75,40-49,40-49,M,127.01,,127.01,B,Raw,2
Wright,82.5,17-19,17-19,M,95.25,,95.25,B,Raw,1
John Wallace,82.5,JR,20-23,M,179.17,,179.17,B,Raw,1
John Wallace,82.5,LT,,M,179.17,,179.17,B,Raw,1
Humphrey Afari,82.5,LT,,M,174.63,,174.63,B,Multi-ply,1
John Wallace,82.5,O,,M,179.17,,179.17,B,Raw,1
Jim Fatta,82.5,SM,33-39,M,181.44,,181.44,B,Multi-ply,1
Gary Bragar,82.5,40-49,40-49,M,138.35,,138.35,B,Multi-ply,1
Florio,90,14-16,14-16,M,120.2,,120.2,B,Raw,1
Joe Dalzell,90,LT,,M,192.78,,192.78,B,Multi-ply,1
Herman Patrick,90,LT,,M,183.71,,183.71,B,Multi-ply,2
Joe Dalzell,90,O,,M,192.78,,192.78,B,Multi-ply,1
Herman Patrick,90,O,,M,183.71,,183.71,B,Multi-ply,2
Herman Patrick,90,SM,33-39,M,192.78,,192.78,B,Multi-ply,1
Daniel Sanders,90,SM,33-39,M,147.42,,147.42,B,Multi-ply,2
Robinson,90,O,,M,170.1,,170.1,B,Raw,1
Robinson,90,SM,33-39,M,170.1,,170.1,B,Raw,1
Bove,90,40-49,40-49,M,136.08,,136.08,B,Raw,1
Witmer,90,40-49,40-49,M,113.4,,113.4,B,Raw,2
John Mitsopoulos,90,50-59,50-59,M,176.9,,176.9,B,Multi-ply,1
Smith,90,50-59,50-59,M,117.93,,117.93,B,Raw,1
Brian Power-Waters,90,70-79,70-79,M,104.33,,104.33,B,Multi-ply,1
Mike Lucky,90,NV,,M,158.76,,158.76,B,Multi-ply,1
Johnson,90,NV,,M,158.76,,158.76,B,Raw,1
Mike Lucky,90,PFM,,M,158.76,,158.76,B,Multi-ply,1
Scott,100,JR,20-23,M,174.63,,174.63,B,Raw,1
