Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Emilio Medina-Cendejaas,Lockhart,54.16,127.01,63.5,142.88,333.39,Unlimited,SBD,M,
Boys,67.13,1,Ethan Garcia,Lockhart,62.78,161.03,95.25,183.7,439.98,Unlimited,SBD,M,
Boys,67.13,2,Kurmar Shepard,Pflugerville,63.23,151.95,79.38,136.08,367.41,Raw,SBD,M,
Boys,67.13,3,Patrick Morrison,Lockhart,65.32,142.88,77.11,124.74,344.73,Unlimited,SBD,M,
Boys,67.13,4,Angel Fabian,Pflugerville,64.5,117.93,77.11,133.81,328.85,Raw,SBD,M,
Boys,67.13,5,Gabriel Cabato,Austin Navarro Early College,62.05,92.99,72.57,86.18,251.74,Unlimited,SBD,M,
Boys,74.84,1,Miguel Campos,Lockhart,73.48,136.08,72.57,136.08,344.73,Unlimited,SBD,M,
Boys,74.84,2,Haiden Patrick,Pflugerville,73.21,65.77,77.11,136.08,278.96,Raw,SBD,M,
Boys,74.84,DQ,Elisio Ortiz,Pflugerville,73.57,102.06,,,,Raw,SBD,M,
Boys,74.84,DQ,Connor Robinson,Lockhart,73.12,156.49,,,,Unlimited,SBD,M,
Boys,82.1,1,Neveon Shaw,Austin Navarro Early College,79.83,161.03,129.27,204.12,494.42,Unlimited,SBD,M,
Boys,82.1,2,Ezenwa Nnanna,Pflugerville,82.1,174.63,83.91,127.01,385.55,Raw,SBD,M,
Boys,82.1,3,Breland Hill,Pflugerville,79.29,142.88,86.18,151.95,381.02,Raw,SBD,M,
Boys,82.1,DQ,Gael Juarez,Austin Navarro Early College,77.02,127.01,,,,Unlimited,SBD,M,
Boys,89.81,1,Cameron Thornton,Pflugerville,89.81,192.78,111.13,197.31,501.22,Raw,SBD,M,
Boys,89.81,2,D'Marques Hill,Lockhart,84.82,151.95,74.84,142.88,369.68,Unlimited,SBD,M,
Boys,89.81,3,Jonathan Salas,Pflugerville,87.27,124.74,92.99,145.15,362.87,Raw,SBD,M,
Boys,89.81,4,Joaquin Zapata,Pflugerville,89.54,124.74,88.45,136.08,349.27,Raw,SBD,M,
Boys,89.81,5,Celso Bello,Austin Navarro Early College,84.46,113.4,61.23,136.08,310.71,Unlimited,SBD,M,
Boys,89.81,6,Jaydon Shaw,Pflugerville,85.37,63.5,47.63,122.47,233.6,Raw,SBD,M,
Boys,99.79,1,Elijah Rebolloso,Lockhart,97.43,185.97,111.13,174.63,471.74,Unlimited,SBD,M,
Boys,99.79,2,Jaime Guiterrez,Pflugerville,95.16,138.35,97.52,151.95,387.82,Unlimited,SBD,M,
Boys,99.79,3,Leoncio Vences-Benitez,Pflugerville,99.79,102.06,68.04,142.88,312.98,Raw,SBD,M,
Boys,99.79,4,Aadi Shafi,Pflugerville,91.9,81.65,43.09,97.52,222.26,Raw,SBD,M,
Boys,99.79,DQ,Nikalias Cantu,Austin Navarro Early College,97.7,142.88,,,,Unlimited,SBD,M,
Boys,109.77,1,Denim Ford,Lockhart,102.06,192.78,97.52,197.31,487.61,Unlimited,SBD,M,
Boys,109.77,2,Josiah Wellington,Pflugerville,105.32,163.29,115.67,183.7,462.66,Raw,SBD,M,
Boys,109.77,3,Michael Llanos,Lockhart,104.05,142.88,79.38,145.15,367.41,Unlimited,SBD,M,
Boys,109.77,4,Luis Salazar,Austin Navarro Early College,107.5,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,124.74,1,Frayner Elvira,Austin Navarro Early College,115.21,183.7,83.91,142.88,410.5,Unlimited,SBD,M,
Boys,124.74,2,Oliver Villareal,Lockhart,116.57,151.95,79.38,124.74,356.07,Unlimited,SBD,M,
Boys,124.74,DQ,Nicholas Ray,Austin Navarro Early College,114.12,142.88,,,,Unlimited,SBD,M,
Boys,139.71,1,Aurelio Marquez,Austin Navarro Early College,132.63,195.04,149.69,167.83,512.56,Unlimited,SBD,M,
Boys,139.71,2,Jorden Thompson,Pflugerville,131.72,158.76,111.13,183.7,453.59,Raw,SBD,M,
Boys,139.71,3,Daniel Souvenior,Pflugerville,128.91,151.95,113.4,165.56,430.91,Raw,SBD,M,
Boys,139.71,4,Kyden Freitas,Pflugerville,131.63,133.81,70.31,158.76,362.87,Raw,SBD,M,
Boys,139.71,DQ,Joey Ledesma,Austin Navarro Early College,138.62,117.93,,,,Raw,SBD,M,
Boys,139.71+,1,Gael Herrera,Pflugerville,160.12,151.95,90.72,165.56,408.23,Raw,SBD,M,
Boys,,NS,Preston Crabill,Lockhart,,170.1,74.84,158.76,,Unlimited,SBD,M,
Boys,,NS,Aaron Balmarez,Pflugerville,,106.59,56.7,129.27,,Raw,SBD,M,
Boys,,NS,Santiago Ramos,Austin Navarro Early College,,79.38,72.57,111.13,,Unlimited,SBD,M,
Boys,,NS,Sovereign Franklin,Austin Navarro Early College,,108.86,86.18,163.29,,Unlimited,SBD,M,
Boys,,NS,Matthew Arana,Lockhart,,95.25,74.84,111.13,,Unlimited,SBD,M,
