Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Jo Gaskin,F,,63,63,F-M1,Raw,SBD,77.5,85,,,85,40,-45,45,,45,105,115,130,140,130,260,1,Scotland
Michelle Brand #1,F,,78.7,80,F-O,Raw,SBD,90,100,-102.5,,100,50,60,-67.5,,60,100,110,122.5,,122.5,282.5,1,Scotland
Mary Anderson,F,,75.6,80,F-M1,Raw,SBD,135,-145,145,,145,75,80,-85,,80,175,185,-197.5,,185,410,1,Scotland
Bernadette McKinley,F,,83.5,90,F-O,Raw,BD,,,,,,95,100,-105,,100,160,170,-180,,170,270,1,Scotland
Michelle Smith #7,F,,102.8,90+,F-O,Raw,SBD,90,107.5,-117.5,,107.5,-67.5,75,-80,,75,115,140,145,155,145,327.5,1,Scotland
Chris Yule,M,,65,67.5,M-O,Raw,SBD,-130,-130,-130,,,,,,,,,,,,,,DQ,Scotland
David Aikman JR,M,,67,67.5,M-T3,Raw,SBD,130,135,140,,140,95,100,-105,,100,175,,,,175,415,1,Scotland
Michael Wade,M,,66.9,67.5,M-M6,Raw,B,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,1,Scotland
Michael Ferguson #2,M,,72.4,75,M-JR,Raw,SBD,145,160,165,,165,92.5,102.5,-105,,102.5,195,221,230,,230,497.5,1,Scotland
Martin MacDonald,M,,80.6,82.5,M-O,Raw,SBD,165,175,180,,180,105,-110,-110,,105,200,210,215,,215,500,1,Scotland
Wullie Brown,M,,82.5,82.5,M-O,Single-ply,SBD,250,-295,-315,,250,140,-165,-165,,140,240,250,260,,260,650,1,Scotland
David Aikman Snr,M,,75.5,82.5,M-M2,Raw,B,,,,,,120,130,-140,,130,,,,,,130,1,Scotland
David O'Neill,M,,81.7,82.5,M-M1,Raw,B,,,,,,130,140,-147.5,,140,,,,,,140,1,Scotland
Tom Moffat,M,,89.7,90,M-O,Single-ply,SBD,240,-275,275,,275,-145,145,162.5,,162.5,210,230,250,,250,687.5,1,Scotland
Chris Martin,M,,89,90,M-O,Raw,SBD,170,-180,180,,180,110,120,125,,125,220,230,-232.5,,230,535,2,Scotland
Phil Robertson,M,,87.7,90,M-O,Raw,SBD,220,230,240,,240,145,155,165,,165,240,250,270,,270,675,1,Scotland
Nick Stevens,M,,84.2,90,M-O,Raw,D,,,,,,,,,,,250,280,-315,,280,280,1,Scotland
Ashley Sincair,M,,84.7,90,M-M5,Raw,B,,,,,,120,130,135,-140,135,,,,,,135,1,Scotland
Martin Jancsics,M,,95.6,100,M-O,Raw,SBD,185,195,205,,205,125,135,-145,,135,225,232.5,-240,,232.5,572.5,1,Scotland
Arthur Cowley,M,,99.2,100,M-M3,Raw,SBD,210,220,,,220,135,142.5,-147.5,,142.5,237.5,-250,-250,,237.5,600,1,Scotland
Tomas Connarty,M,,98.6,100,M-JR,Raw,SBD,180,-205,205,,205,130,140,150,,150,250,275,-300,,275,630,1,Scotland
Joe Coogan,M,,91.6,100,M-M2,Raw,B,,,,,,140,150,-152.5,,150,,,,,,150,1,Scotland
Steven Lambert,M,,103.7,110,M-M3,Raw,D,,,,,,,,,,,-210,210,230,,230,230,1,UK
Rick Fordyce,M,,103.4,110,M-JR,Raw,D,,,,,,,,,,,210,220,-230,,220,220,1,Scotland
Pete Gaskin,M,,106.3,110,M-M2,Raw,BD,,,,,,130,-150,-150,,130,210,,,,210,340,1,Scotland
Tony Aitchison,M,,103.9,110,M-M2,Raw,SBD,180,190,200,,200,130,140,145,,145,230,242.5,,,242.5,587.5,1,Scotland
Neil Elliott,M,,123.2,125,M-M1,Single-ply,SBD,300,-330,-330,,300,-250,250,-260,,250,300,310,,,310,860,1,Scotland
Adam Sauberlich,M,,141.2,145,M-O,Single-ply,SBD,260,270,,,270,160,170,-180,,170,250,260,,,260,700,1,Scotland
