Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Helen Kostadinos,F-M3,F,Single-ply,SBD,62.25,63,102.5,-105,-110,,102.5,55,57.5,-60,,57.5,115,125,130,135,130,290,3
Sofia Scoufos,F-O,F,Single-ply,SBD,62.5,63,120,-133,133,135,133,67.5,72.5,-75,,72.5,120,130,-135,,130,335.5,1
Cherie Rigby,F-O,F,Single-ply,SBD,68.35,70,120,130,140,,140,-55,-55,55,,55,120,128,135,140,135,330,2
Nathan Deppler,M-JR,M,Single-ply,SBD,71.2,75,130,147.5,150.5,160,150.5,75,80,85,,85,180,195,-200.5,,195,430,7
Glenn Whymark,M-JR,M,Single-ply,SBD,78.7,82.5,130,140,-145,,140,80,87.5,-93,,87.5,160,170,182.5,,182.5,410,8
Rod Berryman,M-O,M,Single-ply,SBD,88.35,90,190,200,-210,,200,125,137.5,-142.5,,137.5,210,-220,-230,,210,547.5,4
Ray Ancilleri,M-M1,M,Single-ply,SBD,89.8,90,190,-202.5,202.5,,202.5,125,130,135,,135,215,225,-230,,225,562.5,3
Robert Bull,M-M2,M,Single-ply,SBD,95.4,100,150,160,170,,170,135,140,-145.5,,140,195,210,223,-227.5,223,533,5
Barry Wilkes,M-M3,M,Single-ply,SBD,95.6,100,170,185,-192.5,,185,127.5,135,140,142.5,140,185,205,,,205,530,6
David Myers,M-M1,M,Single-ply,SBD,102.3,110,230,240,253.5,,253.5,130,142.5,145,,145,260,280,290,,290,688.5,1
Marty Girvan,M-O,M,Single-ply,SBD,116.45,125,240,260,,,260,145,150,-155,,150,270,290,-300,,290,700,2
