Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloïse Bastien,Sub-Juniors,Raw,SBD,,2002,16,F,41.55,43,40,45,50,50,27.5,30,35,35,60,-65,65,65,150
1,Léa Berthe,Sub-Juniors,Raw,SBD,,2001,17,F,70.25,72,55,60,65,65,-45,45,-47.5,45,85,95,100,100,210
1,Maxime Legoff,Juniors,Raw,SBD,,1998,20,M,65.5,66,105,112.5,117.5,117.5,70,75,-80,75,140,150,-152.5,150,342.5
1,Edward Sohier,Juniors,Raw,SBD,,1998,20,M,71.14,74,155,162.5,170,170,85,90,95,95,190,205,210,210,475
1,Aurélien Rose,Juniors,Raw,SBD,,1998,20,M,81.62,83,150,-160,165,165,95,102.5,105,105,180,200,210,210,480
1,Celien Zawadski,Juniors,Raw,SBD,,1996,22,M,83.7,93,150,160,170,170,115,125,130,130,160,170,185,185,485
1,Nicolas Bracq,Juniors,Raw,SBD,,1997,20,M,98.15,105,170,180,-185,180,127.5,135,-140,135,197.5,210,-220,210,525
1,Benoit Crebouw,Seniors,Raw,SBD,,1995,23,M,77.6,83,217.5,225,232.5,232.5,125,130,-135,130,232.5,-242.5,242.5,242.5,605
2,Eric Gillon,Seniors,Raw,SBD,,1993,25,M,81.2,83,140,150,155,155,85,90,-95,90,180,-200,-200,180,425
1,Olivier Hersin,Seniors,Raw,SBD,,1984,34,M,103.7,105,200,210,220,220,135,145,150,150,-230,230,250,250,620
1,David Cottret,Masters 1,Raw,SBD,,1971,47,M,104.3,105,180,190,-195,190,145,150,-155,150,220,-240,-250,220,560
1,Eric Deleplace,Masters 2,Raw,SBD,,1966,52,M,74,74,130,140,145,145,100,107.5,,107.5,160,180,-185,180,432.5
G,Nicolas Joly,Juniors,Raw,SBD,,2000,18,M,61.75,66,80,90,100,100,-60,60,75,75,-110,110,120,120,295
1,Patrick Blard,Masters 3,Single-ply,SBD,,1954,63,M,65.9,66,155,-160,165,165,95,100,-105,100,180,190,202.5,202.5,467.5
1,Guy Fournier,Masters 4,Single-ply,SBD,,1948,70,M,73.07,74,110,117.5,125,125,87.5,92.5,95,95,147.5,157.5,162.5,162.5,382.5
