Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Tested
DQ,Anna Shelton,NC,67.5,65.3,22,105,,,,F,Junior 20-23,Raw,,SBD,Yes
1,Carly Stevens,NC,75,70.1,19,100,47.5,115,262.5,F,Junior 18-19,Raw,120.5,SBD,Yes
1,Lisa Jones,NC,56,54.5,40,115,77.5,145,337.5,F,Open,Raw,,SBD,Yes
1,Danielle Murray,NC,60,58.5,25,97.5,55,117.5,270,F,Open,Raw,,SBD,Yes
1,Paola Holguin,NC,67.5,65.5,32,112.5,57.5,137.5,307.5,F,Open,Raw,,SBD,Yes
2,Sarah Meador,TN,67.5,61.5,27,97.5,55,125,277.5,F,Open,Raw,,SBD,Yes
3,Cris Lapira,NC,67.5,61.9,32,85,47.5,115,247.5,F,Open,Raw,,SBD,Yes
1,Kristin Armstrong,NC,75,73.7,31,112.5,47.5,145,305,F,Open,Raw,,SBD,Yes
2,Lesley Taylor,NC,75,74.7,27,80,52.5,97.5,230,F,Open,Raw,,SBD,Yes
DQ,Emily Gilson,NC,75,67.9,28,,,,,F,Open,Raw,,SBD,Yes
1,Tania Moon,NC,82.5,80.5,29,112.5,80,175,367.5,F,Open,Raw,,SBD,Yes
1,Monica Wagner,NC,90+,128.7,30,115,65,145,325,F,Open,Raw,,SBD,Yes
2,Tarra Farnham,NC,90+,111.2,30,102.5,52.5,132.5,287.5,F,Open,Raw,,SBD,Yes
1,Laymomi Ka'ahu,NC,82.5,76.6,27,127.5,77.5,185,390,F,Submaster,Raw,,SBD,Yes
DQ,Megan Conley,NC,82.5,78.6,37,,,,,F,Submaster,Raw,,SBD,Yes
1,Lisa Jones,NC,56,54.5,40,115,77.5,145,337.5,F,Master 40-44,Raw,,SBD,Yes
1,Heyda Diaz,NC,67.5,67.3,40,127.5,85,162.5,375,F,Master 40-44,Raw,,SBD,Yes
1,Cheryl Willis,NC,75,74.2,44,100,60,125,285,F,Master 40-44,Raw,,SBD,Yes
1,Caleb Ruiz,NC,75,73.1,18,152.5,110,177.5,440,M,Junior 18-19,Raw,,SBD,Yes
1,Brandon Hardy,NC,82.5,81.6,21,150,127.5,230,507.5,M,Junior 20-23,Raw,,SBD,Yes
1,Zach Rennie,NC,90,87.9,19,205,137.5,220,562.5,M,Junior 18-19,Raw,,SBD,Yes
1,Julian Efird,NC,90,88,20,227.5,155,240,622.5,M,Junior 20-23,Raw,,SBD,Yes
2,Dustin Clancy,NC,90,86.9,21,177.5,130,200,507.5,M,Junior 20-23,Raw,,SBD,Yes
1,Brandon Ballance,CA,110,109.1,23,212.5,145,260,617.5,M,Junior 20-23,Raw,,SBD,Yes
1,Jordan Lee,NC,75,74.5,34,195,127.5,235,557.5,M,Open,Raw,,SBD,Yes
1,Zane Long,SC,82.5,78.9,30,172.5,115,200,487.5,M,Open,Raw,,SBD,Yes
DQ,Ian Schneider,NC,82.5,77.8,25,,,,,M,Open,Raw,,SBD,Yes
1,Dylan Howell,NC,90,87.9,24,220,157.5,245,622.5,M,Open,Raw,,SBD,Yes
2,Julian Efird,NC,90,88,20,227.5,155,240,622.5,M,Open,Raw,,SBD,Yes
3,Jonah Lewis,NC,90,88.3,31,212.5,150,255,617.5,M,Open,Raw,,SBD,Yes
4,Myron Morton,NC,90,87,39,200,140,215,555,M,Open,Raw,,SBD,Yes
5,Nicholas McFarlane,NC,90,86.6,33,195,125,232.5,552.5,M,Open,Raw,,SBD,Yes
6,Kyle Packard,NC,90,89.3,34,175,127.5,210,512.5,M,Open,Raw,,SBD,Yes
DQ,Joseph Ruh,NC,90,89.1,28,190,,,,M,Open,Raw,,SBD,Yes
1,Tylar Temple,NC,100,99,29,205,137.5,215,557.5,M,Open,Raw,,SBD,Yes
2,Christopher Hodges,SC,100,97.6,31,185,135,215,535,M,Open,Raw,,SBD,Yes
3,William Assell Jr,NC,100,97.7,35,172.5,140,200,512.5,M,Open,Raw,,SBD,Yes
4,Ben Massey III,NC,100,98.8,31,182.5,117.5,202.5,502.5,M,Open,Raw,,SBD,Yes
1,Matt Parlier,NC,110,109.5,25,242.5,162.5,265,670,M,Open,Raw,,SBD,Yes
1,David Auge,NC,125,123.3,30,177.5,165,220,562.5,M,Open,Raw,,SBD,Yes
1,David Mehan,NC,140,137.1,33,170,130,215,515,M,Open,Raw,,SBD,Yes
1,Joe Pattison,NC,125,116.8,36,165,110,187.5,462.5,M,Submaster,Raw,,SBD,Yes
1,Roger Hall,VA,110,108,63,102.5,80,160,342.5,M,Master 60-64,Raw,,SBD,Yes
1,Jason Keenan,NC,90,87.4,16,180,137.5,257.5,575,M,Junior 16-17,Wraps,,SBD,Yes
1,Griffin Jennings,NC,90,87.7,20,212.5,140,250,602.5,M,Junior 20-23,Wraps,,SBD,Yes
1,David Pink,NC,100,98.3,31,212.5,150,232.5,595,M,Open,Wraps,,SBD,Yes
2,Mark Nakamura,NC,100,90.2,28,185,142.5,227.5,555,M,Open,Wraps,,SBD,Yes
1,Robby Lunsford,VA,110,108.7,33,280,210,251,741,M,Open,Wraps,,SBD,Yes
1,Keyto Cooper III,VA,90,87.5,23,,160,,160,M,Open,Raw,,B,Yes
1,Mark Critzer,VA,125,121.3,52,,160,,160,M,Open,Raw,,B,Yes
DQ,Bill McGraw,NC,125,121.2,36,,,,,M,Submaster,Raw,,B,Yes
1,Mark Critzer,VA,125,121.3,52,,160,,160,M,Master 50-54,Raw,,B,Yes
