Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kiara Akuna,Teenage 13-15,Wraps,60,59.78,SBD,124.74,68.02,122.47,315.23,F,1
Jahleed Tate,Open,Raw,90,89.81,SBD,192.78,149.69,240.4,582.87,M,2
Shane Tumminello,Open,Raw,110,107.59,SBD,233.6,158.76,244.94,637.3,M,1
Jesse Shelton,Open,Raw,90,89.81,SBD,183.7,151.95,210.92,546.58,M,4
Rocky Malphurs,Masters 45-49,Wraps,100,99.56,SBD,183.7,124.74,215.46,523.9,M,1
Sherri Prosser,Masters 45-49,Raw,67.5,63.14,B,,56.7,,56.7,F,1
David Taylor,Masters 50-54,Raw,90,89.81,B,,151.95,,151.95,M,1
Melody Wissekerke,Masters 40-44,Raw,67.5,67.13,B,,86.18,,86.18,F,1
Jim Hoskinson,Open,Single-ply,125,124.74,B,,310.71,,310.71,M,1
Carlos Allen,Open,Wraps,110,108.68,SBD,276.69,151.95,283.5,712.14,M,1
Samuel Vaia,Open,Raw,75,74.84,SBD,158.76,133.81,183.7,476.27,M,2
Kyle Hnatkiewiewicz,Open,Raw,90,89.18,SBD,217.72,129.27,235.87,582.87,M,1
Brent Hartley,Open,Raw,75,74.84,SBD,197.31,142.88,249.48,589.67,M,1
Stan Artenenke,Juniors,Wraps,90,87.72,SBD,174.63,138.35,235.87,548.85,M,1
Stan Artenenke,Police and Fire,Wraps,90,87.72,SBD,174.63,138.35,235.87,548.85,M,1
Giovani Figueroa,Teenage 18-19,Raw,110,102.78,SBD,197.31,145.15,249.48,591.94,M,1
Keith Daffern,Teenage 16-17,Wraps,82.5,80.47,SBD,183.7,95.25,170.1,449.06,M,1
Penny Wilson,Masters 50-54,Wraps,100,99.79,SBD,99.79,49.9,111.13,260.82,F,1
Scott Cherry,Open,Raw,90,87.82,SBD,188.24,138.35,229.06,555.65,M,3
Lyndsie Edwards,Open,Wraps,67.5,67.13,SBD,99.79,70.31,142.88,312.98,F,1
Toni Cabral,Open,Raw,44,44,SBD,81.65,54.43,99.79,235.87,F,1
