Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
F,56,Jenny Hunter,M2,EM,55.5,60,60,100,220,1,M2,SBD,Single-ply
F,75,Jackie Blasbery,M1,EM,71.3,25,50,75,150,1,M1,SBD,Single-ply
M,56,David Brown,M2,EM,55.2,87.5,75,125,287.5,1,M2,SBD,Single-ply
M,75,Allen Ottolangui,M1,EM,74.85,250,147.5,230,627.5,1,M1,SBD,Single-ply
M,90,Doug D'Gama,M1,EM,88.35,,,,,DQ,M1,SBD,Single-ply
M,90,Kevin Jane,M2,EM,89.9,260,155,280,695,1,M2,SBD,Single-ply
M,90,Nicholas Oliver,M2,EM,87.8,192.5,117.5,220,530,3,M2,SBD,Single-ply
M,110,Malc Bason,M2,EM,106.75,202.5,137.5,225,565,1,M2,SBD,Single-ply
M,110,Ian Finch,M2,EM,109.1,182.5,117.5,215,515,2,M2,SBD,Single-ply
M,125,Andrew Rodney,M1,EM,111.15,150,100,250,500,1,M1,SBD,Single-ply
M,125,Terance O'Neill,M2,EM,125,302.5,155,282.5,740,1,M2,SBD,Single-ply
M,90,Steve Gates,M1,EM,83.75,260,145,260,665,G,Guest,SBD,Single-ply
