Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jocelyn Artman,NC,67.5,63.7,,21,-142.5,142.5,-155,142.5,65,70,-72.5,70,160,-170,-170,160,372.5,,SBD,Raw,F,Juniors 20-23
2,Emma Faust,VA,67.5,65.8,,20,72.5,82.5,92.5,92.5,57.5,62.5,-67.5,62.5,85,95,115,115,270,,SBD,Raw,F,Juniors 20-23
1,Erin Weible,VA,82.5,81.5,,22,-147.5,-152.5,152.5,152.5,77.5,-85,-85,77.5,152.5,162.5,-165,162.5,392.5,,SBD,Raw,F,Juniors 20-23
1,Erica Berg,VA,75,72.8,,33,102.5,110,115,115,57.5,62.5,65,65,132.5,140,-145,140,320,,SBD,Raw,F,Open
1,Aislyn Turner,VA,90+,91.4,,24,-127.5,127.5,137.5,137.5,-72.5,-72.5,72.5,72.5,137.5,-142.5,150,150,360,,SBD,Raw,F,Open
1,John Kruszewski,MI,75,73.4,,22,165,175,185,185,92.5,100,-105,100,187.5,200,-212.5,200,485,,SBD,Raw,M,Juniors 20-23
2,Edward C Stone,VA,75,70.1,,22,102.5,125,-137.5,125,92.5,95,-97.5,95,125,140,155,155,375,,SBD,Raw,M,Juniors 20-23
1,Seth Huard,VA,82.5,78.7,,15,142.5,152.5,162.5,162.5,82.5,95,-103,95,162.5,175,183,183,440.5,,SBD,Raw,M,Juniors 13-15
1,CJ Houchens,VA,82.5,79,,19,145,150,157.5,157.5,92.5,100,-105,100,180,195,202.5,202.5,460,,SBD,Raw,M,Juniors 18-19
1,Jacob Norman,VA,82.5,82.5,,20,175,182.5,-200,182.5,-115,115,-120,115,167.5,177.5,-187.5,177.5,475,,SBD,Raw,M,Juniors 20-23
DQ,Cody Chapple,VA,82.5,76.9,,22,180,185,-190,185,-135,-135,-135,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Bill Aberger,VA,90,88.8,,22,160,175,182.5,182.5,152.5,-165,-165,152.5,210,-227.5,-227.5,210,545,,SBD,Raw,M,Juniors 20-23
1,Sydney Tyler Cook,VA,100,98.4,,22,225,-240,240,240,130,-137.5,-137.5,130,250,-265,-265,250,620,,SBD,Raw,M,Juniors 20-23
2,Mitchel Graves,VA,100,95.9,,20,187.5,200,210,210,130,-132.5,132.5,132.5,220,227.5,240,240,582.5,,SBD,Raw,M,Juniors 20-23
3,Jack A Menzl,VA,100,98.4,,22,170,180,185,185,115,120,125,125,230,240,252.5,252.5,562.5,,SBD,Raw,M,Juniors 20-23
4,Jake Bryan,VA,100,98.3,,21,170,185,195,195,95,102.5,107.5,107.5,210,222.5,235,235,537.5,,SBD,Raw,M,Juniors 20-23
5,Luiz Raible,NY,100,97.8,,22,167.5,185,190,190,112.5,117.5,-125,117.5,185,212.5,-227.5,212.5,520,,SBD,Raw,M,Juniors 20-23
1,Matt Mcgann,VA,110,101,,15,-165,175,-185,175,82.5,-87.5,-92.5,82.5,147.5,162.5,170,170,427.5,175,SBD,Raw,M,Juniors 13-15
1,Noah Cornett,VA,110,105.7,,23,210,225,-232.5,225,100,115,125,125,240,247.5,-255,247.5,597.5,,SBD,Raw,M,Juniors 20-23
1,Quan Myers,VA,90,84.6,,24,-207.5,207.5,-227.5,207.5,165,175,182.5,182.5,227.5,247.5,272.5,272.5,662.5,,SBD,Raw,M,Open
1,Mitchel Graves,VA,100,95.9,,20,187.5,200,210,210,130,-132.5,132.5,132.5,220,227.5,240,240,582.5,,SBD,Raw,M,Open
1,Zach Graves,VA,110,103.4,,25,-195,200,220,220,137.5,-145,-145,137.5,227.5,242.5,255,255,612.5,,SBD,Raw,M,Open
1,Brandon Kelley,VA,125,119.9,,35,205,220,230,230,152.5,165,-172.5,165,250,265,275,275,670,,SBD,Raw,M,Submasters 35-39
1,Tim O'Brien #4,VA,125,117.1,,52,165,-187.5,-187.5,165,120,122.5,-137.5,122.5,175,182.5,202.5,202.5,490,,SBD,Raw,M,Masters 50-54
1,John Samitt,VA,90,89.4,,21,165,185,-190,185,97.5,-105,-105,97.5,185,187.5,197.5,197.5,480,,SBD,Wraps,M,Juniors 20-23
1,Daniel Dixon,VA,90,85,,26,215,237.5,247.5,247.5,165,175,187.5,187.5,240,260,272.5,272.5,707.5,,SBD,Wraps,M,Open
1,Anthony Jewell,VA,125,123.1,,37,237.5,250,260,260,175,180,-185,180,252.5,265,-272.5,265,705,,SBD,Wraps,M,Submasters 35-39
1,Leslie Giron-Molina,VA,60,58.6,,22,,,,,65,-67.5,67.5,67.5,,,,,67.5,,B,Raw,F,Juniors 20-23
1,Michael Holyfield,WV,125,117.1,,54,,,,,170,177.5,-185,177.5,,,,,177.5,,B,Raw,M,Open
1,Michael Holyfield,WV,125,117.1,,54,,,,,170,177.5,-185,177.5,,,,,177.5,,B,Raw,M,Masters 50-54
