,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jocelyn Artman,NC,67.5kg,63.7,21,-142.5,142.5,-155,65,70,-72.5,160,-170,-170,372.5,397.954,
2,Emma Faust,VA,67.5kg,65.8,20,72.5,82.5,92.5,57.5,62.5,-67.5,85,95,115,270,282.923,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Weible,VA,82.5kg,81.5,22,-147.5,-152.5,152.5,77.5,-85,-85,152.5,162.5,-165,392.5,366.458,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erica Berg,VA,75kg,72.8,33,102.5,110,115,57.5,62.5,65,132.5,140,-145,320,316.679,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Aislyn Turner,VA,SHW,91.4,24,-127.5,127.5,137.5,-72.5,-72.5,72.5,137.5,-142.5,150,360,318.787,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Kruszewski,MI,75kg,73.4,22,165,175,185,92.5,100,-105,187.5,200,-212.5,485,352.841,
2,Edward C Stone,VA,75kg,70.0999999999999,22,102.5,125,-137.5,92.5,95,-97.5,125,140,155,375,281.405,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Seth Huard,VA,82.5kg,78.7,15,142.5,152.5,162.5,82.5,95,-103,162.5,175,183,440.5,306.724,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,CJ Houchens,VA,82.5kg,79,19,145,150,157.5,92.5,100,-105,180,195,202.5,460,319.571,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Norman,VA,82.5kg,82.5,20,175,182.5,-200,-115,115,-120,167.5,177.5,-187.5,475,321.761,
DQ,Cody Chapple,VA,82.5kg,76.9,22,180,185,-190,-135,-135,-135,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Aberger,VA,90kg,88.8,22,160,175,182.5,152.5,-165,-165,210,-227.5,-227.5,545,354.81,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
