Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nate Colborn,Montgomery,50.89,140.61,77.11,124.74,342.46,Single-ply,SBD,M
Boys,51.71,2,Jared Ali,Conroe The Woodlands,51.62,106.59,65.77,133.81,306.17,Single-ply,SBD,M
Boys,51.71,3,Waylon Moody,Bryan,51.71,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,51.71,4,Michael Vargas #4,Beaumont West Brook,47.63,99.79,54.43,99.79,254.01,Single-ply,SBD,M
Boys,55.79,1,Cody Costello,Magnolia West,53.71,140.61,79.38,136.08,356.07,Single-ply,SBD,M
Boys,55.79,2,Marcos Mendez,Magnolia West,54.61,127.01,70.31,127.01,324.32,Single-ply,SBD,M
Boys,55.79,3,Michael Hushka,Conroe The Woodlands,52.07,111.13,74.84,124.74,310.71,Single-ply,SBD,M
Boys,55.79,4,Ian Alvarez,Conroe The Woodlands,52.25,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,55.79,5,Matt Provost,Conroe The Woodlands,55.16,113.4,52.16,120.2,285.76,Single-ply,SBD,M
Boys,59.87,1,AJ Ono,Conroe The Woodlands,59.33,226.8,136.08,213.19,576.06,Single-ply,SBD,M
Boys,59.87,2,Noel Spurlock,Montgomery,58.24,140.61,70.31,149.69,360.61,Single-ply,SBD,M
Boys,59.87,3,Jesus Loya,Magnolia,56.97,106.59,58.97,106.59,272.16,Single-ply,SBD,M
Boys,59.87,DQ,Gavin Mason,Magnolia,58.42,,,,,Single-ply,SBD,M
Boys,67.13,1,James Traylor,Montgomery,66.27,192.78,115.67,235.87,544.31,Single-ply,SBD,M
Boys,67.13,2,Ivan Fuentes,Willis,67.04,183.7,108.86,201.85,494.42,Single-ply,SBD,M
Boys,67.13,3,Tre Hinojosa,Waller,66.5,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,67.13,4,Caesar Jarillo,Waller,66.59,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,74.84,1,Gabriel Gonzalez,Magnolia West,74.75,204.12,140.61,204.12,548.85,Single-ply,SBD,M
Boys,74.84,2,Nick Provost,Conroe The Woodlands,67.4,199.58,88.45,210.92,498.95,Single-ply,SBD,M
Boys,74.84,3,Preston Pugh,Montgomery,69.99,179.17,102.06,213.19,494.42,Single-ply,SBD,M
Boys,74.84,4,Jacob Willard,Conroe The Woodlands,69.31,192.78,102.06,192.78,487.61,Single-ply,SBD,M
Boys,74.84,5,Jace Halbaedier,Willis,72.85,165.56,95.25,170.1,430.91,Single-ply,SBD,M
Boys,74.84,6,Daniel Coleman,Beaumont West Brook,70.58,156.49,102.06,167.83,426.38,Single-ply,SBD,M
Boys,74.84,7,Nathan Leone,Conroe The Woodlands,73.3,156.49,88.45,165.56,410.5,Single-ply,SBD,M
Boys,74.84,8,Ty McCarver,Willis,73.57,174.63,56.7,174.63,405.97,Single-ply,SBD,M
Boys,74.84,9,Weston Tuttle,Conroe The Woodlands,68.13,142.88,86.18,165.56,394.63,Single-ply,SBD,M
Boys,74.84,10,Sloane Vavra,Bryan,73.84,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,74.84,11,Hunter Kitchens,Magnolia,74.21,133.81,77.11,124.74,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Jilson Carbarjal,Magnolia,71.03,192.78,,,,Single-ply,SBD,M
Boys,74.84,DQ,Zach Downs,Montgomery,72.57,124.74,,,,Single-ply,SBD,M
Boys,82.1,1,Taylor Lipscy,Conroe The Woodlands,81.47,215.46,151.95,222.26,589.67,Single-ply,SBD,M
Boys,82.1,2,Branden Clay,Conroe The Woodlands,82.1,192.78,120.2,231.33,544.31,Single-ply,SBD,M
Boys,82.1,3,Edgar Cabrera,Magnolia,80.92,217.72,124.74,192.78,535.24,Single-ply,SBD,M
Boys,82.1,4,Noah Delahoussaye,Montgomery,79.88,192.78,127.01,195.04,514.83,Single-ply,SBD,M
Boys,82.1,5,Dj McCoy,Montgomery,79.97,206.38,104.33,199.58,510.29,Single-ply,SBD,M
Boys,82.1,6,Nicolas Whitfield,Magnolia,79.38,208.65,111.13,183.7,503.49,Single-ply,SBD,M
Boys,82.1,7,Marquise Stubblefield,Magnolia West,78.29,181.44,108.86,197.31,487.61,Single-ply,SBD,M
Boys,82.1,8,Ben Renfro,Magnolia,79.38,176.9,90.72,181.44,449.06,Single-ply,SBD,M
Boys,82.1,9,Nick McDaniel,Bryan,79.11,163.29,102.06,181.44,446.79,Single-ply,SBD,M
Boys,82.1,10,Ruben Morales,Bryan,77.29,181.44,95.25,163.29,439.98,Single-ply,SBD,M
Boys,82.1,11,Logan Ecuyer,Conroe The Woodlands,79.65,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,82.1,12,Seth Downs,Montgomery,81.83,138.35,102.06,161.03,401.43,Single-ply,SBD,M
Boys,82.1,13,Colton Smith #1,Conroe The Woodlands,79.92,140.61,79.38,163.29,383.29,Single-ply,SBD,M
Boys,82.1,14,Quaylon Coleman,Beaumont West Brook,78.93,138.35,83.91,149.69,371.95,Single-ply,SBD,M
Boys,82.1,15,David Redford,Waller,77.56,131.54,83.91,154.22,369.68,Single-ply,SBD,M
Boys,82.1,16,Hunter Delahoussaye,Montgomery,79.51,124.74,88.45,151.95,365.14,Single-ply,SBD,M
Boys,82.1,DQ,Jack Basham,Montgomery,77.25,,,,,Single-ply,SBD,M
Boys,89.81,1,Grant Mountain,Conroe The Woodlands,87,229.06,129.27,244.94,603.28,Single-ply,SBD,M
Boys,89.81,2,John Blaker,Montgomery,84.01,210.92,124.74,226.8,562.45,Single-ply,SBD,M
Boys,89.81,3,Richard Garza,Beaumont West Brook,87.18,201.85,136.08,215.46,553.38,Single-ply,SBD,M
Boys,89.81,4,Luke McCaffety,Magnolia West,84.37,206.38,106.59,195.04,508.02,Single-ply,SBD,M
Boys,89.81,5,Rylan Ritch,Magnolia,89.09,201.85,106.59,183.7,492.15,Single-ply,SBD,M
Boys,89.81,6,Akia Jones,Waller,89.81,170.1,104.33,204.12,478.54,Single-ply,SBD,M
Boys,89.81,7,Jaxsen Sewell,Magnolia West,88,204.12,111.13,147.42,462.66,Single-ply,SBD,M
Boys,89.81,8,Taylor Denner,Montgomery,89.45,147.42,102.06,170.1,419.57,Single-ply,SBD,M
Boys,89.81,9,Trey Terna,Montgomery,89.81,129.27,81.65,142.88,353.8,Single-ply,SBD,M
Boys,99.79,1,Noah Clarkson,Magnolia West,99.79,272.16,158.76,226.8,657.71,Single-ply,SBD,M
Boys,99.79,2,Marko Milosavljevic,Conroe The Woodlands,97.43,229.06,140.61,224.53,594.21,Single-ply,SBD,M
Boys,99.79,3,Colby Lord,Montgomery,89.9,217.72,154.22,197.31,569.26,Single-ply,SBD,M
Boys,99.79,4,Nick McBride,Conroe The Woodlands,92.44,217.72,149.69,195.04,562.45,Single-ply,SBD,M
Boys,99.79,5,James Goodman,Montgomery,99.38,195.04,129.27,206.38,530.7,Single-ply,SBD,M
Boys,99.79,6,Oscar Alvarenga,Waller,96.62,208.65,113.4,192.78,514.83,Single-ply,SBD,M
Boys,99.79,7,Zane Nelson,Willis,95.53,192.78,106.59,192.78,492.15,Single-ply,SBD,M
Boys,99.79,8,Charlie Stutts,Bryan,91.17,147.42,104.33,151.95,403.7,Single-ply,SBD,M
Boys,99.79,9,Reid Turner,Montgomery,97.57,113.4,65.77,140.61,319.78,Single-ply,SBD,M
Boys,99.79,DQ,Cole Malloy,Beaumont West Brook,93.26,179.17,,,,Single-ply,SBD,M
Boys,109.77,1,Rusty Bertrand,Magnolia West,102.78,244.94,127.01,244.94,616.89,Single-ply,SBD,M
Boys,109.77,2,Jonathan Garcia #3,Magnolia West,103.51,215.46,142.88,226.8,585.13,Single-ply,SBD,M
Boys,109.77,3,Blaine Bright,Bryan,104.69,213.19,122.47,226.8,562.45,Single-ply,SBD,M
Boys,109.77,4,Dalton Taylor,Magnolia,107.05,251.74,127.01,176.9,555.65,Single-ply,SBD,M
Boys,109.77,5,Steven Bench,Beaumont West Brook,108.95,197.31,117.93,179.17,494.42,Single-ply,SBD,M
Boys,109.77,6,Eric Pflughaupt,Waller,107.95,183.7,88.45,204.12,476.27,Single-ply,SBD,M
Boys,109.77,7,Hunter Thorton,Montgomery,99.88,147.42,106.59,183.7,437.72,Single-ply,SBD,M
Boys,109.77,8,Jessie Herrera,Willis,101.88,165.56,65.77,163.29,394.63,Single-ply,SBD,M
Boys,109.77,9,Zack Hird,Montgomery,102.6,142.88,95.25,154.22,392.36,Single-ply,SBD,M
Boys,124.74,1,Ryan Greenwood,Beaumont West Brook,120.29,219.99,113.4,183.7,517.1,Single-ply,SBD,M
Boys,124.74,DQ,Corey Mojca,Beaumont West Brook,123.2,,,,,Single-ply,SBD,M
Boys,124.74+,1,JD Williams,Montgomery,128,256.28,151.95,254.01,662.24,Single-ply,SBD,M
Boys,124.74+,2,Kendall Major,Beaumont West Brook,130.82,276.69,147.42,199.58,623.69,Single-ply,SBD,M
Boys,124.74+,3,Kade Bond,Magnolia,133.9,215.46,140.61,215.46,571.53,Single-ply,SBD,M
Boys,124.74+,4,Gio Lopez,Magnolia West,129.82,226.8,124.74,217.72,569.26,Single-ply,SBD,M
Boys,124.74+,5,Mason Hicks,Willis,137.8,226.8,106.59,208.65,542.04,Single-ply,SBD,M
Boys,124.74+,6,Harrison Sorenson,Conroe The Woodlands,134.72,215.46,124.74,190.51,530.7,Single-ply,SBD,M
Boys,124.74+,7,Jorge Dominguez,Waller,134.99,195.04,124.74,206.38,526.17,Single-ply,SBD,M
Boys,124.74+,8,Talon Crouse,Bryan,127.91,181.44,90.72,181.44,453.59,Single-ply,SBD,M
