28-Jun-14,MAGIC VALLEY POWERLIFTING CHALLENGE -Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
SIERRA SANDISON,20,F-J-R,60.2,67.5,0.985,30,35,-40,,35,70,72.5,102.5,,102.5,137.5,135.430625,139.4935438,1-F-J-R-67.5
GRACE KELLEY,16,F-T2-A-R,68.3,75,0.8917,42.5,50,-50,,50,97.5,115,130,,130,180,160.506,181.37178,1-F-T2-A-R-75
MADELINE KELLEY,16,F-T2-A-R,75.4,82.5,0.8332,42.5,50,55,,55,102.5,-122.5,137.5,,137.5,192.5,160.391,181.24183,1-F-T2-A-R-82.5
MICHAYLA LOVELL,17,F-T2-A-R,80.6,82.5,0.798,25,27.5,30,,30,62.5,72.5,82.5,,82.5,112.5,89.775,96.957,2-F-T2-A-R-82.5
JACK MOLESWORTH,13,M-T1-R,59.8,60,0.8356,42.5,52.5,-62.5,,52.5,102.5,125,140,,140,192.5,160.843375,#N/A,1-M-T1-R-60
BRYON GOMEZ,20,M-J-A-R,80,82.5,0.6578,130,145,155,,155,205,227.5,-242.5,,227.5,382.5,251.6085,259.156755,1-M-J-A-R-82.5
JACOB SAVAGE,18,M-T3-A-R,110.7,125,0.5616,-137.5,160,-162.5,,160,232.5,250,262.5,,262.5,422.5,237.254875,251.4901675,1-M-T3-A-R-125
ASHTEN HOLLAND,15,M-T1-A-R,65.1,67.5,0.7723,60,-77.5,-77.5,,60,102.5,130,155,,155,215,166.03375,195.919825,1-M-T1-A-R-67.5
BENJAMIN GONZALEZ,36,M-O-A-R,66.5,67.5,0.7581,72.5,80,-85,,80,165,170,177.5,,177.5,257.5,195.197875,195.197875,1-M-O-A-R-67.5
JOSH ZECH,28,M-O-A-R,77.6,82.5,0.6718,95,107.5,-127.5,,107.5,147.5,175,-182.5,,175,282.5,189.7835,189.7835,1-M-O-A-R-82.5
JEREMY WALKER,33,M-O-A-R,89.4,90,0.6142,125,-147.5,-147.5,,125,215,232.5,-247.5,,232.5,357.5,219.558625,219.558625,1-M-O-A-R-90
KEITH KETCHUM,25,M-O-A-R,108.4,110,0.5649,125,-137.5,137.5,,137.5,192.5,220,247.5,,247.5,385,217.46725,217.46725,1-M-O-A-R-110
JON SKINNER,30,M-O-A-R,145.5,SHW,0.5266,185,200,-210,,200,240,262.5,272.5,,272.5,472.5,248.794875,248.794875,1-M-O-A-R-SHW
BRIAN WALKER,51,M-M3-A-R,95.7,100,0.5929,-140,-140,140,,140,157.5,162.5,175,,175,315,186.74775,214.1996693,1-M-M3-A-R-100
RALEIGH ANDERSON,17,M-T2-A-R,71.5,75,0.7141,-60,67.5,-85,,67.5,160,175,-187.5,,175,242.5,173.157125,187.009695,1-M-T2-A-R-75
GAGE PIERSON,16,M-T2-A-R,89.5,90,0.6138,60,70,-85,,70,152.5,172.5,-185,,172.5,242.5,148.834375,168.1828438,1-M-T2-A-R-90
DAKOTA LAKEY,17,M-T2-A-R,112.9,125,0.5592,125,147.5,-162.5,,147.5,187.5,217.5,-230,,217.5,365,204.08975,220.41693,1-M-T2-A-R-125
BEN LAMMERS,15,M-T1-A-R,112.3,125,0.5594,90,100,107.5,,107.5,160,175,-185,,175,282.5,158.0305,178.574465,1-M-T1-A-R-125
CARL LOVELL,58,M-M4-A-R,,,0,,,,,0,190,,,,0,0,0,0,0
28-Jun-14,MAGIC VALLEY POWERLIFTING CHALLENGE -Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,
DANA HEMPLEMAN,50,M-M3-A-R,98.7,100,0.5846,-145,-165,-165,,0,0,0,0,,,,,,
ADAM TAYLOR,17,M-T2-A-R,98.1,100,0.5862,125,-137.5,-137.5,,125,73.26875,79.13025,1-M-T2-A-R-100,,,,,,
28-Jun-14,MAGIC VALLEY POWERLIFTING CHALLENGE -Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,
DARIO MIKIC,26,M-O-A-R,106.8,110,0.5675,-260,-260,-260,,0,0,0,0,,,,,,
KENDALL CAMERON,54,M-M3-A-R,119.7,125,0.5513,145,180,200,,200,110.26,132.75304,1-M-M3-A-R-125,,,,,,
BRANDON LEGG,16,M-T2-A-R,120.2,125,0.5508,205,227.5,-252.5,,227.5,125.295625,141.5840563,1-M-T2-A-R-125,,,,,,
