Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Sierra Sandison,20,F_JR_APF,60.2,67.5,30,35,-40,35,70,72.5,102.5,102.5,137.5,1,F,Raw,,BD
Grace Kelley,16,F_TR_2_AAPF,68.3,75,42.5,-50,50,50,97.5,115,130,130,180,1,F,Raw,Yes,BD
Madeline Kelley,16,F_TR_2_AAPF,75.4,82.5,42.5,50,55,55,102.5,-122.5,137.5,137.5,192.5,1,F,Raw,Yes,BD
Michayla Lovell,17,F_TR_2_AAPF,80.6,82.5,25,27.5,30,30,62.5,72.5,82.5,82.5,112.5,2,F,Raw,Yes,BD
Jack Molesworth,13,M_TR_1_APF,59.8,60,42.5,52.5,-62.5,52.5,102.5,125,140,140,192.5,1,M,Raw,,BD
Bryon Gomez,20,M_JR_AAPF,80,82.5,130,145,155,155,205,227.5,-242.5,227.5,382.5,1,M,Raw,Yes,BD
Jacob Savage,18,M_TR_3_AAPF,110.7,125,-137.5,160,-162.5,160,232.5,250,262.5,262.5,422.5,1,M,Raw,Yes,BD
Ashten Holland,15,M_TR_1_AAPF,65.1,67.5,60,-77.5,-77.5,60,102.5,130,155,155,215,1,M,Raw,Yes,BD
Benjamin Gonzalez,36,M_OR_AAPF,66.5,67.5,72.5,80,-85,80,165,170,177.5,177.5,257.5,1,M,Raw,Yes,BD
Josh Zech,28,M_OR_AAPF,77.6,82.5,95,107.5,-127.5,107.5,147.5,175,-182.5,175,282.5,1,M,Raw,Yes,BD
Jeremy Walker,33,M_OR_AAPF,89.4,90,125,-147.5,-147.5,125,215,232.5,-247.5,232.5,357.5,1,M,Raw,Yes,BD
Keith Ketchum,25,M_OR_AAPF,108.4,110,125,-137.5,137.5,137.5,192.5,220,247.5,247.5,385,1,M,Raw,Yes,BD
Jon Skinner,30,M_OR_AAPF,145.5,140+,185,200,-210,200,240,262.5,272.5,272.5,472.5,1,M,Raw,Yes,BD
Brian Walker,51,M_MR_3_AAPF,95.7,100,-140,-140,140,140,157.5,162.5,175,175,315,1,M,Raw,Yes,BD
Raleigh Anderson,17,M_TR_2_AAPF,71.5,75,-60,67.5,-85,67.5,160,175,-187.5,175,242.5,1,M,Raw,Yes,BD
Gage Pierson,16,M_TR_2_AAPF,89.5,90,60,70,-85,70,152.5,172.5,-185,172.5,242.5,1,M,Raw,Yes,BD
Dakota Lakey,17,M_TR_2_AAPF,112.9,125,125,147.5,-162.5,147.5,187.5,217.5,-230,217.5,365,1,M,Raw,Yes,BD
Ben Lammers,15,M_TR_1_AAPF,112.3,125,90,100,107.5,107.5,160,175,-185,175,282.5,1,M,Raw,Yes,BD
Dana Hempleman,50,M_MR_3_AAPF,98.7,100,-145,-165,-165,,,,,,,DQ,M,Raw,Yes,B
Adam Taylor,17,M_TR_2_AAPF,98.1,100,125,-137.5,-137.5,125,,,,,125,1,M,Raw,Yes,B
Dario Mikic,26,M_OR_AAPF,106.8,110,,,,,-260,-260,-260,,,DQ,M,Raw,Yes,D
Kendall Cameron,54,M_MR_3_AAPF,119.7,125,,,,,145,180,200,200,200,1,M,Raw,Yes,D
Brandon Legg,16,M_TR_2_AAPF,120.2,125,,,,,205,227.5,-252.5,227.5,227.5,1,M,Raw,Yes,D
