Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Vince Wiscovitch,52,,124.74,83.91,158.76,367.41,SBD,Single-ply,M,Open,1
Ken Westbrook,56,,170.1,,,,SBD,Single-ply,M,Open,DQ
David Pattaway,60,,170.1,92.99,222.26,485.34,SBD,Single-ply,M,Open,1
Jeff Fuller,67.5,,195.04,129.27,222.26,546.58,SBD,Single-ply,M,Open,1
L. Thruman,82.5,,190.51,115.67,204.12,510.29,SBD,Single-ply,M,Open,1
J. Luckett,82.5,,102.06,113.4,195.04,410.5,SBD,Single-ply,M,Open,2
Ray Long,90,,272.16,172.37,285.76,730.28,SBD,Single-ply,M,Open,1
K. Lanier,90,,210.92,136.08,249.48,596.47,SBD,Single-ply,M,Open,2
C. Comilla,90,,158.76,149.69,204.12,512.56,SBD,Single-ply,M,Open,3
J. Bertolino,90,,124.74,117.93,149.69,392.36,SBD,Single-ply,M,Open,4
D. Emmith,90,,133.81,113.4,136.08,383.29,SBD,Single-ply,M,Open,5
David Josker,100,,251.74,145.15,265.35,662.25,SBD,Single-ply,M,Open,1
Mike Robinson,100,,244.94,149.69,265.35,659.98,SBD,Single-ply,M,Open,2
M. Chionopoulos,100,,192.78,158.76,208.65,560.19,SBD,Single-ply,M,Open,3
Frank Medeiros,100,,190.51,140.61,226.8,557.92,SBD,Single-ply,M,Open,4
Jack DeShields,110,100.7,317.52,192.78,283.5,793.79,SBD,Single-ply,M,Open,1
M. Hamilton,110,,147.42,151.95,192.78,492.15,SBD,Single-ply,M,Open,2
D. Cheek,110,,95.25,81.65,136.08,312.98,SBD,Single-ply,M,Open,3
Berry Terrell,125,,,147.42,285.76,433.18,BD,Raw,M,Open,1
