Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jiřina Raisová,1993,55.9,TJ TZ Prosport Rakovník,100.0,-105.0,105.0,105.0,55.0,-60.0,-60.0,55.0,120.0,127.5,135.0,135.0,295.0,Open,F,57,Raw,SBD
2,Kateřina Netřebská,1993,56.4,B Strong Powerlifting Team,100.0,105.0,110.0,110.0,55.0,57.5,60.0,60.0,110.0,117.5,125.0,125.0,295.0,Open,F,57,Raw,SBD
1,Eva Sedlářová,1995,60.9,B Strong Powerlifting Team,110.0,115.0,117.5,117.5,-50.0,50.0,52.5,52.5,145.0,152.5,-157.5,152.5,322.5,Open,F,63,Raw,SBD
2,Adina Hyková,1943,60.8,TJ TZ Prosport Rakovník,60.0,65.0,70.0,70.0,55.0,57.5,-60.0,57.5,100.0,105.0,107.5,107.5,235.0,Open,F,63,Raw,SBD
1,Iva Berglerová,1990,73,Oddíl těžké atletiky Železná koule,90.0,100.0,110.0,110.0,55.0,60.0,-62.5,60.0,120.0,130.0,137.5,137.5,307.5,Open,F,63+,Raw,SBD
2,Markéta Tieslová,1988,68.3,TJ TZ Prosport Rakovník,85.0,92.5,100.0,100.0,62.5,-67.5,70.0,70.0,107.5,115.0,122.5,122.5,292.5,Open,F,63+,Raw,SBD
3,Lucie Lužíková,1981,70.8,ARENA Pavly Kladivové,-85.0,90.0,92.5,92.5,52.5,55.0,-57.5,55.0,112.5,120.0,-125.0,120.0,267.5,Open,F,63+,Raw,SBD
1,Matouš Rudalski,1995,73.3,Sportovní klub ZLOBR,170.0,185.0,195.0,195.0,110.0,115.0,120.0,120.0,200.0,210.0,220.0,220.0,535.0,Open,M,74,Raw,SBD
2,Martin Hait,1994,70.4,Sportovní klub ZLOBR,170.0,182.5,190.0,190.0,105.0,112.5,117.5,117.5,195.0,210.0,215.0,215.0,522.5,Open,M,74,Raw,SBD
3,Tomáš Kozák,1997,72.6,POWERLIFTING DK,160.0,165.0,170.0,170.0,105.0,-110.0,115.0,115.0,205.0,212.5,222.5,222.5,507.5,Open,M,74,Raw,SBD
4,Dušan Švarcbach,1975,68.6,SK TOTZI Klášterec nad Ohří,155.0,167.5,177.5,177.5,85.0,-90.0,90.0,90.0,185.0,197.5,207.5,207.5,475.0,Open,M,74,Raw,SBD
1,Radomil Vašík,1994,82.9,Iron Warriors,232.5,-240.0,-240.0,232.5,125.0,127.5,130.0,130.0,-255.0,260.0,-272.5,260.0,622.5,Open,M,83,Raw,SBD
2,Lukáš Ondráček,1995,82.3,Powerlifting Jihlava,185.0,205.0,-207.5,205.0,115.0,130.0,132.5,132.5,200.0,230.0,232.5,232.5,570.0,Open,M,83,Raw,SBD
3,Matěj Marek,1993,79.8,POWERLIFTING DK,-190.0,190.0,205.0,205.0,130.0,137.5,-142.5,137.5,215.0,-222.5,225.0,225.0,567.5,Open,M,83,Raw,SBD
4,Petr Janda,1991,82.3,Powerlifting Jihlava,175.0,-185.0,190.0,190.0,135.0,145.0,-150.0,145.0,190.0,220.0,-227.5,220.0,555.0,Open,M,83,Raw,SBD
5,Ondřej Růžička,1994,79,POWERLIFTING DK,180.0,190.0,-195.0,190.0,120.0,125.0,-127.5,125.0,205.0,210.0,215.0,215.0,530.0,Open,M,83,Raw,SBD
6,Petr Kopecký,1993,78.5,TJ Svitavy,160.0,170.0,175.0,175.0,140.0,-145.0,145.0,145.0,190.0,200.0,-205.0,200.0,520.0,Open,M,83,Raw,SBD
7,Lukáš Gamovský,1994,82.4,TJ Svitavy,170.0,180.0,187.5,187.5,105.0,115.0,-125.0,115.0,180.0,205.0,215.0,215.0,517.5,Open,M,83,Raw,SBD
8,Vojtěch Kopecký,1998,80.7,TJ Svitavy,-170.0,170.0,-180.0,170.0,130.0,-135.0,-135.0,130.0,200.0,210.0,-215.0,210.0,510.0,Open,M,83,Raw,SBD
9,Ladislav Konopásek,1964,82.7,TJ TZ Prosport Rakovník,135.0,140.0,-142.5,140.0,-100.0,105.0,110.0,110.0,160.0,170.0,-175.0,170.0,420.0,Open,M,83,Raw,SBD
10,Dominik Čonka,2003,81.3,TJ Svitavy,100.0,-102.5,115.0,115.0,-100.0,100.0,-110.0,100.0,130.0,140.0,-145.0,140.0,355.0,Open,M,83,Raw,SBD
DQ,Jiří Jílek,1988,80.1,TJ Svitavy,-165.0,-165.0,-165.0,,105.0,-110.0,-115.0,105.0,-210.0,215.0,230.0,230.0,,Open,M,83,Raw,SBD
1,Adam Poul,1994,88.4,TJ Svitavy,175.0,190.0,200.0,200.0,125.0,-132.5,132.5,132.5,210.0,225.0,240.0,240.0,572.5,Open,M,93,Raw,SBD
2,David Gryc,1991,93,ASK Blansko,185.0,192.5,197.5,197.5,140.0,145.0,-150.0,145.0,202.5,212.5,-220.0,212.5,555.0,Open,M,93,Raw,SBD
3,Jakub Severa,1996,86.8,TJ Ústí nad Orlicí,-185.0,-187.5,187.5,187.5,115.0,122.5,-125.0,122.5,180.0,190.0,200.0,200.0,510.0,Open,M,93,Raw,SBD
4,Marcel Baláš,1980,91.1,B Strong Powerlifting Team,170.0,180.0,185.0,185.0,120.0,125.0,127.5,127.5,170.0,182.5,-192.5,182.5,495.0,Open,M,93,Raw,SBD
1,Martin Švercl,1994,105,B Strong Powerlifting Team,217.5,232.5,242.5,242.5,152.5,160.0,165.0,165.0,240.0,255.0,270.0,270.0,677.5,Open,M,105,Raw,SBD
2,Roman Salaba,1993,101.7,TJ TZ Prosport Rakovník,200.0,210.0,220.0,220.0,140.0,145.0,150.0,150.0,250.0,260.0,270.0,270.0,640.0,Open,M,105,Raw,SBD
3,Michael Heinrich,1993,99.6,Powerlifting Brno,205.0,215.0,225.0,225.0,132.5,140.0,-142.5,140.0,215.0,230.0,240.0,240.0,605.0,Open,M,105,Raw,SBD
4,Aleš Boublík,1991,101.1,Iron Warriors,-195.0,195.0,205.0,205.0,147.5,-155.0,-155.0,147.5,220.0,235.0,245.0,245.0,597.5,Open,M,105,Raw,SBD
5,Petr Urban,1988,100.3,Kulturistika a bikiny fitness Lanškroun,120.0,135.0,142.5,142.5,85.0,95.0,102.5,102.5,180.0,-200.0,-200.0,180.0,425.0,Open,M,105,Raw,SBD
1,Patrik Krušina,1994,106.6,TJ Svitavy,225.0,240.0,-255.0,240.0,-145.0,145.0,150.0,150.0,270.0,285.0,300.0,300.0,690.0,Open,M,120,Raw,SBD
2,Jakub Porod,1988,116.2,Oddíl těžké atletiky Železná koule,210.0,220.0,-230.0,220.0,155.0,165.0,-170.0,165.0,220.0,235.0,245.0,245.0,630.0,Open,M,120,Raw,SBD
3,David Svoboda,1998,112,TJ Svitavy,210.0,220.0,230.0,230.0,120.0,-130.0,-130.0,120.0,240.0,260.0,-270.0,260.0,610.0,Open,M,120,Raw,SBD
4,Vilém Minařík,2000,120,TJ TZ Prosport Rakovník,190.0,-200.0,202.5,202.5,110.0,-112.5,-112.5,110.0,180.0,197.5,202.5,202.5,515.0,Open,M,120,Raw,SBD
