Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Helen Wolsey,WAL,44,87.5,42.5,115,245,SBD,Single-ply,F,Open,1
Sarah Jones,EM,44,90,40,110,240,SBD,Single-ply,F,Open,2
S. Harris #1,SE,44,70,40,100,210,SBD,Single-ply,F,Open,3
Cherry Darr,SW,44,65,50,92.5,207.5,SBD,Single-ply,F,Open,4
K. Ramsey #2,SE,48,100,52.5,127.5,280,SBD,Single-ply,F,Open,1
G. Dean,WM,48,75,35,112.5,222.5,SBD,Single-ply,F,Open,2
A. Pearce,SE,48,65,40,92.5,197.5,SBD,Single-ply,F,Open,3
Sheila Stapleton,NM,48,105,,,,SBD,Single-ply,F,Open,DQ
Jenny Hunter,EM,52,135,80,172.5,387.5,SBD,Single-ply,F,Open,1
Lesley Manester,SE,52,110,65,130,305,SBD,Single-ply,F,Open,2
Irene Snudden,SM,52,105,57.5,112.5,275,SBD,Single-ply,F,Open,3
M. Thomas #8,NM,52,100,40,125,265,SBD,Single-ply,F,Open,4
D. Hopkins #2,WAL,52,90,40,105,235,SBD,Single-ply,F,Open,5
D. Santoz,WM,52,77.5,30,110,217.5,SBD,Single-ply,F,Open,6
C. Monnox,WM,52,62.5,35,112.5,210,SBD,Single-ply,F,Open,7
Jackie Blasbery,EM,56,137.5,55,157.5,350,SBD,Single-ply,F,Open,1
Marie Green #2,SW,56,135,67.5,140,342.5,SBD,Single-ply,F,Open,2
Jayne DeWhalley,SE,56,120,52.5,150,322.5,SBD,Single-ply,F,Open,3
Sonya Towns,NM,56,115,55,145,315,SBD,Single-ply,F,Open,4
Lee Steggles,SW,56,115,62.5,135,312.5,SBD,Single-ply,F,Open,5
Sheila Williams,SE,56,110,52.5,147.5,310,SBD,Single-ply,F,Open,6
Debbie Thomas,NM,56,125,45,140,310,SBD,Single-ply,F,Open,7
S. Rowlands,NM,56,82.5,55,120,257.5,SBD,Single-ply,F,Open,8
L. Sandom,WM,56,110,,,,SBD,Single-ply,F,Open,DQ
Rita Bass,GL,60,160,82.5,165,407.5,SBD,Single-ply,F,Open,1
Julie Jones,SM,60,145,60,120,325,SBD,Single-ply,F,Open,2
Valerie Smith #3,SE,60,120,55,142.5,317.5,SBD,Single-ply,F,Open,3
S. Tarrant,SE,60,120,55,140,315,SBD,Single-ply,F,Open,4
Doreen Dowsett,NM,60,110,50,147.5,307.5,SBD,Single-ply,F,Open,5
Tina Saunders,SE,60,125,50,130,305,SBD,Single-ply,F,Open,6
Eddie Haynes,EM,60,112.5,47.5,145,305,SBD,Single-ply,F,Open,7
C. Slater,SM,60,115,55,135,305,SBD,Single-ply,F,Open,8
P. Jeffries,NW,60,110,60,120,290,SBD,Single-ply,F,Open,9
N. Hughes,WM,60,105,55,130,290,SBD,Single-ply,F,Open,10
L. Gannon,WM,60,110,45,135,290,SBD,Single-ply,F,Open,11
Tina Watkins,WM,60,90,65,122.5,277.5,SBD,Single-ply,F,Open,12
Helen McCalmon,WAL,60,,,,,SBD,Single-ply,F,Open,DQ
Tracy Roberts #1,WM,67.5,165,80,162.5,407.5,SBD,Single-ply,F,Open,1
Amanda Smith #1,EM,67.5,137.5,80,165,382.5,SBD,Single-ply,F,Open,2
J. Taylor,SM,67.5,115,55,155,325,SBD,Single-ply,F,Open,3
Amanda Coleman #1,SM,67.5,115,75,130,320,SBD,Single-ply,F,Open,4
Sharon Wilson-Wolfe,YNE,67.5,125,55,125,305,SBD,Single-ply,F,Open,5
Christine Kirk,SE,67.5,120,55,115,290,SBD,Single-ply,F,Open,6
P. Glansby,GL,67.5,115,45,127.5,287.5,SBD,Single-ply,F,Open,7
Joanna Nichols,WM,67.5,,,,,SBD,Single-ply,F,Open,DQ
R. Wellington,WAL,67.5,,,,,SBD,Single-ply,F,Open,DQ
Sue Mackness,SE,75,150,77.5,180,407.5,SBD,Single-ply,F,Open,1
Caroline Bonner,SM,75,135,65,170,370,SBD,Single-ply,F,Open,2
A. Leslie,WM,75,140,67.5,160,367.5,SBD,Single-ply,F,Open,3
Brigitte Bullock,SE,75,130,62.5,155,347.5,SBD,Single-ply,F,Open,4
K. Meadows,GL,75,125,65,147.5,337.5,SBD,Single-ply,F,Open,5
L. Curtis,WAL,75,,,,,SBD,Single-ply,F,Open,DQ
Judith Oakes,GL,82.5,210,112.5,210,532.5,SBD,Single-ply,F,Open,1
Carole Springett,YNE,82.5,147.5,57.5,152.5,357.5,SBD,Single-ply,F,Open,2
Jacqueline Pepper,SE,90,167.5,90,180,437.5,SBD,Single-ply,F,Open,1
Yvonne Clark,SE,90,160,67.5,180,407.5,SBD,Single-ply,F,Open,2
Janis Kerr,SE,90+,145,95,160,400,SBD,Single-ply,F,Open,1
