  success fail             ,,,,,,,
,,Feb,MAR,Apr,,,
17 captures 18 Jul 2001 - 18 Mar 2005 ,, ,18,,,,
,,2003,2005,2006,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
,,,,,,,
1986 British Women's Powerlifting Championship - 29 & 30 March,,,,,,,
,,,,,,,
SITTINGBOURNE,,,,,,,
,,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,,
H.WOLSEY,WAL,44,87½,42½,130,115,245
S.JONES,EM,44,90,40,130,110,240
S.HARRIS,SE,44,70,40,110,100,210
C.DARR,SW,44,65,50,115,92½,207½
,,,,,,,
K.RAMSEY,SE,48,100,52½,152½,127½,280
G.DEAN,WM,48,75,35,110,112½,222½
A.PEARCE,SE,48,65,40,105,92½,197½
S.STAPLETON,NM,48,105,,,,nil
,,,,,,,
J.HUNTER,EM,52,135,80,215,172½ R,387½
L.MANESTER,SE,52,110,65,175,130,305
I.WEBSTER,SM,52,105,57½,162½,112½,275
M.THOMAS,NM,52,100,40,140,125,265
D.HOPKINS,WAL,52,90,40,130,105,235
D.SANTOZ,WM,52,77½,30,107½,110,217½
C.MONNOX,WM,52,62½,35,97½,112½,210
,,,,,,,
J.BLASBERRY,EM,56,137½,55,192½,157½,350
M.GREEN,SW,56,135,67½,202½,140,342½
J.DEWHALLEY,SE,56,120,52½,172½,150,322½
S.TOWNS,NM,56,115,55,170,145,315
L.STEGGLES,SW,56,115,62½,177½,135,312½
S.WILLIAMS,SE,56,110,52½,162½,147½,310
D.THOMAS,NM,56,125,45,170,140,310
S.ROWLANDS,NM,56,82½,55,137½,120,257½
L.SANDOM,WM,56,110,,,,NIL
,,,,,,,
R.BASS,GL,60,160,82½ R,242½,165,407½
J.JONES,SM,60,145,60,205,120,325
V.SMITH,SE,60,120,55,175,142½,317½
S.TARRANT,SE,60,120,55,175,140,315
D.DOWSETT,NM,60,110,50,160,147½,307½
T.SAUNDERS,SE,60,125,50,175,130,305
E.HAYNES,EM,60,112½,47½,160,145,305
C.SLATER,SM,60,115,55,170,135,305
P.JEFFRIES,NW,60,110,60,170,120,290
N.HUGHES,WM,60,105,55,160,130,290
L.GANNON,WM,60,110,45,155,135,290
T.WATKINS,WM,60,90,65,155,122½,277½
H.MCCALMON,WAL,60,115,,,,nil
,,,,,,,
T.ROBERTS,WM,67.5,165,80,245,162½,407½
A.SMITH,EM,67.5,137½,80,217½,165,382½
J.TAYLOR,SM,67.5,115,55,170,155,325
M.COLEMAN,SM,67.5,115,75,190,130,320
S.WILSON-WOLFE,YNE,67.5,125,55,180,125,305
C.KIRK,SE,67.5,120,55,175,115,290
P.GLANSBY,GL,67.5,115,45,160,127½,287½
J.NICHOLS,WM,67.5,140,,,,nil
R.WELLINGTON,WAL,67.5,130,,,,nil
,,,,,,,
S.MACKNESS,SE,75,150,77½,227½,180,407½
C.BONNER,SM,75,135,65,200,170,370
A.LESLIE,WM,75,140,67½,207½,160,367½
B.BULLOCK,SE,75,130,62½,192½,155,347½
K.MEADOWS,GL,75,125,65,190,147½,337½
L.CURTIS,WAL,75,140,,,,nil
,,,,,,,
J.OAKES,GL,82.5,210 R,112½,322½,210 R,532½ R
C.SPRINGETT,YNE,82.5,147½,57½,205,152½,357½
,,,,,,,
J.PEPPER,SE,90,167½,90,257½,180,437½
Y.CLARKE,SE,90,160,67½,227½,180,407½
,,,,,,,
J.KERR,SE,90+,145,95,240,160,400
,,,,,,,
