Sex,WeightClassKg,Division,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,47,Open,Silvia Priore,45.9,60.5,65,-67.5,65,65,1,B,Raw
F,57,Junior,Marta Molinaro,52.47,37.5,40,-42.5,40,40,1,B,Raw
F,57,Open,Ilaria Marchionne,56.55,50,55,-57.5,55,55,1,B,Raw
F,63,Sub-Junior,Giulia Zandavali,59.26,65.5,67.5,70,70,70,1,B,Raw
F,63,Junior,Serena Mazzolini,59.07,40,42.5,45,45,45,1,B,Raw
F,63,Open,Eugenia Orlando,61.44,80,-82.5,-85,80,80,1,B,Raw
F,63,Open,Giulia Collerone,62.01,72.5,77.5,-82.5,77.5,77.5,2,B,Raw
F,63,Open,Barbara Cicchinè,58.68,60,-65,-65,60,60,3,B,Raw
F,63,Master II,Nicoletta Perego,62.09,57.5,-60.5,-60.5,57.5,57.5,1,B,Raw
F,72,Sub-Junior,Erika Arosio,65.55,50,55,-60,55,55,1,B,Raw
F,72,Open,Eleonora Marzadro,70.05,85,90,-95,90,90,1,B,Raw
F,84+,Open,Tamara Marabini,113.54,70,77.5,-82.5,77.5,77.5,1,B,Raw
M,59,Open,Moris Redini,58.35,110,117.5,-122.5,117.5,117.5,1,B,Raw
M,66,Junior,Francesco Vighi,65.58,110,-115,117.5,117.5,117.5,1,B,Raw
M,66,Junior,Andrea Drusin,65.1,107.5,112.5,-117.5,112.5,112.5,2,B,Raw
M,66,Junior,Francesco Scarniglia,64.9,80,85,90,90,90,3,B,Raw
M,66,Open,Federico Crescentini,63.67,142.5,147.5,151,151,151,1,B,Raw
M,66,Open,Kumar Sukhwinder,64.83,110,117.5,120,120,120,2,B,Raw
M,66,Open,Luciano Di Biase,64.35,105,110,-115,110,110,3,B,Raw
M,66,Open,Manuel Celeghin,63.44,80,90,-100,90,90,4,B,Raw
M,66,Master II,Giovanni D'Alessandro,62.59,105,110,-113.5,110,110,1,B,Raw
M,74,Junior,Pierpalo Rubano,71.87,135,145,-150,145,145,1,B,Raw
M,74,Junior,Federico Moriconi,71.91,110,117.5,-122.5,117.5,117.5,2,B,Raw
M,74,Open,Marco Casuscelli,72.9,140,145,147.5,147.5,147.5,1,B,Raw
M,74,Open,Nicolò Cracco,71.18,130,137.5,145,145,145,2,B,Raw
M,74,Open,Marco Dantone,72.22,135,140,-145,140,140,3,B,Raw
M,74,Open,Sergio Andreani,69.98,90,-97.5,97.5,97.5,97.5,4,B,Raw
M,74,Master I,Mohamed Abukabda,73.02,110,115,-120,115,115,1,B,Raw
M,83,Junior,Tommaso Pratesi,80.25,140,145,147.5,147.5,147.5,1,B,Raw
M,83,Junior,Davide Iazzarelli,82.28,135,-142.5,-142.5,135,135,2,B,Raw
M,83,Junior,Andrea Bogoni,77.62,122.5,127.5,-132.5,127.5,127.5,3,B,Raw
M,83,Open,Matteo Moretto,81.11,155,162.5,167.5,167.5,167.5,1,B,Raw
M,83,Open,Stefano Turnone,80.62,155,160,-165,160,160,2,B,Raw
M,83,Open,Giovanni Marino,81.12,147.5,-155,-155,147.5,147.5,3,B,Raw
M,83,Open,Federico Di Manno,78.33,130,-137.5,-137.5,130,130,4,B,Raw
M,83,Open,Cristiano Zanotelli,83,-145,-145,-152.5,,,DQ,B,Raw
M,83,Master I,Fabio Prescimone,80.99,135,140,-145,140,140,1,B,Raw
M,83,Master II,Francesco Morese,82.46,135,140,145,145,145,1,B,Raw
M,93,Sub-Junior,Matteo Masciarelli,84.85,122.5,130,-135,130,130,1,B,Raw
M,93,Junior,Jacopo Cavanna,86.56,145,150,-155,150,150,1,B,Raw
M,93,Junior,Simone Carpinelli,89.48,112.5,120,125,125,125,2,B,Raw
M,93,Open,Davide Ferrante,88.68,160,167.5,172.5,172.5,172.5,1,B,Raw
M,93,Open,Simone Alberico,84.72,170,-175,-177.5,170,170,2,B,Raw
M,93,Open,Simone Rubessi,91.74,170,-185,-185,170,170,3,B,Raw
M,93,Open,Marco Virdis,91.1,160,-165,165,165,165,4,B,Raw
M,93,Open,Giorgio Pierotti,90.13,150,157.5,-160,157.5,157.5,5,B,Raw
M,93,Master I,Michele Lonardelli,87.74,145,155,160,160,160,1,B,Raw
M,93,Master II,Danilo Ceirani,90.24,110,120,125,125,125,1,B,Raw
M,105,Junior,Andrea Boschetto,102.58,137.5,145,-152.5,145,145,1,B,Raw
M,105,Junior,Tommaso Galeotti,95.68,110,115,-120,115,115,2,B,Raw
M,105,Open,Pasquale Fernandez,97.94,182.5,187.5,-195.5,187.5,187.5,1,B,Raw
M,105,Open,Giuseppe Veraldi,99.65,170,177.5,-185,177.5,177.5,2,B,Raw
M,105,Open,Luca Seardo,94.31,115,-122.5,-122.5,115,115,3,B,Raw
M,105,Master I,Teodoro Alfano,100.01,165,167.5,175,175,175,1,B,Raw
M,105,Master I,Vincenzo Cusanno,93.75,140,147.5,-155,147.5,147.5,2,B,Raw
M,120,Open,Enzo Falvo,117.77,165,175,-180,175,175,1,B,Raw
M,120,Master I,Alessio Saro,107.89,150,157.5,-160,157.5,157.5,1,B,Raw
M,120+,Junior,Riccardo Venturi,142.52,145,155,160,160,160,1,B,Raw
M,120+,Open,Michele Peluso,138.8,175,182.5,-185,182.5,182.5,1,B,Raw
