Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,66.40,95,50,110,255,Teen 14-18,F,SBD
1,67.5,Lise Engnes,Single-ply,Sande KK,65.40,130,62.5,152.5,345,Open,F,SBD
1,60,Bård Bøhlum,Single-ply,Sande KK,59.40,127.5,87.5,147.5,362.5,Teen 14-18,M,SBD
1,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,66.40,95,97.5,110,302.5,Teen 14-18,M,SBD
1,75,Lars Edvin Samnøy,Single-ply,Sande KK,74.10,165,85,175,425,Teen 14-18,M,SBD
1,100,Anders Jørgensen,Single-ply,Sande KK,93.10,187.5,95,207.5,490,Teen 14-18,M,SBD
1,90,Lasse Pettersen,Single-ply,Sande KK,89.10,,140,,140,Junior 19-23,M,B
1,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,79.40,200,127.5,240,567.5,Open,M,SBD
2,82.5,Marius Ragnem Christiansen,Single-ply,Sande KK,82.50,195,130,205,530,Open,M,SBD
3,82.5,Stig Benserud,Single-ply,Sande KK,80.50,200,120,207.5,527.5,Open,M,SBD
1,90,Ingolf Thorbjørnsen,Single-ply,Sande KK,87.00,240,120,220,580,Open,M,SBD
2,90,Ronny Madsen,Single-ply,Sande KK,88.30,180,122.5,215,517.5,Open,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,97.40,270,160,270,700,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,108.70,300,155,280,735,Open,M,SBD
2,110,Raymond Madsen,Single-ply,Sande KK,104.50,225,147.5,230,602.5,Open,M,SBD
1,125+,Stein Bjørnsen,Single-ply,Sande KK,134.80,250,157.5,302.5,710,Open,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,65.10,105,60,135,300,Master 40-49,M,SBD
1,100,Hans Aage Lunder,Single-ply,Sande KK,97.90,215,140,215,570,Master 40-49,M,SBD
1,125+,Per Åge Madsen,Single-ply,Sande KK,127.10,230,185,230,645,Master 40-49,M,SBD
1,110,Egil Engebretsen,Single-ply,Sande KK,107.60,,165,,165,Master 50-59,M,B
