Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Alexander Ersing,WI,M,74.96,,147.5,237.5,385,sm1,BD,Raw,
1,100,Jay Lyles,OK,M,93.89,,210,190,400,sm2,BD,Raw,
1,75,Ivan Bavardchin,WI,M,73.03,,112.5,202.5,315,jr,BD,Raw,
1,90,Joe McDonald,IN,M,89.22,,142.5,182.5,325,m3,BD,Raw,
1,100,Jim Stanley,IL,M,99.56,,140,195,335,m2,BD,Raw,
2,100,James Clark #5,MO,M,92.99,,97.5,217.5,315,m2,BD,Raw,
1,110,Lance Gray,IN,M,106.68,,107.5,152.5,260,sm2,BD,Raw,
1,110,Brian Turner,IL,M,103.87,262.5,125,247.5,635,m1,SBD,Wraps,
1,100,Jay Lyles,OK,M,93.89,170,210,190,570,sm2,SBD,Wraps,
1,125,Alex Velazquez,IN,M,115.44,215,127.5,252.5,595,int,SBD,Wraps,
1,125,Titus Wood,IL,M,114.31,185,115,230,530,hs,SBD,Wraps,
1,90,Matthew Greuel,IL,M,89.13,150,100,205,455,m1,SBD,Wraps,
1,90,Matthew Greuel,IL,M,89.13,150,100,205,455,mp,SBD,Wraps,
1,100,James Clark #5,MO,M,92.99,145,97.5,217.5,460,m2,SBD,Wraps,
1,110,Chase Pringle,IL,M,102.51,182.5,95,195,472.5,hs,SBD,Wraps,
1,82.5,Keith Pickens,IL,M,80.97,140,70,150,360,retrom4,SBD,Raw,
1,140,Kevin Veit,IL,M,134.58,125,110,182.5,417.5,retrom2,SBD,Raw,
1,75,Alexis Waller,IL,F,73.8,75,47.5,85,207.5,wjr,SBD,Wraps,
1,75,Alexander Ersing,WI,M,74.96,,147.5,,147.5,bpsm1,B,Raw,
1,75,Alexander Ersing,WI,M,74.96,,147.5,237.5,385,open,BD,Raw,
1,75,Ivan Bavardchin,WI,M,73.03,,112.5,202.5,315,jr,BD,Raw,
1,100,James Clark #5,MO,M,92.99,,97.5,217.5,315,m2,BD,Raw,
1,125,Titus Wood,IL,M,114.31,,115,230,345,hs,BD,Raw,
1,100,Terry Stanley,IL,M,95.48,,122.5,215,337.5,m2,BD,Raw,
1,90,Sam Greco,IL,M,89.81,,135,182.5,317.5,m4,BD,Raw,
1,100,Jay Lyles,OK,M,93.89,,210,,210,sm2,B,Raw,
