Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,Best DL,TL Kgs
1,165.25,Alexander Ersing,wi,m,1.0303,165.25,6.2678,,,sm1,,,,,1005.3,0,71,0,147.5,227.5,237.5,0,237.5,456
1,220.25,Jay Lyles,ok,m,1.1493,207,5.9366,,,sm2,,,,,1069.23,0,85,0,210,182.5,190,0,190,485
1,165.25,Ivan Bavardchin,wi,m,1.019,161,5.1279,,,jr,,,,,810.19,0,52.5,0,112.5,192.5,202.5,-210,202.5,367.5
1,198.25,Joe McDonald,in,m,1.121,196.7,4.9942,,,m3,,,,,876.33,0,72.5,0,142.5,170,182.5,0,182.5,397.5
1,220.25,Jim Stanley,il,m,1.1861,219.5,4.8247,,,m2,,,,,892.86,0,70,0,140,187.5,195,-205,195,405
2,220.25,James Clark,mo,m,1.1436,205,4.5197,,,m2,,,,,810.19,0,52.5,0,97.5,195,217.5,-237.5,217.5,367.5
1,242.5,Lance Gray,in,m,1.2282,235.2,3.6264,,,sm2,,,,,694.45,0,55,0,107.5,135,147.5,152.5,152.5,315
1,165.25,Collin Mosley,il,m,1.0048,156,0.6532,,,cint,,,,,101.41,0,46,0,0,,,0,0,46
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,Best DL,TL Kgs
1,242.5,Brian Turner,il,m,1.2114,229,7.4055,,,,m1,,,,1399.92,0,0,262.5,125,227.5,237.5,247.5,247.5,635
1,220.25,Jay Lyles,ok,m,1.1493,207,6.977,,,,sm2,,,,1256.62,0,0,170,210,182.5,190,0,190,570
1,275.5,Alex Velazquez,in,m,1.2842,254.5,6.619,,,,int,,,,1311.74,0,0,215,127.5,227.5,240,252.5,252.5,595
1,275.5,Titus Wood,il,m,1.2758,252,5.9154,,,,hs,,,,1168.44,0,0,185,115,212.5,220,230,230,530
1,198.25,Matthew Greuel,il,m,1.121,196.5,5.7225,,,,m1,,,,1003.09,0,0,150,100,185,195,205,205,455
1,198.25,Matthew Greuel,il,m,1.121,196.5,5.7225,,,,mp,,,,1003.09,0,0,150,100,185,195,205,205,455
1,220.25,James Clark,mo,m,1.1436,205,5.6573,,,,m2,,,,1014.12,0,0,145,97.5,195,217.5,-237.5,217.5,460
1,242.5,Chase Pringle,il,m,1.203,226,5.5448,,,,hs,,,,1041.67,0,0,182.5,95,165,185,195,195,472.5
1,181.75,Keith Pickens,il,m,1.07,178.5,4.7575,,,,retrom4,,,,793.66,0,0,140,70,135,142.5,150,150,360
1,308.5,Kevin Veit,il,m,1.4018,296.7,4.3487,,,,retrom2,,,,920.42,0,0,125,110,160,175,182.5,182.5,417.5
1,165.25,Alexis Waller,il,f,1.0246,162.7,2.8808,,,,wjr,,,,457.45,0,0,75,47.5,65,75,85,85,207.5
1,165.25,Alexander Ersing,wi,m,1.0303,165.25,2.0274,,,,bpsm1,,,,325.18,0,0,0,147.5,,,0,0,147.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,Best DL,TL Kgs
1,165.25,Alexander Ersing,wi,m,1.0303,165.25,5.2919,,,,,open,,,848.77,0,0,0,147.5,227.5,237.5,0,237.5,385
1,165.25,Ivan Bavardchin,wi,m,1.019,161,4.3953,,,,,jr,,,694.45,0,0,0,112.5,192.5,202.5,-210,202.5,315
1,220.25,James Clark,mo,m,1.1436,205,3.874,,,,,m2,,,694.45,0,0,0,97.5,195,217.5,-237.5,217.5,315
1,275.5,Titus Wood,il,m,1.2758,252,3.8506,,,,,hs,,,760.59,0,0,0,115,212.5,220,230,230,345
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,Best DL,TL Kgs
1,220.25,Terry Stanley,il,m,1.1606,210.5,4.1024,,,,,,m2,,744.05,0,0,0,122.5,205,215,-227.5,215,337.5
1,198.25,Sam Greco,il,m,1.1238,198,3.9728,,,,,,m4,,699.96,0,0,0,135,172.5,182.5,-192.5,182.5,317.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Dead-1,Dead-2,Dead-3,Best DL,TL Kgs
1,220.25,Jay Lyles,ok,m,1.1493,207,4.0699,,,,,,,sm2,733.03,122.5,0,0,210,,,0,0,332.5
,1,,,,0.9,,#DIV/0!,,,,,,,,0,0,0,0,0,,,0,0,0
