,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Santarosa,PA,67.5kg,67.0,23,175.0,-187.5,187.5,77.5,-87.5,-87.5,175,187.5,-198,452.5,464.31,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darleynne Espinosa,PA,75kg,73.6,20,142.5,150,157.5,57.5,62.5,70,130,-147.5,147.5,375,360.788,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Mosqueda,CA,82.5kg,78.2,23,167.5,172.5,182.5,82.5,87.5,-92.5,182.5,195,-207.5,465,431.009,
2,Kylie Brewer,CA,82.5kg,79.2,22,150,160,170,-102.5,105,-112.5,157.5,170,180,455,418.691,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylee Buda,CT,90kg,83.8,23,147.5,157.5,165,82.5,-87.5,-87.5,175,185,192.5,440,392.832,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Green,CA,52kg,51.2,26,110,115,120,60,65,67.5,145,150,152.5,340,428.944,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Desiree Eay,Guam,56kg,55.6,35,127.5,-135,135,87.5,-92.5,92.5,170,-182.5,182.5,410,485.112,
2,Michelle Dean,NV,56kg,56.0,27,-117.5,127.5,-135,50,55,-60,142.5,150,-167.5,332.5,391.22,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ninnapha Khamphoumy,TX,60kg,59.0,26,112.5,127.5,-142.5,65,70,-75,140,157.5,-175,355,400.973,
2,Jennifer Tran,CA,60kg,58.0,30,-125.0,-125,125,60,-62.5,-62.5,142.5,-147.5,-147.5,327.5,374.889,
3,Jo Anne Siskidis,NY,60kg,58.0,29,92.5,100,102.5,57.5,-62.5,-62.5,142.5,150,-155,310,354.857,
4,Sarah Narvaez-Rodriguez,PA,60kg,60.0,27,97.5,110,-122.5,50,-57.5,60,115,130,-142.5,300,334.47,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Santarosa,PA,67.5kg,67.0,23,175.0,-187.5,187.5,77.5,-87.5,-87.5,175,187.5,-198,452.5,464.31,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christina Sisk,CA,75kg,74.4,33,175,-185,-185,102.5,110,115,182.5,192.5,197.5,487.5,465.806,
2,Sierra Scheffer,MT,75kg,74.4,29,-160,-160,160,87.5,92.5,-97.5,175,-185,185,437.5,418.031,
