Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Gabrielle Santarosa,USA,PA,67.5,67,,23,175,-187.5,187.5,187.5,77.5,-87.5,-87.5,77.5,175,187.5,-198,187.5,452.5,,,,SBD,Raw,F,Juniors 20-23
1,Darleynne Espinosa,USA,PA,75,73.6,,20,142.5,150,157.5,157.5,57.5,62.5,70,70,130,-147.5,147.5,147.5,375,,,,SBD,Raw,F,Juniors 20-23
1,Karina Mosqueda,USA,CA,82.5,78.2,,23,167.5,172.5,182.5,182.5,82.5,87.5,-92.5,87.5,182.5,195,-207.5,195,465,,,,SBD,Raw,F,Juniors 20-23
2,Kylie Brewer,USA,CA,82.5,79.2,,22,150,160,170,170,-102.5,105,-112.5,105,157.5,170,180,180,455,,,,SBD,Raw,F,Juniors 20-23
1,Kaylee Buda,USA,CT,90,83.8,,23,147.5,157.5,165,165,82.5,-87.5,-87.5,82.5,175,185,192.5,192.5,440,,,,SBD,Raw,F,Juniors 20-23
1,Michelle Green,USA,CA,52,51.2,,26,110,115,120,120,60,65,67.5,67.5,145,150,152.5,152.5,340,,,,SBD,Raw,F,Open
1,Desiree Eay,USA,Guam,56,55.6,,35,127.5,-135,135,135,87.5,-92.5,92.5,92.5,170,-182.5,182.5,182.5,410,,,,SBD,Raw,F,Open
2,Michelle Dean,USA,NV,56,56,,27,-117.5,127.5,-135,127.5,50,55,-60,55,142.5,150,-167.5,150,332.5,,,,SBD,Raw,F,Open
1,Ninnapha Khamphoumy,USA,TX,60,59,,26,112.5,127.5,-142.5,127.5,65,70,-75,70,140,157.5,-175,157.5,355,,,,SBD,Raw,F,Open
2,Jennifer Tran,USA,CA,60,58,,30,-125,-125,125,125,60,-62.5,-62.5,60,142.5,-147.5,-147.5,142.5,327.5,,,,SBD,Raw,F,Open
3,Jo Anne Siskidis,USA,NY,60,58,,29,92.5,100,102.5,102.5,57.5,-62.5,-62.5,57.5,142.5,150,-155,150,310,,,,SBD,Raw,F,Open
4,Sarah Narvaez-Rodriguez,USA,PA,60,60,,27,97.5,110,-122.5,110,50,-57.5,60,60,115,130,-142.5,130,300,,,,SBD,Raw,F,Open
1,Gabrielle Santarosa,USA,PA,67.5,67,,23,175,-187.5,187.5,187.5,77.5,-87.5,-87.5,77.5,175,187.5,-198,187.5,452.5,,,,SBD,Raw,F,Open
1,Christina Sisk,USA,CA,75,74.4,,33,175,-185,-185,175,102.5,110,115,115,182.5,192.5,197.5,197.5,487.5,,,,SBD,Raw,F,Open
2,Sierra Scheffer,USA,MT,75,74.4,,29,-160,-160,160,160,87.5,92.5,-97.5,92.5,175,-185,185,185,437.5,,,,SBD,Raw,F,Open
3,Anastacia Cantu,USA,TX,75,74,,29,155,162.5,-167.5,162.5,92.5,97.5,-100,97.5,155,165,170,170,430,,,,SBD,Raw,F,Open
4,Darleynne Espinosa,USA,PA,75,73.6,,20,142.5,150,157.5,157.5,57.5,62.5,70,70,130,-147.5,147.5,147.5,375,,,,SBD,Raw,F,Open
1,Ciarra Hutton,USA,CA,82.5,81.8,,24,165,175,182.5,182.5,87.5,-92.5,92.5,92.5,212.5,227.5,-232.5,227.5,502.5,,,,SBD,Raw,F,Open
2,Karina Mosqueda,USA,CA,82.5,78.2,,23,167.5,172.5,182.5,182.5,82.5,87.5,-92.5,87.5,182.5,195,-207.5,195,465,,,,SBD,Raw,F,Open
3,Kylie Brewer,USA,CA,82.5,79.2,,22,150,160,170,170,-102.5,105,-112.5,105,157.5,170,180,180,455,,,,SBD,Raw,F,Open
4,Raelyn Panzica,USA,AZ,82.5,78.4,,24,145,152.5,160,160,67.5,72.5,75,75,185,195,197.5,197.5,432.5,,,,SBD,Raw,F,Open
5,Tina Collins #1,USA,TX,82.5,80.8,,50,132.5,150,-158,150,75,85,93.5,93.5,157.5,170,185,185,428.5,,95,,SBD,Raw,F,Open
6,Stephanie Carpenter,USA,ID,82.5,81.2,,47,-150,-150,150,150,80,87.5,-92.5,87.5,170,182.5,-187.5,182.5,420,,,,SBD,Raw,F,Open
1,Kaylee Buda,USA,CT,90,83.8,,23,147.5,157.5,165,165,82.5,-87.5,-87.5,82.5,175,185,192.5,192.5,440,,,,SBD,Raw,F,Open
2,Angela Mceachron,USA,CA,90,88,,36,130,135,140,140,75,80,-85,80,150,157.5,165,165,385,,,,SBD,Raw,F,Open
1,Allyson Casbon,USA,IN,90+,115.2,,41,192.5,202.5,207.5,207.5,105,110,-112.5,110,202.5,210,215,215,532.5,,,220.5,SBD,Raw,F,Open
2,Brook Egbert,USA,MT,90+,116.8,,39,177.5,185,192.5,192.5,97.5,105,112.5,112.5,177.5,185,-195,185,490,,,,SBD,Raw,F,Open
3,Lynette Ritchie,USA,IL,90+,104.8,,54,130,165,177.5,177.5,87.5,97.5,-102.5,97.5,190,-210,-210,190,465,,,,SBD,Raw,F,Open
4,Sarah Webb,USA,TX,90+,120.2,,29,165,-175,-175,165,95,102.5,-107.5,102.5,182.5,192.5,-200,192.5,460,,,,SBD,Raw,F,Open
5,Julie Roman,USA,OK,90+,98.6,,44,-167.5,170,180,180,85,-90,92.5,92.5,160,165,172.5,172.5,445,,,,SBD,Raw,F,Open
6,Samantha Boen,USA,OK,90+,103.6,,30,175,182.5,-187.5,182.5,72.5,-80,80,80,157.5,-165,167.5,167.5,430,,,,SBD,Raw,F,Open
1,Desiree Eay,USA,Guam,56,55.6,,35,127.5,-135,135,135,87.5,-92.5,92.5,92.5,170,-182.5,182.5,182.5,410,,,,SBD,Raw,F,Submasters 35-39
1,Angela Mceachron,USA,CA,90,88,,36,130,135,140,140,75,80,-85,80,150,157.5,165,165,385,,,,SBD,Raw,F,Submasters 35-39
1,Brook Egbert,USA,MT,90+,116.8,,39,177.5,185,192.5,192.5,97.5,105,112.5,112.5,177.5,185,-195,185,490,,,,SBD,Raw,F,Submasters 35-39
1,Susan Rinn,USA,TX,52,51.2,,57,-87.5,87.5,-95,87.5,60,-65,-65,60,102.5,-112.5,-112.5,102.5,250,,,,SBD,Raw,F,Masters 55-59
1,Ita Pantilat,USA,CA,56,55,,67,87.5,-97.5,-97.5,87.5,80,82.5,85,85,125,132.5,137.5,137.5,310,,,,SBD,Raw,F,Masters 65-69
1,Sarah Foster,USA,TX,67.5,67,,45,117.5,122.5,127.5,127.5,62.5,67.5,-70,67.5,120,130,137.5,137.5,332.5,,,,SBD,Raw,F,Masters 45-49
1,Tammy Haynes,USA,OR,67.5,63.6,,61,80,-87.5,87.5,87.5,42.5,-47.5,-47.5,42.5,110,120,127.5,127.5,257.5,,,,SBD,Raw,F,Masters 60-64
1,Anne Geser,USA,OR,67.5,61.2,,66,50,-55,55,55,25,27.5,-30,27.5,90,95,-102.5,95,177.5,,,,SBD,Raw,F,Masters 65-69
1,Stephanie Carpenter,USA,ID,82.5,81.2,,47,-150,-150,150,150,80,87.5,-92.5,87.5,170,182.5,-187.5,182.5,420,,,,SBD,Raw,F,Masters 45-49
1,Tina Collins #1,USA,TX,82.5,80.8,,50,132.5,150,-158,150,75,85,93.5,93.5,157.5,170,185,185,428.5,,95,,SBD,Raw,F,Masters 50-54
1,Katherine Hristou,USA,UT,82.5,76.8,,58,-135,135,-140,135,62.5,67.5,-70,67.5,157.5,167.5,-172.5,167.5,370,,,,SBD,Raw,F,Masters 55-59
1,Allyson Casbon,USA,IN,90+,115.2,,41,192.5,202.5,207.5,207.5,105,110,-112.5,110,202.5,210,215,215,532.5,,,220.5,SBD,Raw,F,Masters 40-44
2,Julie Roman,USA,OK,90+,98.6,,44,-167.5,170,180,180,85,-90,92.5,92.5,160,165,172.5,172.5,445,,,,SBD,Raw,F,Masters 40-44
1,Lynette Ritchie,USA,IL,90+,104.8,,54,130,165,177.5,177.5,87.5,97.5,-102.5,97.5,190,-210,-210,190,465,,,,SBD,Raw,F,Masters 50-54
1,Linda Ray,USA,MO,90+,100.4,,59,120,-122.5,-122.5,120,75,80,85,85,155,170,-175,170,375,,,,SBD,Raw,F,Masters 55-59
1,Mark Beltran,USA,NV,67.5,66.8,,21,212.5,220,227.5,227.5,130,137.5,142.5,142.5,227.5,237.5,-250,237.5,607.5,,,,SBD,Raw,M,Juniors 20-23
1,Dawson Smith,USA,NC,82.5,80.6,,21,197.5,-207.5,-207.5,197.5,145,157.5,-165,157.5,250,265,-275,265,620,,,,SBD,Raw,M,Juniors 20-23
1,Nick Vinciguerra,USA,PA,90,88.2,,23,240,260,280,280,180,192.5,202.5,202.5,240,270,-290,270,752.5,,,,SBD,Raw,M,Juniors 20-23
1,Jacob DeVall,USA,WV,100,98.6,,19,205,215,227.5,227.5,145,155,-162.5,155,227.5,-242.5,-242.5,227.5,610,,,,SBD,Raw,M,Juniors 18-19
2,Matthew Reynoso,USA,CA,100,92.6,,18,-185,185,205,205,105,-115,-115,105,205,-215,215,215,525,,,,SBD,Raw,M,Juniors 18-19
1,Will Goddard,USA,OR,100,96.8,,21,205,215,227.5,227.5,135,142.5,150,150,235,252.5,-272.5,252.5,630,,,,SBD,Raw,M,Juniors 20-23
1,Kyle Alexander #1,USA,CA,110,108.7,,23,307.5,327.5,-342.5,327.5,155,162.5,-167.5,162.5,325,345,-360,345,835,,,,SBD,Raw,M,Juniors 20-23
2,Will Van Soelen,USA,IA,110,106.4,,23,210,222.5,-235,222.5,135,142.5,152.5,152.5,225,235,-247.5,235,610,,,,SBD,Raw,M,Juniors 20-23
1,Polo Tapia,USA,OR,125,122.8,,18,250,262.5,-272.5,262.5,130,140,-147.5,140,227.5,240,247.5,247.5,650,,,,SBD,Raw,M,Juniors 18-19
