Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adam Morton,Louise,46.77,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,51.71,2,Chris Dickson,East Bernard,50.3,113.4,63.5,95.25,272.16,Single-ply,SBD,M
Boys,51.71,3,Cameron Sides,El Maton Tidehaven,50.98,95.25,54.43,106.59,256.28,Single-ply,SBD,M
Boys,51.71,4,Rafael Sustaita,El Maton Tidehaven,50.35,86.18,54.43,108.86,249.48,Single-ply,SBD,M
Boys,51.71,5,Kelton Rodriguez,Louise,49.17,90.72,49.9,97.52,238.14,Single-ply,SBD,M
Boys,51.71,6,Kayden Kurtz,Vanderbilt Industrial,45.31,86.18,47.63,102.06,235.87,Single-ply,SBD,M
Boys,51.71,7,Tristen Stanley,Kountze,44.18,68.04,43.09,83.91,195.04,Single-ply,SBD,M
Boys,51.71,8,Brent Meguess,Winnie East Chambers,41.96,74.84,38.56,70.31,183.7,Single-ply,SBD,M
Boys,51.71,DQ,Joshua McNeely,Kountze,39.92,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Brandon Myers,Kountze,44.45,52.16,,,,Single-ply,SBD,M
Boys,55.79,1,Isais Gonzales,Anahuac,53.52,127.01,77.11,147.42,351.53,Single-ply,SBD,M
Boys,55.79,2,Trenton Thedford,Vanderbilt Industrial,54.75,142.88,79.38,127.01,349.27,Single-ply,SBD,M
Boys,59.87,3,Daniel Santillan,Vanderbilt Industrial,55.97,122.47,65.77,140.61,328.85,Single-ply,SBD,M
Boys,55.79,4,Colten Smith,Kountze,54.79,113.4,65.77,138.35,317.51,Single-ply,SBD,M
Boys,55.79,5,Chris Garza #3,Ganado,54.39,129.27,79.38,106.59,315.25,Single-ply,SBD,M
Boys,55.79,6,Bradley McGill,Vanderbilt Industrial,55.07,106.59,74.84,120.2,301.64,Single-ply,SBD,M
Boys,55.79,7,Jake Buzek,Edna,54.93,117.93,74.84,102.06,294.84,Single-ply,SBD,M
Boys,59.87,DQ,Eddie Ramos,Ganado,55.88,124.74,,,,Single-ply,SBD,M
Boys,55.79,DQ,Matthew Galvez,El Maton Tidehaven,54.25,111.13,88.45,,,Single-ply,SBD,M
Boys,55.79,DQ,Toni Guillen,Kountze,55.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Taylor Kibodeaux,Buna,58.51,181.44,95.25,158.76,435.45,Single-ply,SBD,M
Boys,67.13,2,Victor Lara-Cortez,Corrigan-Camden,60.01,163.29,86.18,176.9,426.38,Single-ply,SBD,M
Boys,59.87,3,Michael Hernandez #6,East Bernard,59.01,158.76,74.84,181.44,415.04,Single-ply,SBD,M
Boys,67.13,4,Logan Rhame,Anahuac,60.06,149.69,97.52,165.56,412.77,Single-ply,SBD,M
Boys,59.87,5,Gerard Rhodes,Newton,59.28,142.88,61.23,154.22,358.34,Single-ply,SBD,M
Boys,59.87,6,David Nunes,Edna,58.56,142.88,72.57,140.61,356.07,Single-ply,SBD,M
Boys,67.13,7,Quinten Kahla,Winnie East Chambers,59.96,124.74,74.84,131.54,331.12,Single-ply,SBD,M
Boys,59.87,NS,David Lindsey,Saratoga West Hardin,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Andrew Weight,Van Vleck,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Drew Ryan,Kountze,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Devin Allen,Hitchcock,60.06,115.67,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jesús Flores,Winnie East Chambers,60.1,129.27,,,,Single-ply,SBD,M
Boys,67.13,1,Tanner Surratt,Louise,66.04,201.85,124.74,208.65,535.24,Single-ply,SBD,M
