Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Na,M,B,MR-O,110,Raw,1993,,USA,UT,103.8,,,,,125,137.5,140,140,,,,,140,,
1,Celeste Davis,F,SBD,FR-M1a,90,Raw,1980,,USA,NV,86.2,100,105,110,110,72.5,77.5,-82.5,77.5,120,130,-135,130,317.5,,
1,Renee Wilson,F,SBD,FR-M2b,67.5,Raw,1969,Barbell Therapy,USA,UT,67.5,87.5,92.5,95,95,42.5,45,-47.5,45,100,107.5,117.5,117.5,257.5,,
1,Dianne Singleton,F,SBD,FR-M3a,60,Raw,1963,,USA,UT,58.6,60,65,70,70,27.5,30,32.5,32.5,77.5,82.5,87.5,87.5,190,,
1,Kimberly Howard,F,SBD,FR-O,90,Raw,1991,,USA,UT,88.2,137.5,142.5,150,150,55,-57.5,60,60,137.5,147.5,155,155,365,,
1,Brittany Van Valkenburg,F,SBD,FR-O,100,Raw,2000,,USA,UT,92,125,-130,132.5,132.5,60,67.5,-75,67.5,127.5,132.5,-137.5,132.5,332.5,,
1,Rachel Loose,F,SBD,FR-O,100+,Raw,1991,Barbell Therapy,USA,UT,116.65,160,-175,-175,160,72.5,77.5,80,80,145,157.5,-165,157.5,397.5,,
1,Taylor Vigil,F,SBD,FR-O,67.5,Raw,1999,,USA,UT,67.05,145,155,160,160,87.5,92.5,,92.5,145,155,162.5,162.5,415,,
2,Summer Cardoza,F,SBD,FR-O,67.5,Raw,2000,Barbell Therapy,USA,UT,65.5,120,130,137.5,137.5,82.5,87.5,-95,87.5,130,145,155,155,380,,
1,Dillon Payne,M,SBD,MR-Jr,90,Raw,2003,,USA,WY,89,192.5,202.5,-217.5,202.5,-115,120,-127.5,120,237.5,252.5,-257.5,252.5,575,,
1,Tinh Nguyen,M,SBD,MR-Jr,100,Raw,2003,,USA,UT,99.5,185,200,-205,200,115,122.5,-127.5,122.5,170,187.5,195,195,517.5,,
1,Jarrett Harmon,M,SBD,MR-Jr,82.5,Raw,2003,Barbell Therapy,USA,UT,80.05,197.5,210,217.5,217.5,130,135,-137.5,135,215,227.5,240,240,592.5,,
