Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,40.82,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,44.23,2,Guadalupe Gobellan,Hillsboro,44.09,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,44.23,3,Clarissa Casteneda,Hillsboro,41.28,70.31,24.95,90.72,185.97,Single-ply,SBD,F
Girls,44.23,4,Morgan Squires,Godley,44,58.97,34.02,83.91,176.9,Single-ply,SBD,F
Girls,44.23,5,Jessica Duque,Hillsboro,41.73,68.04,27.22,65.77,161.03,Single-ply,SBD,F
Girls,44.23,DQ,Lori Olvera,Alvarado,41.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Jacquelyn Washington,Hillsboro,47.17,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,47.85,2,Samantha Garcia,Whitney,47.17,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,47.85,3,Chesney Richards,Corsicana Mildred,47.17,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,47.85,4,Maria Luna,Waco University,46.27,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,47.85,DQ,Destiny Martinez,Venus,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Lizzet Ortega,Venus,51.26,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,51.94,2,Kalen Ruiz,Venus,50.8,106.59,47.63,95.25,249.48,Single-ply,SBD,F
Girls,51.94,3,Ayline Arrezola,Teague,51.26,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,51.94,4,Noelia Delgado,Whitney,51.26,83.91,49.9,90.72,224.53,Single-ply,SBD,F
Girls,51.94,5,Camryn Oliverez,Teague,50.8,92.99,40.82,86.18,219.99,Single-ply,SBD,F
Girls,51.94,6,Nikki Turner,Corsicana Mildred,50.8,70.31,43.09,95.25,208.65,Single-ply,SBD,F
Girls,51.94,7,Judith Marcos,Hillsboro,49.9,68.04,29.48,72.57,170.1,Single-ply,SBD,F
Girls,51.94,8,Adrianna Leyva,Robinson,49.9,49.9,34.02,68.04,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Mayra Rodriguez,Teague,51.71,92.99,,,,Single-ply,SBD,F
Girls,56.02,1,Nanci Calixtro,Teague,54.43,136.08,52.16,117.93,306.17,Single-ply,SBD,F
Girls,56.02,2,Diana Feria,Alvarado,53.52,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,56.02,3,Melissa Cruz,Hillsboro,53.98,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,56.02,4,Brittany Morelock,Corsicana Mildred,55.34,83.91,47.63,111.13,242.67,Single-ply,SBD,F
Girls,56.02,5,Mikayla Wiggins,Corsicana Mildred,52.62,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,56.02,6,Grace Kershner,Alvarado,53.98,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,56.02,7,Ida Eastham,Robinson,53.98,56.7,36.29,74.84,167.83,Single-ply,SBD,F
Girls,56.02,8,Mahkayla Jacquez,Rice,55.34,52.16,31.75,61.23,145.15,Single-ply,SBD,F
Girls,60.1,1,Isabella Weatherby,Alvarado,59.42,138.35,72.57,131.54,342.46,Single-ply,SBD,F
Girls,60.1,2,Raquel Balderas,Blooming Grove,59.42,108.86,65.77,131.54,306.17,Single-ply,SBD,F
Girls,60.1,3,Paige Reed,Whitney,57.61,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,60.1,4,Christine Santana,Hillsboro,59.42,113.4,56.7,86.18,256.28,Single-ply,SBD,F
Girls,60.1,5,Kyleigh Fulwider,Alvarado,57.15,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,60.1,6,Taiya Galvan,Godley,57.61,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,60.1,7,Caren Contreras,Whitney,59.42,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,60.1,8,Jesica Buena,Hillsboro,59.42,90.72,24.95,102.06,217.72,Single-ply,SBD,F
Girls,60.1,9,Angelica Adame,Palmer,58.06,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,67.36,1,Lilly Perez,Palmer,63.5,117.93,65.77,124.74,308.44,Single-ply,SBD,F
Girls,67.36,2,Wendy Flores,Alvarado,67.13,104.33,72.57,117.93,294.84,Single-ply,SBD,F
Girls,67.36,3,Amy Reynolds,Waxahachie Life,67.13,122.47,63.5,104.33,290.3,Single-ply,SBD,F
Girls,67.36,4,Mia Rodriguez,Robinson,62.14,111.13,40.82,122.47,274.42,Single-ply,SBD,F
Girls,67.36,5,Nayda Rodriguez,Venus,66.68,124.74,47.63,99.79,272.16,Single-ply,SBD,F
