 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BLAST VI,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,29.09.18 - BRISBANE ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgia Hamilton,1995,F,53.6,82.5, ,-87.5, ,87.5, ,40, ,45, ,47.5, ,110, ,117.5, ,125, ,260, ,316.58, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stacey Nowlan,1991,F,59.75,95, ,-105, ,107.5, ,45, ,50, ,55, ,125, ,132.5, ,-140, ,295, ,329.96, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Altman,1995,F,70.4,115, ,120, ,-127.5, ,72.5, ,77.5, ,80, ,120, ,132.5, ,140, ,340, ,336.94, 
 ,2,Kathleen Wilson,1953,F,67.6,55, ,60, ,-70, ,-32.5, ,37.5, ,-40, ,95, ,105, ,112.5, ,210, ,214.1, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angela Lowe,1983,F,77.65,120, ,130, ,135, ,50, ,52.5, ,55, ,135, ,145, ,-155, ,335, ,311.82, 
 ,2,Tasha Page,1971,F,77.85,65, ,72.5, ,80, ,60, ,-65, ,70, ,110, ,120, ,130, ,280, ,260.23, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Debbie-Lea Young,1982,F,123.25,160, ,167.5, ,177.5, ,80, ,85, ,-90, ,145, ,152.5, ,-160, ,415, ,330.3, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dan Weller,1996,M,60.4,105, ,115, ,127.5, ,-105, ,112.5, ,-117.5, ,145, ,160, ,-170, ,400, ,339.08, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Phan,2000,M,67.4,120, ,130, ,-135, ,-85, ,90, ,95, ,190, ,205, ,-215, ,430, ,331.92, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Henry Kaljurand,1997,M,74.1,175, ,185, ,187.5, ,130, ,135, ,-140, ,200, ,-210, ,210, ,532.5, ,382.65, 
 ,2,Tom Ross,1990,M,74.5,107.5, ,115, ,120, ,37.5, ,42.5, ,45, ,125, ,135, ,140, ,305, ,218.35, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron Wight,1991,M,84.35,162.5, ,172.5, ,185, ,122.5, ,132.5, ,135, ,225, ,232.5, ,240, ,560, ,370.27, 
 ,2,Danny Walterson,1994,M,81.45,110, ,125, ,140, ,115, ,122.5, ,127.5, ,200, ,210, ,-215, ,477.5, ,322.36, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Read,1985,M,91.5,190, ,205, ,215, ,152.5, ,-165, ,-170, ,217.5, ,235, ,240, ,607.5, ,384.61, 
 ,2,David Walter,1983,M,85.8,190, ,210, ,220, ,112.5, ,122.5, ,130, ,220, ,235, ,250, ,600, ,392.94, 
 ,3,Jason Raby,1982,M,91.8,195, ,205, ,212.5, ,132.5, ,137.5, ,142.5, ,230, ,242.5, ,-255, ,597.5, ,377.68, 
 ,4,Thomas Forde,1996,M,91.6,160, ,167.5, ,-175, ,100, ,105, ,110, ,195, ,205, ,215, ,492.5, ,311.65, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Huw Day,1989,M,96.75,230, ,240, ,-247.5, ,150, ,157.5, ,162.5, ,255, ,270, ,280, ,682.5, ,421.1, 
 ,2,Harley Laing,1990,M,101.4,205, ,220, ,232.5, ,157.5, ,165, ,-175, ,215, ,225, ,240, ,637.5, ,385.88, 
 ,3,Joel Klein,1987,M,102.5,180, ,200, ,205, ,100, ,107.5, ,110, ,190, ,205, ,210, ,525, ,316.47, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Pumpa,1991,M,111.45,190, ,220, ,225, ,127.5, ,-135, ,-135, ,190, ,200, ,-210, ,552.5, ,323.88, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peter Hinchcliffe,1982,M,139.9,145, ,155, ,165, ,105, ,110, ,115, ,170, ,190, ,200, ,480, ,268.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Kelly Hodges. Sally Mitchell. Tanika Dalziel. Stuart Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
