Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Georgia Hamilton,Open,1995,F,53.6,82.5,-87.5,87.5,87.5,40,45,47.5,47.5,110,117.5,125,125,260,Raw,58,SBD
1,Stacey Nowlan,Open,1991,F,59.75,95,-105,107.5,107.5,45,50,55,55,125,132.5,-140,132.5,295,Raw,64,SBD
1,Hannah Altman,Open,1995,F,70.4,115,120,-127.5,120,72.5,77.5,80,80,120,132.5,140,140,340,Raw,72,SBD
2,Kathleen Wilson,Open,1953,F,67.6,55,60,-70,60,-32.5,37.5,-40,37.5,95,105,112.5,112.5,210,Raw,72,SBD
1,Angela Lowe,Open,1983,F,77.65,120,130,135,135,50,52.5,55,55,135,145,-155,145,335,Raw,84,SBD
2,Tasha Page,Open,1971,F,77.85,65,72.5,80,80,60,-65,70,70,110,120,130,130,280,Raw,84,SBD
1,Debbie-Lea Young,Open,1982,F,123.25,160,167.5,177.5,177.5,80,85,-90,85,145,152.5,-160,152.5,415,Raw,100+,SBD
1,Dan Weller,Open,1996,M,60.4,105,115,127.5,127.5,-105,112.5,-117.5,112.5,145,160,-170,160,400,Raw,62,SBD
1,Andrew Phan,Open,2000,M,67.4,120,130,-135,130,-85,90,95,95,190,205,-215,205,430,Raw,69,SBD
1,Henry Kaljurand,Open,1997,M,74.1,175,185,187.5,187.5,130,135,-140,135,200,-210,210,210,532.5,Raw,77,SBD
2,Tom Ross #1,Open,1990,M,74.5,107.5,115,120,120,37.5,42.5,45,45,125,135,140,140,305,Raw,77,SBD
1,Aaron Wight,Open,1991,M,84.35,162.5,172.5,185,185,122.5,132.5,135,135,225,232.5,240,240,560,Raw,85,SBD
2,Danny Walterson,Open,1994,M,81.45,110,125,140,140,115,122.5,127.5,127.5,200,210,-215,210,477.5,Raw,85,SBD
1,Nick Read,Open,1985,M,91.5,190,205,215,215,152.5,-165,-170,152.5,217.5,235,240,240,607.5,Raw,94,SBD
2,David Walter,Open,1983,M,85.8,190,210,220,220,112.5,122.5,130,130,220,235,250,250,600,Raw,94,SBD
3,Jason Raby,Open,1982,M,91.8,195,205,212.5,212.5,132.5,137.5,142.5,142.5,230,242.5,-255,242.5,597.5,Raw,94,SBD
4,Thomas Forde,Open,1996,M,91.6,160,167.5,-175,167.5,100,105,110,110,195,205,215,215,492.5,Raw,94,SBD
1,Huw Day,Open,1989,M,96.75,230,240,-247.5,240,150,157.5,162.5,162.5,255,270,280,280,682.5,Raw,105,SBD
2,Harley Laing,Open,1990,M,101.4,205,220,232.5,232.5,157.5,165,-175,165,215,225,240,240,637.5,Raw,105,SBD
3,Joel Klein,Open,1987,M,102.5,180,200,205,205,100,107.5,110,110,190,205,210,210,525,Raw,105,SBD
1,Karl Pumpa,Open,1991,M,111.45,190,220,225,225,127.5,-135,-135,127.5,190,200,-210,200,552.5,Raw,120,SBD
1,Peter Hinchcliffe,Open,1982,M,139.9,145,155,165,165,105,110,115,115,170,190,200,200,480,Raw,120+,SBD
