Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Deadlift4Kg,Place
Adriana Valverde,56,55.79,VA,34.02,111.13,145.15,BD,Raw,F,Open,115.67,1
Angela Fore,90,87.09,VA,81.65,106.59,188.24,BD,Raw,F,Open,,1
Jeff Calloway,90,89.72,VA,154.22,263.08,417.3,BD,Raw,M,Juniors,,1
David Weeks,90,88.9,VA,124.74,219.99,344.73,BD,Raw,M,Juniors,,2
Ian McKay #1,125,123.38,VA,206.38,242.67,449.06,BD,Raw,M,Juniors,,1
Calvin Law,67.5,67.13,VA,92.99,210.92,303.91,BD,Raw,M,Open,,1
Aaron Leigh,75,72.76,VA,115.67,210.92,326.59,BD,Raw,M,Open,,1
Ryan Smith,82.5,79.47,VA,104.33,210.92,315.25,BD,Raw,M,Open,,1
Channing Doyle,90,88.54,VA,140.61,267.62,408.23,BD,Raw,M,Open,,1
Jacob Knight,90,89.63,VA,167.83,235.87,403.7,BD,Raw,M,Open,,2
John Spain,90,88.63,VA,124.74,226.8,351.53,BD,Raw,M,Open,,3
Brendan Curry,100,97.98,VA,185.97,244.94,430.91,BD,Raw,M,Open,,1
Ron Walling,110,108.41,VA,199.58,265.35,464.93,BD,Raw,M,Open,,1
Clif Callaway,110,104.33,VA,140.61,233.6,374.21,BD,Raw,M,Open,,2
Ian McKay #1,125,123.38,VA,206.38,242.67,449.06,BD,Raw,M,Open,,1
Tim Hadden,125,124.74,VA,165.56,265.35,430.91,BD,Raw,M,Masters 40-44,,1
Michael Hill,118,113.58,DE,161.03,249.48,410.5,BD,Raw,M,Masters 45-49,,1
Ed Stine,118,112.85,VA,129.27,201.85,331.12,BD,Raw,M,Masters 60-64,,1
Joel Terry,90,88.45,VA,183.7,274.42,458.13,BD,Multi-ply,M,Open,,1
Jacob Knight,90,89.36,SC,167.83,,167.83,B,Raw,M,Open,,1
Brendan Curry,100,98.34,VA,185.97,,185.97,B,Raw,M,Open,,1
Chris Drummond,118,116.66,VA,226.8,,226.8,B,Raw,M,Open,,1
Adriana Valverde,56,55.79,VA,,111.13,111.13,D,Raw,F,Open,115.67,1
Ashley Young #3,67.5,67.13,VA,,149.69,149.69,D,Raw,F,Open,,1
Aaron Hunter,100,96.62,VA,,242.67,242.67,D,Raw,M,Juniors,,1
Wilford Mouton,90,89.09,VA,,229.06,229.06,D,Raw,M,Open,,1
Rick Saladore,100,97.52,VA,,244.94,244.94,D,Raw,M,Masters 45-49,,1
