,,,,,"Feuille de Match 2024 AUXERRE
28/01/2004",,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,Challenge de Bourgogne,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
053400,0592 - BULL'IN FITNESS,F,2006,SJR,DA SILVA,Yolen,,"51,3",52 Kg,"0,25549",47,"72,5","82,5",90,40,45,,50,100,110,"117,5","252,5",1,"64,511019",N1,R1,FA,,JR,R1
052734,0420 - STADE AUXERROIS,F,2007,SJR,TOUMI PELLOUX,Zoe,,"61,9",63 Kg,"0,221314",8,90,100,"102,5",40,45,,"47,5",125,138,"145,5",293,1,"64,844796",N1,R2,FA,,SJR,N1
050148,0420 - STADE AUXERROIS,F,2007,SJR,TAZAMMOURT,Leîna,,"65,2",69 Kg,"0,214127",34,"87,5","92,5",95,60,65,,"67,5","132,5",140,150,"297,5",1,"63,702696",N1,R2,FA,,SJR,N1
050078,L02 - LIGUE DE FORCE BOU,F,2003,JR,PERRIER,Léa,,"56,4",57 Kg,"0,23645",21,"97,5","102,5",105,50,"52,5",,55,135,"142,5","147,5",305,1,"72,117002",N2,R1,FA,,JR,N2
050085,TPU,F,2002,JR,PICHOT,Solenne,,"66,2",69 Kg,"0,212173",10,115,"122,5",130,65,"72,5",,80,125,135,140,"342,5",1,"72,668939",N2,R1,FA,,JR,N2
049393,0027 - ASB REZÉ,F,2001,JR,MILLOT,Ketty,,"65,8",69 Kg,"0,212943",14,85,95,100,"42,5","42,5",,"42,5",110,120,125,0,0,0,0,0,FA,,SNR,0
050587,L02 - LIGUE DE FORCE BOU,F,2000,SNR,TISSERAND,Margot,,"92,4",+84 Kg,"0,182557",3,80,"87,5",95,45,50,,"57,5","112,5",115,120,265,1,"48,377383",dépt.,dépt.,FA,,SNR,dépt.
051892,0420 - STADE AUXERROIS,F,1986,SNR,PARROT,Mylene,,"56,3",57 Kg,"0,23677",6,"37,5",40,"42,5","27,5",30,,30,60,"62,5",65,130,1,"30,78003",dépt.,dépt.,FA,,SNR,dépt.
