Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yolen Da Silva,Sub-Juniors,Raw,SBD,,2006,F,51.3,52,72.5,82.5,90,90,40,45,-50,45,100,110,117.5,117.5,252.5
1,Zoe Toumi Pelloux,Sub-Juniors,Raw,SBD,,2007,F,61.9,63,90,100,102.5,102.5,40,45,-47.5,45,125,138,145.5,145.5,293
1,Leïna Tazammourt,Sub-Juniors,Raw,SBD,,2007,F,65.2,69,87.5,92.5,-95,92.5,60,65,-67.5,65,-132.5,140,-150,140,297.5
1,Lea Perrier,Juniors,Raw,SBD,,2003,F,56.4,57,97.5,102.5,105,105,50,52.5,-55,52.5,135,142.5,147.5,147.5,305
1,Solenne Pichot,Juniors,Raw,SBD,,2002,F,66.2,69,115,122.5,130,130,65,72.5,-80,72.5,125,135,140,140,342.5
DQ,Ketty Millot,Juniors,Raw,SBD,,2001,F,65.8,69,85,95,100,100,-42.5,-42.5,-42.5,,110,120,125,125,
1,Margot Tisserand,Seniors,Raw,SBD,,2000,F,92.4,84+,80,87.5,95,95,45,50,-57.5,50,112.5,115,120,120,265
1,Mylene Parrot,Seniors,Raw,SBD,,1986,F,56.3,57,37.5,-40,-42.5,37.5,27.5,-30,-30,27.5,60,62.5,65,65,130
1,Laurène Breton,Seniors,Raw,SBD,,1996,F,62.1,63,100,105,110,110,45,47.5,50,50,135,145,155,155,315
1,Laurène Brayard,Seniors,Raw,SBD,,1996,F,64.9,69,97.5,100,105,105,50,52.5,55,55,110,115,120,120,280
1,Corentin Banniere Dacremont,Juniors,Raw,SBD,,2002,M,65.8,66,155,165,175,175,97.5,105,-110,105,170,180,-190,180,460
1,Pierre Stahl,Juniors,Raw,SBD,,2005,M,73.4,74,200,215,-220,215,125,-132.5,,125,205,222.5,,222.5,562.5
2,Mathéo Duvernet,Juniors,Raw,SBD,,2005,M,74,74,187.5,197.5,205,205,102.5,107.5,-112.5,107.5,240,-255,-265.5,240,552.5
3,Edouard Lesieur,Juniors,Raw,SBD,,2002,M,72.3,74,180,195,-202.5,195,-125,130,135,135,205,215,220,220,550
4,Tom Guyon,Juniors,Raw,SBD,,2003,M,73.9,74,180,190,195,195,-110,115,-122.5,115,210,220,232.5,232.5,542.5
5,Valentin Bonnot,Juniors,Raw,SBD,,2003,M,69.5,74,192.5,-200,-200,192.5,90,97.5,-100,97.5,182.5,195,-207.5,195,485
6,Matteo Dumas,Juniors,Raw,SBD,,2004,M,67,74,117.5,125,-135,125,-87.5,95,100,100,165,180,190,190,415
1,Théo Machande,Juniors,Raw,SBD,,2003,M,82.5,83,205,210,-215.5,210,135,142.5,-148,142.5,225,-242.5,252.5,252.5,605
1,Mani Messoussa,Juniors,Raw,SBD,,2005,M,91.4,93,225,-227.5,240,240,160,167.5,-170,167.5,-260,270,-280,270,677.5
2,Maxence Triolet,Juniors,Raw,SBD,,2002,M,89.8,93,182.5,192.5,200,200,132.5,137.5,142.5,142.5,200,212.5,220,220,562.5
