Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Christer L. Kvålseth,Single-ply,Drammen SI,46.6,40,40,Teen 14-18,M,B
1,67.5,Thorstein Rønningen,Single-ply,Sundbyfoss SK,66.8,105,105,Teen 14-18,M,B
2,67.5,Kim Traaen,Single-ply,Ulefoss AK,63.9,57.5,57.5,Teen 14-18,M,B
1,75,Christian Munkhaugen,Single-ply,Drammen SI,69.9,85,85,Teen 14-18,M,B
1,90,Sondre Traaen,Single-ply,Ulefoss AK,87.5,70,70,Teen 14-18,M,B
1,82.5,Marius Nagel,Single-ply,Sundbyfoss SK,81.8,92.5,92.5,Teen 14-18,M,B
1,82.5,Terje Gunnerud,Single-ply,Ulefoss AK,76.7,140,140,Junior 19-23,M,B
2,82.5,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,76.3,122.5,122.5,Junior 19-23,M,B
1,75,Aslak Febakke,Single-ply,Ulefoss AK,75,120,120,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,87.8,160,160,Open,M,B
2,90,Per Eivind Eilertsen,Single-ply,Sande KK,88.5,160,160,Open,M,B
3,90,Per Vilnes,Single-ply,Holmestrand AK,84.9,150,150,Open,M,B
4,90,Jan Morten Berglie,Single-ply,Ulefoss AK,87.6,122.5,122.5,Open,M,B
5,90,Richard Knutsen,Single-ply,Ulefoss AK,89.7,122.5,122.5,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,90.4,157.5,157.5,Open,M,B
2,100,Stian Gunnerud,Single-ply,Ulefoss AK,92.6,150,150,Open,M,B
3,100,Bjørn T.Newman Pay,Single-ply,SPUVI,93.5,130,130,Open,M,B
1,125,Frode Rui,Single-ply,Ulefoss AK,115.5,192.5,192.5,Open,M,B
2,125,Knut Nilssen,Single-ply,Ulefoss AK,110.2,180,180,Open,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,74.9,130,130,Master 40-49,M,B
1,82.5,Charles Jørgensen,Single-ply,Drammen SI,81.6,130,130,Master 40-49,M,B
1,90,Morten Engnes,Single-ply,Sande KK,83.6,135,135,Master 40-49,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,93.4,140,140,Master 40-49,M,B
DQ,82.5,Mohammad Balouch,Single-ply,Drammen SI,82,,,Master 50-59,M,B
