Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Hailie Frankl,,13,F,FOR,Wraps,54.5,56,70,80,90,90,27.5,35,-45,35,77.5,87.5,95,95,220,1,SBD
Samantha Williams,,26,F,FOR,Wraps,57.4,60,-110,110,-120,110,60,-65,-65,60,130,147.5,-155,147.5,317.5,1,SBD
Kody Gray,,23,M,MOR,Wraps,65.4,67.5,125,140,-157.5,140,80,90,97.5,97.5,165,187.5,200,200,437.5,1,SBD
David Raymond,,29,M,MOR,Wraps,75,75,265,277.5,290,290,145,157.5,162.5,162.5,275,-287.5,-287.5,275,727.5,1,SBD
Susan Casey,,50,F,FOR,Wraps,74,75,107.5,117.5,125,125,60,-70,70,70,127.5,142.5,147.5,147.5,342.5,2,SBD
Andrew Donnelly,,23,M,MOR,Wraps,79.6,82.5,192.5,215,230,230,125,135,-137.5,135,192.5,-220,227.5,227.5,592.5,1,SBD
Derik Bailey,,25,M,MOR,Wraps,89.4,90,322.5,342.5,360,360,162.5,172.5,-180,172.5,307.5,-327.5,-327.5,307.5,840,1,SBD
Kolby Harrington,,19,M,MOR,Wraps,84.4,90,255,277.5,-287.5,277.5,122.5,135,-145,135,265,-295,-295,265,677.5,2,SBD
Dillon Jensen,,29,M,MOR,Wraps,90,90,222.5,230,232.5,232.5,145,147.5,-152.5,147.5,275,280,287.5,287.5,667.5,3,SBD
Dustin Bainbridge,,22,M,MOR,Wraps,89.58,90,152.5,170,182.5,182.5,102.5,110,120,120,185,202.5,217.5,217.5,520,4,SBD
Ryan Marx,,34,M,MOR,Wraps,97,100,215,,,215,130,-135,135,135,200,215,-217.5,215,565,1,SBD
Noah Chartier,,15,M,MOR,Wraps,96.8,100,167.5,-185,185,185,97.5,105,-112.5,105,170,195,200,200,490,2,SBD
Austin Bultman,,38,M,MOR,Wraps,106.8,110,340,-365,-365,340,215,-232.5,-232.5,215,295,320,327.5,327.5,882.5,1,SBD
Cody Mohlencamp,,27,M,MOR,Wraps,109,110,325,337.5,350,350,195,207.5,215,215,287.5,-300,-300,287.5,852.5,2,SBD
Joel Watchorn,,22,M,MOR,Wraps,109.2,110,282.5,-307.5,307.5,307.5,105,-122.5,122.5,122.5,237.5,252.5,-262.5,252.5,682.5,3,SBD
Preston Hocking,,29,M,MOR,Wraps,108.4,110,182.5,207.5,220,220,110,122.5,-132.5,122.5,200,217.5,227.5,227.5,570,4,SBD
Luke Uribe,,41,M,MOR,Wraps,118,125,370,392.5,410,410,217.5,222.5,227.5,227.5,277.5,-295,-295,277.5,915,1,SBD
Ron Eaton,,43,M,MOR,Wraps,118.2,125,310,-325,325,325,190,200,207.5,207.5,260,280,-292.5,280,812.5,2,SBD
Mike Langel,,28,M,MOR,Wraps,123.6,125,267.5,287.5,305,305,-175,180,190,190,272.5,292.5,300,300,795,3,SBD
Austin Homan,,28,M,MOR,Wraps,124.6,125,280,305,-315,305,177.5,190,-197.5,190,257.5,262.5,-277.5,262.5,757.5,4,SBD
Adam Harrington,,40,M,MOR,Wraps,139.2,140,355,-382.5,-382.5,355,165,192.5,,192.5,310,337.5,-345,337.5,885,1,SBD
Bryce Snyder,,32,M,MOR,Wraps,137.2,140,250,-265,-265,250,142.5,-157.5,-167.5,142.5,307.5,-330,-330,307.5,700,2,SBD
Alex Anderson #1,,25,M,MOR,Wraps,136.4,140,240,-250,250,250,165,175,-182.5,175,235,-252.5,-252.5,235,660,3,SBD
