WeightClassKg,Name,Division,AgeRange,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Sam Moya,Teen-Ltwt,13-19,,M,158.76,136.08,199.58,494.42,SBD,Single-ply,1
,Bryce Cordova,Teen-Ltwt,13-19,,M,140.61,106.59,188.24,435.45,SBD,Single-ply,2
,David Trujillo,Teen-Ltwt,13-19,,M,181.44,127.01,181.44,489.88,SBD,Single-ply,3
,Shane Wells,Teen-Ltwt,13-19,,M,158.76,108.86,204.12,471.74,SBD,Single-ply,4
,Tom Egan,Teen-Ltwt,13-19,,M,163.29,113.4,188.24,464.93,SBD,Single-ply,5
,Jason Luna,Teen-Ltwt,13-19,,M,102.06,65.77,133.81,301.64,SBD,Single-ply,6
,Paul Otero,Teen-Ltwt,13-19,,M,81.65,54.43,102.06,238.14,SBD,Single-ply,7
,Lance Pearce,Teen-Ltwt,13-19,,M,86.18,43.09,102.06,231.33,SBD,Single-ply,8
,Chris Hinkson,Teen-Hvwt,13-19,,M,265.35,158.76,274.42,698.53,SBD,Single-ply,1
,Mike Hepp,Teen-Hvwt,13-19,,M,278.96,201.85,251.74,732.55,SBD,Single-ply,2
,Greg Chavez,Teen-Hvwt,13-19,,M,249.48,195.04,249.48,694,SBD,Single-ply,3
,Jim Dreusicke,Teen-Hvwt,13-19,,M,179.17,120.2,208.65,508.02,SBD,Single-ply,4
,Dan Boor,Teen-Hvwt,13-19,,M,192.78,90.72,206.38,489.88,SBD,Single-ply,5
,Kevin Bell,Teen-Hvwt,13-19,,M,167.83,122.47,208.65,498.95,SBD,Single-ply,6
,Geoff Norton,Teen-Hvwt,13-19,,M,142.88,104.33,181.44,428.64,SBD,Single-ply,7
,Kelvin Elliott,Teen-Hvwt,13-19,,M,,,,,SBD,Single-ply,DQ
,Andrea Sortwell,Women-Ltwt,,,F,106.59,74.84,154.22,335.66,SBD,Single-ply,1
,Glynnis Bierria-Ramirez,Women-Ltwt,,,F,113.4,70.31,136.08,319.78,SBD,Single-ply,2
,Diane Hermann,Women-Ltwt,,,F,108.86,61.23,129.27,299.37,SBD,Single-ply,3
,Tina Bernad,Women-Ltwt,,,F,106.59,54.43,124.74,285.76,SBD,Single-ply,4
,Jean Howat,Women-Ltwt,,,F,95.25,43.09,117.93,256.28,SBD,Single-ply,5
,M. Dardanis,Women-Ltwt,,,F,79.38,56.7,104.33,240.4,SBD,Single-ply,6
,Lee Fay,Women-Ltwt,,,F,56.7,47.63,108.86,213.19,SBD,Single-ply,7
,Patricia Maxwell,Women-Ltwt,,,F,68.04,31.75,95.25,195.04,SBD,Single-ply,8
,Jackie Cooper,Women-Mdwt,,,F,136.08,77.11,163.29,376.48,SBD,Single-ply,1
,Paula Dorr,Women-Mdwt,,,F,140.61,70.31,158.76,369.68,SBD,Single-ply,2
,Stacy Goodyear,Women-Mdwt,,,F,115.67,56.7,149.69,322.05,SBD,Single-ply,3
,Lisa Doyle,Women-Mdwt,,,F,108.86,63.5,145.15,317.51,SBD,Single-ply,4
,Judi Page,Women-Mdwt,,,F,149.69,72.57,154.22,376.48,SBD,Single-ply,5
,Cheryl Swagger,Women-Mdwt,,,F,102.06,52.16,111.13,265.35,SBD,Single-ply,6
,Mary Hughes,Women-Mdwt,,,F,108.86,,,,SBD,Single-ply,DQ
,Debbie Byers,Women-Mdwt,,,F,,,,,SBD,Single-ply,DQ
,Jim Blale,Masters-Ltwt,40-999,48,M,217.72,142.88,258.55,619.15,SBD,Single-ply,1
,Laszlo Balazs,Masters-Ltwt,40-999,49,M,174.63,104.33,197.31,476.27,SBD,Single-ply,2
,D. Anderson,Masters-Ltwt,40-999,43,M,188.24,147.42,206.38,542.04,SBD,Single-ply,3
,Robert Trujillo #2,Masters-Ltwt,40-999,40,M,,,,,SBD,Single-ply,DQ
,David Riethmann,Masters-Hvwt,40-999,40,M,283.5,204.12,283.5,771.11,SBD,Single-ply,1
,Gene Sousa,Masters-Hvwt,40-999,43,M,260.82,151.95,254.01,666.78,SBD,Single-ply,2
,Jack Kress,Masters-Hvwt,40-999,55,M,188.24,124.74,217.72,530.7,SBD,Single-ply,3
,Rex Monahan,Masters-Hvwt,40-999,60,M,136.08,92.99,190.51,419.57,SBD,Single-ply,4
56,Sam Moya,Open,,,M,158.76,136.08,199.58,494.42,SBD,Single-ply,1
56,Ken van Doren,Open,,,M,106.59,72.57,161.03,340.19,SBD,Single-ply,2
56,Alex Galant,Open,,,M,117.93,83.91,136.08,337.93,SBD,Single-ply,3
60,Eric Bravo,Open,,,M,120.2,102.06,185.97,408.23,SBD,Single-ply,1
60,Reuben Trujillo,Open,,,M,120.2,79.38,185.97,385.55,SBD,Single-ply,2
60,Bill Velasquez,Open,,,M,147.42,,,,SBD,Single-ply,DQ
67.5,Ken Aragon,Open,,,M,174.63,124.74,226.8,526.17,SBD,Single-ply,1
67.5,Boris Lerner,Open,,,M,161.03,102.06,213.19,476.27,SBD,Single-ply,2
67.5,Shane Wells,Open,,,M,158.76,108.86,204.12,471.74,SBD,Single-ply,3
67.5,Chris Burmeister,Open,,,M,147.42,108.86,172.37,428.64,SBD,Single-ply,4
67.5,John Farkas,Open,,,M,136.08,102.06,,,SBD,Single-ply,DQ
67.5,Mark Sigala,Open,,,M,,,,,SBD,Single-ply,DQ
75,Lowell Blake,Open,,,M,226.8,158.76,258.55,644.1,SBD,Single-ply,1
75,Cal Wimbush,Open,,,M,231.33,147.42,265.35,644.1,SBD,Single-ply,2
75,Steve Biernbaum,Open,,,M,235.87,140.61,249.48,625.96,SBD,Single-ply,3
75,Jim Mestepey,Open,,,M,224.53,158.76,238.14,621.42,SBD,Single-ply,4
75,Bret Sizemore,Open,,,M,226.8,145.15,226.8,598.74,SBD,Single-ply,5
75,Chris Pates,Open,,,M,217.72,127.01,249.48,594.21,SBD,Single-ply,6
75,Brian Spencer,Open,,,M,195.04,131.54,210.92,537.51,SBD,Single-ply,7
75,Frank Williams,Open,,,M,190.51,120.2,213.19,523.9,SBD,Single-ply,8
75,David Hull,Open,,,M,,,,,SBD,Single-ply,DQ
82.5,Ron Poindexter,Open,,,M,254.01,158.76,272.16,684.92,SBD,Single-ply,1
82.5,Kelly Harcrow,Open,,,M,260.82,181.44,229.06,671.32,SBD,Single-ply,2
82.5,Terry Edwards #4,Open,,,M,235.87,142.88,240.4,619.15,SBD,Single-ply,3
82.5,Paul Clowdus,Open,,,M,170.1,142.88,192.78,505.76,SBD,Single-ply,4
82.5,Kelvin Elliott,Open,,,M,,,,,SBD,Single-ply,DQ
90,Dale Boies,Open,,,M,265.35,188.24,290.3,743.89,SBD,Single-ply,1
90,Chris Hinkson,Open,,,M,265.35,158.76,274.42,698.53,SBD,Single-ply,2
90,Dale Matherly,Open,,,M,254.01,136.08,235.87,625.96,SBD,Single-ply,3
90,Jerry Draper,Open,,,M,242.67,163.29,219.99,625.96,SBD,Single-ply,4
90,Scott Millsapps,Open,,,M,163.29,138.35,226.8,528.44,SBD,Single-ply,5
90,Robert Keller #1,Open,,,M,251.74,167.83,,,SBD,Single-ply,DQ
100,Ken Koplitz,Open,,,M,306.17,222.26,308.44,836.88,SBD,Single-ply,1
100,Mike Carter,Open,,,M,272.16,215.46,294.84,782.45,SBD,Single-ply,2
100,Rich Donovan,Open,,,M,303.91,163.29,292.57,759.77,SBD,Single-ply,3
100,Steve Taylor #2,Open,,,M,288.03,192.78,274.42,755.23,SBD,Single-ply,4
100,Mike Hepp,Open,,,M,278.96,201.85,251.74,732.55,SBD,Single-ply,5
100,Scott Walker #5,Open,,,M,249.48,167.83,226.8,644.1,SBD,Single-ply,6
100,Robert Tate #1,Open,,,M,,,,,SBD,Single-ply,DQ
110,Brad Guenwald,Open,,,M,308.44,215.46,299.37,823.27,SBD,Single-ply,1
110,David Riethmann,Open,,,M,283.5,204.12,283.5,771.11,SBD,Single-ply,2
110,Kim Dorr,Open,,,M,272.16,188.24,276.69,737.09,SBD,Single-ply,3
110,Jim Macaluso,Open,,,M,213.19,174.63,258.55,646.37,SBD,Single-ply,4
125,Steve Ponzi,Open,,,M,342.46,244.94,328.85,916.26,SBD,Single-ply,1
125,Steve Courson,Open,,,M,297.1,238.14,337.93,873.17,SBD,Single-ply,2
125,Cokie Hunter,Open,,,M,335.66,192.78,333.39,861.83,SBD,Single-ply,3
125,Gary Dorn,Open,,,M,299.37,183.7,301.64,784.71,SBD,Single-ply,4
125,Murray Mumford,Open,,,M,254.01,192.78,272.16,718.94,SBD,Single-ply,5
125+,Craig Snyder,Open,,,M,303.91,201.85,310.71,816.47,SBD,Single-ply,1
